,timetag,lastPrice,open,high,low,lastClose,amount,volume,pvolume,stockStatus,openInt,settlementPrice,lastSettlementPrice,askPrice,bidPrice,askVol,bidVol
002533.SZ,20251212 14:28:54,12.75,12.2,12.87,12.2,12.2,389963400,308448,30844800,3,13,0,12.2,"[12.76, 12.77, 12.78, 12.79, 12.8]","[12.75, 12.74, 12.73, 12.72, 12.71]","[2626, 933, 5298, 4946, 1663]","[185, 581, 175, 361, 159]"
002534.SZ,20251212 14:28:54,16.98,16.28,17.26,16.05,15.93,387350700,231973,23197332,3,13,0,15.93,"[16.99, 17, 17.01, 17.02, 17.03]","[16.98, 16.97, 16.96, 16.95, 16.94]","[85, 262, 131, 74, 95]","[49, 39, 188, 46, 24]"
002535.SZ,20251212 14:28:54,3.8,3.81,3.84,3.79,3.81,46635800,122480,12248000,3,13,0,3.81,"[3.81, 3.82, 3.83, 3.84, 3.85]","[3.8, 3.79, 3.78, 3.77, 3.76]","[1686, 1995, 2088, 1969, 1452]","[5743, 6396, 3087, 1408, 950]"
002536.SZ,20251212 14:28:54,24.07,23.91,24.09,23.45,24.08,515204200,216881,21688116,3,13,0,24.08,"[24.08, 24.09, 24.1, 24.11, 24.12]","[24.07, 24.06, 24.05, 24.04, 24.03]","[173, 304, 605, 129, 86]","[78, 170, 36, 224, 209]"
002537.SZ,20251212 14:28:54,7.97,7.94,8.040000000000001,7.92,7.94,73645200,92254,9225440,3,13,0,7.94,"[7.97, 7.98, 7.99, 8, 8.01]","[7.96, 7.95, 7.94, 7.930000000000001, 7.92]","[588, 363, 1045, 3453, 1031]","[860, 1046, 461, 616, 564]"
002538.SZ,20251212 14:28:54,6.23,6.3,6.38,6.22,6.33,59336800,94248,9424800,3,13,0,6.33,"[6.24, 6.25, 6.27, 6.28, 6.29]","[6.23, 6.22, 6.21, 6.2, 6.19]","[50, 529, 106, 581, 1140]","[7, 618, 1212, 1229, 11]"
002539.SZ,20251212 14:28:54,10.8,10.72,10.82,10.61,10.72,127428700,119162,11916200,3,13,0,10.72,"[10.8, 10.81, 10.82, 10.83, 10.84]","[10.79, 10.78, 10.77, 10.76, 10.75]","[463, 850, 262, 175, 348]","[526, 247, 475, 37, 145]"
002540.SZ,20251212 14:28:54,6.65,6.73,6.850000000000001,6.63,6.68,346574100,516192,51619200,3,13,0,6.68,"[6.65, 6.66, 6.67, 6.68, 6.69]","[6.640000000000001, 6.63, 6.62, 6.61, 6.600000000000001]","[2222, 388, 1246, 1384, 1266]","[1182, 3521, 4407, 4811, 4009]"
002541.SZ,20251212 14:28:54,15.66,15.46,16.04,15.46,15.46,74073100,46907,4690657,3,13,0,15.46,"[15.69, 15.7, 15.71, 15.72, 15.73]","[15.66, 15.65, 15.64, 15.63, 15.62]","[86, 44, 1, 25, 7]","[73, 46, 104, 97, 135]"
002542.SZ,20251212 14:28:54,3.38,3.37,3.4,3.35,3.37,44570300,131731,13173109,3,13,0,3.37,"[3.39, 3.4, 3.41, 3.42, 3.43]","[3.38, 3.37, 3.36, 3.35, 3.34]","[146, 13692, 7178, 4578, 4372]","[9320, 6674, 3864, 6772, 2224]"
002543.SZ,20251212 14:28:54,9.88,9.96,9.97,9.78,9.92,172906700,175298,17529804,3,13,0,9.92,"[9.88, 9.89, 9.9, 9.91, 9.92]","[9.870000000000001, 9.86, 9.85, 9.84, 9.83]","[2, 1676, 407, 109, 918]","[1712, 1633, 177, 972, 141]"
002544.SZ,20251212 14:28:54,32.6,33.09,33.59,32.3,33.12,2345255700,714518,71451776,3,13,0,33.12,"[32.6, 32.61, 32.62, 32.63, 32.65]","[32.59, 32.58, 32.57, 32.56, 32.55]","[2, 62, 43, 46, 77]","[73, 200, 49, 46, 166]"
002545.SZ,20251212 14:28:54,17.02,17.37,17.44,16.96,17.21,202255000,118156,11815609,3,13,0,17.21,"[17.02, 17.03, 17.04, 17.05, 17.06]","[17, 16.99, 16.98, 16.97, 16.96]","[97, 20, 4, 2, 8]","[25, 122, 199, 95, 255]"
002546.SZ,20251212 14:28:54,6.96,6.8,6.99,6.8,6.78,168944300,244535,24453509,3,13,0,6.78,"[6.96, 6.97, 6.98, 6.99, 7]","[6.95, 6.94, 6.93, 6.92, 6.91]","[1115, 1355, 5508, 7282, 6266]","[2699, 2087, 2396, 967, 1730]"
002547.SZ,20251212 14:28:54,4.68,4.63,4.71,4.62,4.63,70786800,151569,15156900,3,13,0,4.63,"[4.68, 4.69, 4.7, 4.71, 4.72]","[4.67, 4.66, 4.65, 4.64, 4.63]","[338, 5113, 5990, 3801, 4385]","[1572, 2696, 5369, 1426, 2733]"
002548.SZ,20251212 14:28:54,5.55,5.51,5.73,5.41,5.53,201211400,361460,36145967,3,13,0,5.53,"[5.56, 5.57, 5.58, 5.59, 5.600000000000001]","[5.55, 5.54, 5.53, 5.52, 5.51]","[1464, 595, 228, 459, 385]","[2307, 810, 336, 487, 921]"
002549.SZ,20251212 14:28:54,20.49,20.07,20.54,19.84,20.08,735783900,363236,36323606,3,13,0,20.08,"[20.5, 20.51, 20.52, 20.53, 20.54]","[20.49, 20.48, 20.47, 20.46, 20.45]","[2406, 901, 1315, 818, 1249]","[118, 212, 88, 559, 1099]"
002550.SZ,20251212 14:28:54,8.05,8.01,8.05,7.930000000000001,8.0,79726200,99590,9959000,3,13,0,8.0,"[8.05, 8.06, 8.07, 8.08, 8.09]","[8.040000000000001, 8.03, 8.02, 8.01, 8]","[1233, 1789, 2837, 885, 849]","[1465, 985, 589, 929, 1496]"
002551.SZ,20251212 14:28:54,3.63,3.65,3.67,3.59,3.65,35376500,97177,9717737,3,13,0,3.65,"[3.63, 3.64, 3.65, 3.66, 3.67]","[3.62, 3.61, 3.6, 3.59, 3.58]","[1549, 1565, 1566, 1727, 1269]","[2496, 1955, 3264, 1402, 816]"
002552.SZ,20251212 14:28:54,16.87,16.44,17.03,16.28,16.21,131048200,78294,7829400,3,13,0,16.21,"[16.88, 16.89, 16.9, 16.91, 16.92]","[16.87, 16.86, 16.85, 16.84, 16.83]","[443, 201, 503, 200, 344]","[473, 59, 339, 111, 100]"
002553.SZ,20251212 14:28:54,26.33,26.16,26.42,25.98,26.16,143544100,54673,5467303,3,13,0,26.16,"[26.34, 26.35, 26.36, 26.37, 26.38]","[26.33, 26.32, 26.31, 26.3, 26.29]","[41, 83, 57, 101, 113]","[2, 22, 64, 264, 3]"
002554.SZ,20251212 14:28:54,3.1,3.1,3.16,3.09,3.09,74006000,236977,23697665,3,13,0,3.09,"[3.11, 3.12, 3.13, 3.14, 3.15]","[3.1, 3.09, 3.08, 3.07, 3.06]","[1595, 5954, 6765, 2329, 5499]","[4056, 5246, 3240, 716, 628]"
002555.SZ,20251212 14:28:54,20.92,20.4,20.97,20.36,20.4,1035047500,499041,49904122,3,13,0,20.4,"[20.92, 20.93, 20.94, 20.95, 20.96]","[20.91, 20.9, 20.89, 20.88, 20.87]","[167, 469, 1899, 4074, 1837]","[503, 1143, 830, 618, 158]"
002556.SZ,20251212 14:28:54,5.75,5.78,5.82,5.73,5.78,55849700,96796,9679550,3,13,0,5.78,"[5.75, 5.76, 5.77, 5.78, 5.79]","[5.74, 5.73, 5.72, 5.71, 5.7]","[1323, 646, 67, 244, 301]","[215, 1717, 1273, 1042, 3648]"
002557.SZ,20251212 14:28:54,21.02,21.13,21.23,20.93,21.13,128443900,61070,6106954,3,13,0,21.13,"[21.03, 21.04, 21.05, 21.06, 21.07]","[21.02, 21.01, 21, 20.99, 20.98]","[167, 42, 214, 60, 23]","[78, 307, 518, 189, 122]"
002558.SZ,20251212 14:28:54,41.34,41.67,42.26,40.3,41.92,1165679000,283783,28378336,3,13,0,41.92,"[41.34, 41.35, 41.36, 41.37, 41.38]","[41.33, 41.32, 41.31, 41.3, 41.29]","[13, 64, 40, 13, 21]","[23, 173, 182, 152, 38]"
002559.SZ,20251212 14:28:54,9.85,9.98,10.0,9.82,9.98,216235100,218576,21857600,3,13,0,9.98,"[9.86, 9.870000000000001, 9.88, 9.89, 9.9]","[9.85, 9.84, 9.83, 9.82, 9.81]","[499, 509, 203, 274, 643]","[3038, 1683, 2185, 2492, 1340]"
002560.SZ,20251212 14:28:54,9.5,9.38,9.59,9.370000000000001,9.37,326897700,344560,34455972,3,13,0,9.37,"[9.5, 9.51, 9.52, 9.53, 9.540000000000001]","[9.49, 9.48, 9.47, 9.46, 9.450000000000001]","[379, 190, 445, 914, 599]","[557, 949, 982, 679, 902]"
002561.SZ,20251212 14:28:54,8.57,8.68,8.74,8.5,8.74,98435100,114508,11450800,3,13,0,8.74,"[8.58, 8.59, 8.6, 8.61, 8.620000000000001]","[8.57, 8.56, 8.55, 8.540000000000001, 8.53]","[164, 361, 455, 138, 95]","[106, 858, 886, 278, 867]"
002562.SZ,20251212 14:28:54,6.37,6.29,6.38,6.23,6.29,94277500,148797,14879700,3,13,0,6.29,"[6.37, 6.38, 6.390000000000001, 6.4, 6.41]","[6.36, 6.350000000000001, 6.34, 6.33, 6.32]","[2852, 7301, 3367, 3176, 1876]","[1555, 1300, 1118, 1721, 568]"
002563.SZ,20251212 14:28:54,5.5,5.48,5.55,5.45,5.49,145416200,263868,26386754,3,13,0,5.49,"[5.5, 5.51, 5.52, 5.53, 5.54]","[5.49, 5.48, 5.47, 5.46, 5.45]","[5986, 2101, 3092, 3226, 2562]","[1257, 2240, 1434, 1646, 3144]"
002564.SZ,20251212 14:28:54,7.5,7.390000000000001,7.600000000000001,7.28,7.35,123383800,165953,16595301,3,13,0,7.35,"[7.5, 7.51, 7.52, 7.53, 7.54]","[7.49, 7.48, 7.47, 7.46, 7.45]","[750, 261, 407, 1580, 1359]","[458, 1551, 671, 262, 382]"
002565.SZ,20251212 14:28:54,15.95,15.0,15.95,14.8,14.5,3235006100,2063208,206320754,3,13,0,14.5,"[0, 0, 0, 0, 0]","[15.95, 15.94, 15.93, 15.92, 15.91]","[0, 0, 0, 0, 0]","[143863, 868, 317, 307, 332]"
002566.SZ,20251212 14:28:54,7.76,7.72,7.81,7.63,7.76,62744300,80938,8093846,3,13,0,7.76,"[7.77, 7.78, 7.79, 7.8, 7.81]","[7.76, 7.75, 7.74, 7.73, 7.72]","[104, 158, 224, 550, 650]","[644, 485, 367, 493, 442]"
002567.SZ,20251212 14:28:54,4.37,4.44,4.45,4.350000000000001,4.44,188217600,429851,42985088,3,13,0,4.44,"[4.37, 4.38, 4.39, 4.4, 4.41]","[4.36, 4.350000000000001, 4.34, 4.33, 4.32]","[3143, 7596, 5281, 3395, 3121]","[15315, 12604, 4616, 4552, 2146]"
002568.SZ,20251212 14:28:54,21.16,21.28,21.48,21.03,21.16,110938000,52185,5218452,3,13,0,21.16,"[21.16, 21.17, 21.18, 21.19, 21.2]","[21.15, 21.14, 21.13, 21.12, 21.11]","[73, 5, 27, 31, 98]","[174, 294, 332, 159, 131]"
002569.SZ,20251212 14:28:54,10.97,10.45,11.0,10.45,10.48,28437400,26218,2621800,3,13,0,10.48,"[10.98, 11, 0, 0, 0]","[10.97, 10.96, 10.95, 10.94, 10.92]","[116, 85, 0, 0, 0]","[17, 39, 89, 6, 87]"
002570.SZ,20251212 14:28:54,6.07,6.100000000000001,6.12,6.05,6.07,80427800,132339,13233890,3,13,0,6.07,"[6.08, 6.09, 6.100000000000001, 6.11, 6.12]","[6.07, 6.06, 6.05, 6.04, 6.03]","[3782, 3441, 7739, 2350, 3972]","[7499, 12705, 11941, 1225, 2150]"
002571.SZ,20251212 14:28:54,9.46,9.44,9.620000000000001,9.24,9.37,85233200,90587,9058700,3,13,0,9.37,"[9.47, 9.48, 9.49, 9.5, 9.51]","[9.46, 9.450000000000001, 9.44, 9.43, 9.42]","[14, 143, 133, 348, 209]","[84, 70, 133, 149, 251]"
002572.SZ,20251212 14:28:54,13.93,13.86,14.05,13.8,13.83,258229000,185054,18505414,3,13,0,13.83,"[13.94, 13.95, 13.96, 13.97, 13.98]","[13.93, 13.92, 13.91, 13.9, 13.89]","[172, 515, 188, 29, 282]","[8, 19, 29, 42, 194]"
002573.SZ,20251212 14:28:45,3.77,3.79,3.82,3.76,3.79,32644200,86268,8626800,3,13,0,3.79,"[3.77, 3.78, 3.79, 3.8, 3.81]","[3.76, 3.75, 3.74, 3.73, 3.72]","[778, 1738, 945, 630, 2081]","[3065, 3908, 2211, 10478, 988]"
002574.SZ,20251212 14:28:54,5.52,5.53,5.600000000000001,5.47,5.53,48045900,86892,8689240,3,13,0,5.53,"[5.52, 5.53, 5.54, 5.55, 5.56]","[5.51, 5.5, 5.49, 5.48, 5.47]","[74, 1454, 433, 592, 353]","[1797, 2143, 1551, 1045, 1172]"
002575.SZ,20251212 14:28:54,7.16,6.95,7.5,6.72,7.09,409319800,574366,57436626,3,13,0,7.09,"[7.17, 7.18, 7.19, 7.2, 7.21]","[7.16, 7.15, 7.140000000000001, 7.13, 7.12]","[1290, 333, 745, 387, 599]","[10, 1598, 936, 984, 473]"
002576.SZ,20251212 14:28:54,16.8,16.69,17.02,16.69,16.72,36414200,21564,2156400,3,13,0,16.72,"[16.81, 16.82, 16.83, 16.84, 16.85]","[16.8, 16.79, 16.78, 16.77, 16.76]","[65, 46, 58, 1, 12]","[27, 102, 34, 15, 59]"
002577.SZ,20251212 14:28:45,18.25,18.17,18.33,18.02,18.16,21094700,11589,1158892,3,13,0,18.16,"[18.25, 18.26, 18.27, 18.28, 18.3]","[18.23, 18.22, 18.2, 18.19, 18.18]","[35, 10, 78, 11, 298]","[59, 8, 2, 512, 19]"
002578.SZ,20251212 14:28:54,4.49,4.600000000000001,4.68,4.45,4.51,399299300,877798,87779800,3,13,0,4.51,"[4.49, 4.5, 4.51, 4.52, 4.53]","[4.48, 4.47, 4.46, 4.45, 4.44]","[50, 4607, 1704, 2324, 2378]","[5111, 4538, 6075, 7397, 3939]"
002579.SZ,20251212 14:28:54,11.9,11.43,12.4,11.19,11.44,759936900,635961,63596074,3,13,0,11.44,"[11.91, 11.92, 11.93, 11.94, 11.95]","[11.9, 11.89, 11.88, 11.87, 11.86]","[416, 837, 426, 586, 692]","[1016, 1221, 1358, 585, 758]"
002580.SZ,20251212 14:28:54,12.35,12.22,12.41,12.21,12.19,56302200,45692,4569173,3,13,0,12.19,"[12.36, 12.38, 12.39, 12.4, 12.41]","[12.35, 12.34, 12.33, 12.32, 12.31]","[2551, 285, 265, 781, 746]","[540, 339, 329, 324, 311]"
002581.SZ,20251212 14:28:42,7.25,7.37,7.37,7.21,7.33,20038100,27601,2760100,3,13,0,7.33,"[7.25, 7.26, 7.27, 7.28, 7.29]","[7.24, 7.23, 7.22, 7.21, 7.2]","[231, 145, 20, 197, 114]","[148, 702, 714, 1286, 1397]"
002582.SZ,20251212 14:28:54,10.2,10.69,11.01,10.14,10.01,610525800,583307,58330690,3,13,0,10.01,"[10.2, 10.21, 10.22, 10.23, 10.24]","[10.19, 10.18, 10.17, 10.16, 10.15]","[625, 173, 190, 116, 90]","[1466, 3887, 1188, 1324, 2025]"
002583.SZ,20251212 14:28:54,11.06,10.96,11.1,10.87,10.99,308863400,281476,28147600,3,13,0,10.99,"[11.06, 11.07, 11.08, 11.09, 11.1]","[11.05, 11.04, 11.03, 11.02, 11.01]","[765, 1285, 1371, 1280, 2813]","[294, 793, 667, 1023, 941]"
002584.SZ,20251212 14:28:54,9.35,8.5,9.35,8.42,8.5,540553200,589588,58958767,3,13,0,8.5,"[0, 0, 0, 0, 0]","[9.35, 9.34, 9.33, 9.32, 9.31]","[0, 0, 0, 0, 0]","[108990, 792, 63, 90, 559]"
002585.SZ,20251212 14:28:54,6.53,6.44,6.63,6.34,6.45,526226300,810041,81004116,3,13,0,6.45,"[6.53, 6.54, 6.55, 6.56, 6.57]","[6.52, 6.51, 6.5, 6.49, 6.48]","[743, 2106, 2983, 3027, 2883]","[2803, 2641, 4980, 1654, 1324]"
002586.SZ,20251212 14:28:39,4.11,4.12,4.13,4.06,4.12,13327000,32587,3258700,3,13,0,4.12,"[4.11, 4.12, 4.13, 4.14, 4.15]","[4.1, 4.09, 4.08, 4.07, 4.06]","[2966, 3407, 792, 1014, 1015]","[1, 2133, 2076, 2863, 3807]"
002587.SZ,20251212 14:28:54,6.55,6.600000000000001,6.68,6.48,6.56,105640300,160233,16023300,3,13,0,6.56,"[6.56, 6.57, 6.58, 6.59, 6.600000000000001]","[6.55, 6.54, 6.53, 6.52, 6.51]","[853, 322, 997, 247, 405]","[121, 785, 594, 822, 625]"
002588.SZ,20251212 14:28:54,9.450000000000001,9.35,9.48,9.32,9.32,57887100,61573,6157293,3,13,0,9.32,"[9.46, 9.47, 9.48, 9.49, 9.5]","[9.450000000000001, 9.44, 9.43, 9.42, 9.41]","[646, 1211, 1064, 828, 995]","[38, 59, 59, 69, 427]"
002589.SZ,20251212 14:28:54,3.5,3.51,3.64,3.45,3.55,555093900,1568639,156863851,3,13,0,3.55,"[3.51, 3.52, 3.53, 3.54, 3.55]","[3.5, 3.49, 3.48, 3.47, 3.46]","[14429, 14664, 5429, 5366, 8499]","[15376, 14774, 9721, 7558, 11023]"
002590.SZ,20251212 14:28:54,13.37,13.2,13.45,13.2,13.24,69536200,52033,5203300,3,13,0,13.24,"[13.37, 13.38, 13.39, 13.4, 13.41]","[13.36, 13.35, 13.34, 13.33, 13.32]","[120, 612, 202, 308, 270]","[719, 239, 202, 70, 98]"
002591.SZ,20251212 14:28:51,6.32,6.56,6.65,6.31,6.52,79324500,123085,12308450,3,13,0,6.52,"[6.32, 6.33, 6.34, 6.350000000000001, 6.36]","[6.31, 6.3, 6.29, 6.28, 6.27]","[81, 159, 61, 175, 348]","[847, 770, 202, 802, 41]"
002592.SZ,20251212 14:28:48,6.77,6.76,6.850000000000001,6.67,6.76,12908400,19071,1907100,3,13,0,6.76,"[6.79, 6.8, 6.81, 6.82, 6.83]","[6.77, 6.76, 6.75, 6.74, 6.73]","[163, 145, 118, 193, 226]","[564, 510, 544, 448, 20]"
002593.SZ,20251212 14:28:54,6.09,6.27,6.29,6.08,6.24,334102000,541816,54181600,3,13,0,6.24,"[6.100000000000001, 6.11, 6.12, 6.13, 6.140000000000001]","[6.09, 6.08, 6.07, 6.06, 6.05]","[3110, 2114, 1108, 2070, 2376]","[263, 2279, 1020, 816, 818]"
002594.SZ,20251212 14:28:54,97.55,96.2,97.7,95.65,96.23,4592592100,472754,47275405,3,13,0,96.23,"[97.55, 97.56, 97.57000000000001, 97.58, 97.59]","[97.54, 97.53, 97.52, 97.51, 97.5]","[93, 564, 247, 572, 697]","[195, 75, 234, 53, 456]"
002595.SZ,20251212 14:28:54,87.5,82.01,88.10000000000001,81.14,83.17,552827800,64482,6448214,3,13,0,83.17,"[87.5, 87.53, 87.54, 87.55, 87.60000000000001]","[87.42, 87.35000000000001, 87.34, 87.33, 87.32000000000001]","[3, 4, 2, 2, 2]","[2, 3, 10, 14, 8]"
002596.SZ,20251212 14:28:54,6.33,6.51,6.640000000000001,6.25,6.5,896968400,1392996,139299582,3,13,0,6.5,"[6.33, 6.34, 6.350000000000001, 6.36, 6.37]","[6.32, 6.31, 6.3, 6.29, 6.28]","[493, 656, 1193, 866, 39]","[2073, 3527, 16313, 1280, 5056]"
002597.SZ,20251212 14:28:48,19.9,19.81,19.95,19.8,19.87,38146000,19224,1922370,3,13,0,19.87,"[19.91, 19.92, 19.93, 19.94, 19.95]","[19.9, 19.89, 19.88, 19.87, 19.86]","[151, 193, 247, 24, 210]","[30, 20, 215, 108, 210]"
002598.SZ,20251212 14:28:51,10.84,10.89,11.0,10.76,10.81,40579000,37220,3722000,3,13,0,10.81,"[10.85, 10.86, 10.87, 10.88, 10.89]","[10.84, 10.83, 10.82, 10.81, 10.8]","[125, 229, 47, 52, 136]","[163, 286, 115, 168, 197]"
002599.SZ,20251212 14:28:54,7.88,7.9,7.94,7.75,7.91,64635000,82273,8227270,3,13,0,7.91,"[7.890000000000001, 7.9, 7.91, 7.92, 7.930000000000001]","[7.88, 7.87, 7.86, 7.850000000000001, 7.84]","[645, 626, 618, 423, 549]","[535, 928, 717, 1456, 126]"
002600.SZ,20251212 14:28:54,15.8,15.2,16.0,15.1,15.36,4112397600,2634990,263499043,3,13,0,15.36,"[15.8, 15.81, 15.82, 15.83, 15.84]","[15.79, 15.78, 15.77, 15.76, 15.75]","[8037, 3360, 3808, 2535, 1314]","[1803, 2839, 720, 1455, 1813]"
002601.SZ,20251212 14:28:54,17.84,17.65,17.88,17.52,17.6,181770800,102472,10247224,3,13,0,17.6,"[17.84, 17.85, 17.86, 17.87, 17.88]","[17.83, 17.82, 17.81, 17.8, 17.79]","[384, 365, 220, 207, 387]","[109, 304, 752, 366, 42]"
002602.SZ,20251212 14:28:54,17.21,17.0,17.33,16.72,17.03,1400518900,821640,82164003,3,13,0,17.03,"[17.22, 17.23, 17.24, 17.25, 17.26]","[17.21, 17.2, 17.19, 17.18, 17.17]","[1055, 1226, 530, 1044, 1615]","[692, 1251, 1205, 2028, 428]"
002603.SZ,20251212 14:28:54,17.69,17.59,17.69,17.3,17.66,384782800,220217,22021710,3,13,0,17.66,"[17.69, 17.7, 17.71, 17.72, 17.73]","[17.68, 17.67, 17.66, 17.65, 17.64]","[282, 501, 108, 49, 26]","[197, 76, 178, 289, 206]"
002605.SZ,20251212 14:28:51,23.16,22.98,23.26,22.76,22.98,64656200,28028,2802849,3,13,0,22.98,"[23.17, 23.18, 23.19, 23.2, 23.21]","[23.16, 23.15, 23.14, 23.13, 23.12]","[139, 139, 178, 308, 13]","[5, 146, 179, 92, 87]"
002606.SZ,20251212 14:28:54,8.91,8.71,8.99,8.71,8.7,74255300,83634,8363400,3,13,0,8.7,"[8.92, 8.93, 8.94, 8.950000000000001, 8.96]","[8.91, 8.9, 8.89, 8.88, 8.870000000000001]","[367, 437, 725, 1170, 925]","[367, 114, 167, 415, 331]"
002607.SZ,20251212 14:28:54,2.58,2.62,2.64,2.56,2.66,480975500,1854961,185496141,3,13,0,2.66,"[2.59, 2.6, 2.61, 2.62, 2.63]","[2.58, 2.57, 2.56, 2.55, 2.54]","[48779, 36349, 17666, 23299, 14308]","[23997, 37118, 28870, 36370, 13544]"
002608.SZ,20251212 14:28:54,7.81,7.79,7.850000000000001,7.78,7.77,91089300,116660,11666000,3,13,0,7.77,"[7.82, 7.83, 7.84, 7.850000000000001, 7.86]","[7.81, 7.8, 7.79, 7.78, 7.77]","[252, 1400, 1787, 2775, 513]","[2578, 1398, 878, 984, 1001]"
002609.SZ,20251212 14:28:54,8.98,8.94,9.01,8.870000000000001,8.93,32638000,36389,3638897,3,13,0,8.93,"[8.98, 8.99, 9, 9.01, 9.02]","[8.97, 8.96, 8.950000000000001, 8.94, 8.93]","[6, 163, 677, 748, 844]","[427, 346, 249, 565, 43]"
002611.SZ,20251212 14:28:54,18.19,17.66,18.25,17.64,17.6,946578300,525821,52582089,3,13,0,17.6,"[18.2, 18.21, 18.22, 18.23, 18.24]","[18.19, 18.18, 18.17, 18.16, 18.15]","[1374, 3614, 3575, 2295, 5683]","[1694, 2064, 937, 415, 926]"
002612.SZ,20251212 14:28:54,19.28,19.14,19.38,19.0,19.21,108115900,56325,5632486,3,13,0,19.21,"[19.29, 19.3, 19.31, 19.32, 19.33]","[19.28, 19.27, 19.26, 19.25, 19.24]","[39, 66, 5, 43, 29]","[15, 146, 334, 173, 227]"
002613.SZ,20251212 14:28:54,3.7,3.74,3.74,3.69,3.73,28013300,75473,7547300,3,13,0,3.73,"[3.71, 3.72, 3.73, 3.74, 3.75]","[3.7, 3.69, 3.68, 3.67, 3.66]","[4289, 3417, 1675, 2321, 679]","[7054, 4714, 2716, 1573, 2371]"
002614.SZ,20251212 14:28:51,7.32,7.4,7.44,7.25,7.44,218392400,297933,29793289,3,13,0,7.44,"[7.33, 7.34, 7.350000000000001, 7.36, 7.37]","[7.32, 7.31, 7.3, 7.29, 7.28]","[739, 950, 717, 351, 1035]","[220, 420, 1453, 424, 531]"
002615.SZ,20251212 14:28:54,7.59,7.65,7.71,7.59,7.66,43472200,56890,5689000,3,13,0,7.66,"[7.600000000000001, 7.61, 7.62, 7.63, 7.640000000000001]","[7.59, 7.58, 7.57, 7.56, 7.55]","[77, 609, 406, 1088, 53]","[1239, 1192, 320, 263, 301]"
002616.SZ,20251212 14:28:51,5.61,5.600000000000001,5.64,5.54,5.57,34346400,61368,6136800,3,13,0,5.57,"[5.61, 5.62, 5.63, 5.64, 5.65]","[5.600000000000001, 5.59, 5.58, 5.57, 5.56]","[634, 936, 307, 865, 627]","[1080, 1052, 1165, 1178, 173]"
002617.SZ,20251212 14:28:54,8.15,7.84,8.18,7.84,7.87,631170900,780943,78094305,3,13,0,7.87,"[8.16, 8.17, 8.18, 8.19, 8.2]","[8.15, 8.14, 8.13, 8.120000000000001, 8.11]","[11434, 10914, 14407, 7558, 13766]","[2552, 1772, 2593, 1647, 1691]"
002620.SZ,20251212 14:28:48,5.06,5.24,5.33,5.05,5.32,42470700,82746,8274550,3,13,0,5.32,"[5.06, 5.07, 5.08, 5.09, 5.100000000000001]","[5.05, 0, 0, 0, 0]","[849, 365, 969, 140, 333]","[7154, 0, 0, 0, 0]"
002622.SZ,20251212 14:28:54,3.15,3.14,3.19,3.1,3.14,50360200,159102,15910200,3,13,0,3.14,"[3.16, 3.17, 3.18, 3.19, 3.2]","[3.15, 3.14, 3.13, 3.12, 3.11]","[2421, 2261, 2295, 3107, 2987]","[80, 1562, 1583, 1013, 1983]"
002623.SZ,20251212 14:28:54,18.13,18.17,18.28,17.99,18.08,19858100,10954,1095400,3,13,0,18.08,"[18.13, 18.14, 18.15, 18.16, 18.17]","[18.12, 18.11, 18.1, 18.09, 18.08]","[20, 24, 45, 55, 197]","[53, 30, 76, 3, 116]"
002624.SZ,20251212 14:28:54,14.39,14.26,14.41,14.18,14.28,230056600,160651,16065100,3,13,0,14.28,"[14.39, 14.4, 14.41, 14.42, 14.43]","[14.38, 14.37, 14.36, 14.35, 14.34]","[98, 889, 1766, 492, 525]","[443, 769, 219, 309, 81]"
002625.SZ,20251212 14:28:54,52.82,52.56,53.05,52.13,52.61,3779057400,717135,71713470,3,13,0,52.61,"[52.82, 52.83, 52.84, 52.85, 52.86]","[52.8, 52.79, 52.78, 52.77, 52.76]","[5, 423, 77, 261, 31]","[468, 21, 16, 38, 115]"
002626.SZ,20251212 14:28:54,18.51,18.55,18.65,18.38,18.5,56579300,30634,3063400,3,13,0,18.5,"[18.52, 18.53, 18.54, 18.55, 18.56]","[18.5, 18.49, 18.48, 18.47, 18.46]","[66, 150, 41, 113, 1]","[425, 278, 267, 106, 217]"
002627.SZ,20251212 14:28:54,6.92,6.7,6.99,6.62,6.68,117436700,171153,17115315,3,13,0,6.68,"[6.92, 6.93, 6.94, 6.95, 6.96]","[6.91, 6.9, 6.890000000000001, 6.88, 6.87]","[199, 250, 622, 501, 1007]","[314, 492, 557, 398, 159]"
002628.SZ,20251212 14:28:54,4.08,4.12,4.15,4.07,4.12,27116700,66057,6605700,3,13,0,4.12,"[4.09, 4.1, 4.11, 4.12, 4.13]","[4.08, 4.07, 4.06, 4.05, 4.04]","[2058, 2302, 592, 1343, 1041]","[5717, 3694, 3383, 4190, 348]"
002629.SZ,20251212 14:28:54,7.62,7.600000000000001,7.68,7.51,7.5,36213200,47641,4764100,3,13,0,7.5,"[7.62, 7.63, 7.640000000000001, 7.65, 7.66]","[7.61, 7.600000000000001, 7.59, 7.58, 7.57]","[279, 171, 1026, 1613, 2021]","[382, 1378, 183, 2469, 496]"
