market,code,close,open,high,low,pre_close,server_time,neg_price,vol,cur_vol,amount,in_vol,out_vol,s_amount,open_amount,handicap,unknown,rise_speed,short_turnover,min2_amount,opening_rush,active_flag,decimal,extra_meta,vol_rise_speed,depth,active,turnover,ts_code,market_cap_yi,name,drop_reason
MARKET.SZ,300200,10.53,10.36,10.62,10.28,10.36,15:33:11.688,0.0,14268500,167700,149221488.0,7470900,6797600,0,64.13,"{'bid': [{'price': 10.53, 'vol': 4}], 'ask': [{'price': 10.54, 'vol': 801}]}",0000010100010110,0.10%,0.16%,1765888.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.65%,9.38%,2610,3.37,300200.SZ,,高盟新材,
MARKET.SZ,300206,13.78,13.7,13.89,13.45,13.64,15:33:09.738,0.0,6851500,77300,93489024.0,3492700,3358800,0,20.0,"{'bid': [{'price': 13.78, 'vol': 35}], 'ask': [{'price': 13.79, 'vol': 16}]}",0000000000010110,0.07%,0.06%,1065176.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.99%,59.35%,2523,2.02,300206.SZ,,理邦仪器,
MARKET.SZ,300210,12.08,12.08,12.29,11.77,11.89,15:33:10.758,0.0,27983500,437600,336458976.0,13953000,14030600,0,445.75,"{'bid': [{'price': 12.07, 'vol': 197}], 'ask': [{'price': 12.08, 'vol': 60}]}",0001001110010110,0.00%,0.31%,5286016.0,0.67%,0,0,000000000000000000000000000000000000000000000000,1.96%,-37.91%,3247,5.78,300210.SZ,,森远股份,
MARKET.SZ,300213,8.11,8.05,8.16,7.87,7.94,15:33:13.140,13.0,11631100,28000,93446368.0,5240400,6390700,0,18.68,"{'bid': [{'price': 8.11, 'vol': 351}], 'ask': [{'price': 8.12, 'vol': 25}]}",0000000000010110,0.00%,0.03%,227104.0,0.25%,0,0,000000000000000000000000000000000000000000000000,0.67%,-19.70%,2377,2.11,300213.SZ,,佳讯飞鸿,
MARKET.SZ,300214,8.41,8.2,8.47,8.03,8.11,15:33:12.960,0.0,16426200,104800,136330400.0,7830900,8595300,0,36.9,"{'bid': [{'price': 8.41, 'vol': 2}], 'ask': [{'price': 8.42, 'vol': 534}]}",0000000000010110,0.24%,0.15%,881408.0,0.24%,0,0,000000000000000000000000000000000000000000000000,1.18%,-1.21%,2866,3.53,300214.SZ,,日科化学,
MARKET.SZ,300215,9.07,8.8,9.12,8.6,8.91,15:33:12.564,306.0,28389200,536700,252064592.0,13731400,14657800,0,143.35,"{'bid': [{'price': 9.06, 'vol': 1413}], 'ask': [{'price': 9.07, 'vol': 522}]}",0000000000010110,0.11%,0.40%,4867824.0,0.23%,0,0,000000000000000000000000000000000000000000000000,2.08%,-41.31%,3100,3.79,300215.SZ,,电科院,
MARKET.SZ,300217,5.53,5.46,5.57,5.36,5.37,15:33:14.688,0.0,56835100,503700,312225920.0,26494100,30341100,0,194.05,"{'bid': [{'price': 5.53, 'vol': 1178}], 'ask': [{'price': 5.54, 'vol': 3400}]}",0001001110010110,-0.17%,0.17%,2785376.0,0.55%,0,0,000000000000000000000000000000000000000000000000,1.35%,-60.27%,3150,4.63,300217.SZ,,东方电热,
MARKET.SZ,300218,14.39,14.35,14.46,14.14,14.19,15:33:09.372,0.0,2843100,33800,40687824.0,1458900,1384200,0,15.64,"{'bid': [{'price': 14.37, 'vol': 22}], 'ask': [{'price': 14.39, 'vol': 310}]}",0000000000010110,0.21%,0.06%,486388.0,1.06%,0,0,000000000000000000000000000000000000000000000000,1.28%,-44.68%,1447,1.31,300218.SZ,,安利股份,
MARKET.SZ,300219,8.43,8.25,8.49,7.96,8.24,15:33:12.948,1.0,52584800,590000,433591392.0,26984300,25600500,0,552.01,"{'bid': [{'price': 8.43, 'vol': 117}], 'ask': [{'price': 8.44, 'vol': 281}]}",0000011011010110,-0.11%,0.32%,4973696.0,2.87%,0,0,000000000000000000000000000000000000000000000000,1.32%,-25.30%,4020,7.44,300219.SZ,,鸿利智汇,
MARKET.SZ,300220,14.16,13.99,14.29,13.5,13.7,15:33:09.510,0.0,3089800,34200,43045348.0,1391700,1698100,0,4.76,"{'bid': [{'price': 14.15, 'vol': 158}], 'ask': [{'price': 14.16, 'vol': 113}]}",0000000000010110,0.00%,0.09%,484284.0,2.12%,0,0,000000000000000000000000000000000000000000000000,1.10%,-36.70%,1782,2.05,300220.SZ,,金运激光,
MARKET.SZ,300221,13.38,11.71,13.38,11.5,11.67,15:33:09.978,266.0,72769400,1062900,928704896.0,27203900,45565500,0,137.83,"{'bid': [{'price': 13.37, 'vol': 563}], 'ask': [{'price': 13.38, 'vol': 1686}]}",0000000011010110,0.60%,0.63%,14221376.0,-0.16%,0,0,000000000000000000000000000000000000000000000000,1.94%,25.87%,4072,15.92,300221.SZ,,银禧科技,
MARKET.SZ,300222,14.14,14.2,14.5,13.83,14.08,15:33:09.522,6.0,50076200,525300,707636416.0,25836700,24239500,0,310.13,"{'bid': [{'price': 14.13, 'vol': 1273}], 'ask': [{'price': 14.14, 'vol': 1686}]}",0000001010010110,0.07%,0.24%,7427200.0,-0.06%,0,0,000000000000000000000000000000000000000000000000,1.40%,-23.25%,4323,7.9,300222.SZ,,科大智能,
MARKET.SZ,300224,13.13,12.83,13.19,12.7,12.74,15:33:10.128,0.0,17243100,147600,224542208.0,7505100,9738000,0,50.81,"{'bid': [{'price': 13.13, 'vol': 528}], 'ask': [{'price': 13.14, 'vol': 1292}]}",0000000111010110,-0.07%,0.06%,1938032.0,0.47%,0,0,000000000000000000000000000000000000000000000000,0.95%,-29.37%,3632,1.86,300224.SZ,,正海磁材,
MARKET.SZ,300227,10.91,10.92,11.08,10.63,10.77,15:33:11.460,0.0,17733000,55800,192430192.0,9349100,8383900,0,85.07,"{'bid': [{'price': 10.91, 'vol': 572}], 'ask': [{'price': 10.92, 'vol': 350}]}",0000000000010110,-0.17%,0.07%,608784.0,1.02%,0,0,000000000000000000000000000000000000000000000000,0.75%,5.65%,3231,4.09,300227.SZ,,光韵达,
MARKET.SZ,300228,9.24,9.2,9.32,9.07,9.05,15:33:12.462,37.0,21880300,219500,201496176.0,9648900,12231500,0,279.96,"{'bid': [{'price': 9.24, 'vol': 709}], 'ask': [{'price': 9.25, 'vol': 965}]}",0001001000010110,-0.10%,0.09%,2028112.0,1.43%,0,0,000000000000000000000000000000000000000000000000,1.10%,8.53%,2798,3.91,300228.SZ,,富瑞特装,
MARKET.SZ,300230,5.12,4.97,5.13,4.91,4.91,15:33:14.934,0.0,18339100,259100,92604800.0,8193500,10145700,0,10.74,"{'bid': [{'price': 5.11, 'vol': 1960}], 'ask': [{'price': 5.12, 'vol': 2589}]}",0001010100010110,0.00%,0.09%,1326576.0,0.61%,0,0,000000000000000000000000000000000000000000000000,1.37%,-71.24%,2176,2.91,300230.SZ,,永利股份,
MARKET.SZ,300231,10.96,10.88,11.08,10.61,10.74,15:33:11.430,3.0,15030900,170300,163121088.0,7434600,7596400,0,131.21,"{'bid': [{'price': 10.96, 'vol': 95}], 'ask': [{'price': 10.97, 'vol': 478}]}",0001000110010110,0.00%,0.12%,1866384.0,1.02%,0,0,000000000000000000000000000000000000000000000000,1.38%,29.69%,2886,3.38,300231.SZ,,银信科技,
MARKET.SZ,300232,6.29,6.3,6.34,5.96,6.19,15:33:14.232,3.0,53572800,381000,327890208.0,28142800,25430000,0,346.75,"{'bid': [{'price': 6.29, 'vol': 746}], 'ask': [{'price': 6.3, 'vol': 1169}]}",0000001001010110,0.32%,0.11%,2396576.0,0.32%,0,0,000000000000000000000000000000000000000000000000,0.81%,-6.31%,3462,6.05,300232.SZ,,洲明科技,
MARKET.SZ,300233,14.4,14.67,14.76,14.2,14.58,15:33:09.366,0.0,8774400,84800,125851976.0,4489700,4284700,0,116.77,"{'bid': [{'price': 14.39, 'vol': 177}], 'ask': [{'price': 14.4, 'vol': 105}]}",0000000000010110,0.28%,0.07%,1221112.0,0.27%,0,0,000000000000000000000000000000000000000000000000,1.02%,65.72%,2349,2.37,300233.SZ,,金城医药,
MARKET.SZ,300234,7.59,7.22,7.68,7.16,7.16,15:33:13.452,0.0,20615800,102200,153723760.0,7295600,13320200,0,14.3,"{'bid': [{'price': 7.59, 'vol': 65}], 'ask': [{'price': 7.6, 'vol': 184}]}",0000000011010110,0.40%,0.09%,775648.0,1.12%,0,0,000000000000000000000000000000000000000000000000,0.62%,-14.57%,2499,5.99,300234.SZ,,开尔新材,
MARKET.SZ,300235,13.11,13.6,13.75,13.08,13.53,15:33:10.140,0.0,7389600,58200,98443944.0,3833900,3555800,0,66.1,"{'bid': [{'price': 13.11, 'vol': 475}], 'ask': [{'price': 13.12, 'vol': 161}]}",0000110010010110,-0.14%,0.16%,763008.0,1.12%,0,0,000000000000000000000000000000000000000000000000,1.68%,7.68%,1808,3.64,300235.SZ,,方直科技,
MARKET.SZ,300238,12.89,12.78,12.94,12.63,12.69,15:33:10.272,0.0,3611100,131800,46199044.0,1844300,1766800,0,7.41,"{'bid': [{'price': 12.88, 'vol': 41}], 'ask': [{'price': 12.89, 'vol': 1408}]}",0000000000010110,0.23%,0.10%,1698916.0,-0.07%,0,0,000000000000000000000000000000000000000000000000,2.76%,-59.14%,1510,1.36,300238.SZ,,冠昊生物,
MARKET.SZ,300239,5.25,5.19,5.28,5.14,5.15,15:33:14.856,0.0,7374100,29900,38357932.0,3371400,4002700,0,5.5,"{'bid': [{'price': 5.24, 'vol': 1035}], 'ask': [{'price': 5.25, 'vol': 11}]}",0000000000010110,0.00%,0.04%,156972.0,0.19%,0,0,000000000000000000000000000000000000000000000000,1.18%,-58.19%,1480,1.25,300239.SZ,,东宝生物,
MARKET.SZ,300240,6.45,6.52,6.68,6.32,6.35,15:33:14.136,0.0,9991000,259800,64237832.0,4203100,5788000,0,56.27,"{'bid': [{'price': 6.44, 'vol': 10}], 'ask': [{'price': 6.45, 'vol': 205}]}",0000110010010110,0.47%,0.26%,1675708.0,0.15%,0,0,000000000000000000000000000000000000000000000000,2.71%,-39.33%,1894,2.75,300240.SZ,,飞力达,
MARKET.SZ,300241,7.0,6.93,7.05,6.65,6.88,15:33:13.806,15.0,62500100,366600,426885600.0,29285000,33215100,0,1195.36,"{'bid': [{'price': 6.99, 'vol': 2117}], 'ask': [{'price': 7.0, 'vol': 934}]}",0000010110010110,0.00%,0.20%,2566080.0,2.21%,0,0,000000000000000000000000000000000000000000000000,0.83%,5.43%,3922,10.63,300241.SZ,,瑞丰光电,
MARKET.SZ,300242,5.3,5.36,5.4,5.17,5.3,15:33:14.826,0.0,34298700,590000,181183792.0,19934600,14364100,0,72.41,"{'bid': [{'price': 5.29, 'vol': 528}], 'ask': [{'price': 5.3, 'vol': 461}]}",0000000000010110,0.19%,0.21%,3126960.0,0.94%,0,0,000000000000000000000000000000000000000000000000,1.47%,19.32%,2674,5.41,300242.SZ,,佳云科技,
MARKET.SZ,300247,4.79,4.69,4.86,4.63,4.65,15:33:15.132,0.0,27081100,346800,128205136.0,13357700,13723400,0,34.47,"{'bid': [{'price': 4.79, 'vol': 617}], 'ask': [{'price': 4.8, 'vol': 3711}]}",0000000000010110,0.00%,0.13%,1661152.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.54%,-22.12%,2434,3.37,300247.SZ,,融捷健康,
MARKET.SZ,300248,9.83,9.79,9.94,9.55,9.71,15:33:12.108,2.0,10254700,146700,100070528.0,5257300,4997500,0,23.89,"{'bid': [{'price': 9.82, 'vol': 273}], 'ask': [{'price': 9.83, 'vol': 75}]}",0001010100010110,-0.09%,0.07%,1441976.0,1.03%,0,0,000000000000000000000000000000000000000000000000,1.32%,21.56%,2403,2.51,300248.SZ,,新开普,
MARKET.SZ,300251,13.17,13.2,13.25,12.96,13.06,15:33:10.104,42.0,32048400,503000,419402496.0,15905700,16142800,0,164.47,"{'bid': [{'price': 13.17, 'vol': 2433}], 'ask': [{'price': 13.18, 'vol': 3169}]}",0001001001010110,0.15%,0.09%,6624576.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.95%,-25.91%,4174,1.15,300251.SZ,,光线传媒,
MARKET.SZ,300253,8.62,8.64,8.73,8.5,8.63,15:33:12.834,10.0,48877600,601900,420510496.0,25471900,23405800,0,298.08,"{'bid': [{'price': 8.62, 'vol': 232}], 'ask': [{'price': 8.63, 'vol': 1077}]}",0001010011010110,0.12%,0.08%,5188384.0,0.70%,0,0,000000000000000000000000000000000000000000000000,1.40%,-4.28%,3933,2.64,300253.SZ,,卫宁健康,
MARKET.SZ,300254,13.09,12.88,13.29,12.61,12.79,15:33:10.152,0.0,9715300,47900,126411040.0,4351100,5364200,0,26.02,"{'bid': [{'price': 13.08, 'vol': 100}], 'ask': [{'price': 13.09, 'vol': 101}]}",0000101000010110,0.15%,0.11%,626976.0,0.55%,0,0,000000000000000000000000000000000000000000000000,1.25%,-2.51%,2670,4.3,300254.SZ,,仟源医药,
MARKET.SZ,300256,3.25,3.29,3.31,3.2,3.29,15:33:16.056,0.0,28739600,312100,92812984.0,16924800,11814800,0,74.75,"{'bid': [{'price': 3.24, 'vol': 4414}], 'ask': [{'price': 3.25, 'vol': 1809}]}",0000101101010110,0.31%,0.08%,1014248.0,0.92%,0,0,000000000000000000000000000000000000000000000000,1.67%,35.82%,2043,1.28,300256.SZ,,星星科技,
MARKET.SZ,300258,13.98,14.1,14.38,13.76,14.24,15:33:09.618,52.0,43423400,650200,606048128.0,25863600,17559800,0,714.87,"{'bid': [{'price': 13.98, 'vol': 392}], 'ask': [{'price': 13.99, 'vol': 218}]}",0000100000010110,0.50%,0.39%,9090240.0,0.64%,0,0,000000000000000000000000000000000000000000000000,1.57%,10.92%,4001,7.62,300258.SZ,,精锻科技,
MARKET.SZ,300259,7.47,6.69,7.5,6.44,6.56,15:33:13.524,371.0,130129700,3018500,906607424.0,56437000,73692700,0,818.66,"{'bid': [{'price': 7.46, 'vol': 71}], 'ask': [{'price': 7.47, 'vol': 250}]}",0000010100010110,0.40%,1.05%,22548736.0,1.06%,0,0,000000000000000000000000000000000000000000000000,2.59%,-91.28%,4353,11.13,300259.SZ,,新天科技,
MARKET.SZ,300261,5.32,5.31,5.35,5.23,5.26,15:33:14.814,0.0,7289500,67200,38564008.0,3045400,4244100,0,8.28,"{'bid': [{'price': 5.32, 'vol': 120}], 'ask': [{'price': 5.33, 'vol': 86}]}",0000000000010110,0.00%,0.02%,357520.0,1.14%,0,0,000000000000000000000000000000000000000000000000,0.99%,-26.03%,1469,0.77,300261.SZ,,雅本化学,
MARKET.SZ,300263,12.93,12.76,12.98,12.68,12.66,15:33:10.248,96.0,65305300,690900,839381696.0,31412500,33892900,0,815.49,"{'bid': [{'price': 12.92, 'vol': 736}], 'ask': [{'price': 12.93, 'vol': 470}]}",0000111010010110,0.15%,0.21%,8933056.0,0.47%,0,0,000000000000000000000000000000000000000000000000,1.32%,9.53%,4295,6.69,300263.SZ,,隆华科技,
MARKET.SZ,300264,9.62,9.55,9.76,9.36,9.47,15:33:12.234,0.0,16131300,232100,153454832.0,7421200,8710100,0,71.82,"{'bid': [{'price': 9.62, 'vol': 98}], 'ask': [{'price': 9.63, 'vol': 255}]}",0000000000010110,0.94%,0.18%,2232784.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.93%,-20.53%,2429,4.36,300264.SZ,,佳创视讯,
MARKET.SZ,300266,2.04,2.08,2.1,2.0,2.08,15:33:16.782,0.0,19043900,131800,38831176.0,11641000,7402900,0,82.89,"{'bid': [{'price': 2.04, 'vol': 2602}], 'ask': [{'price': 2.05, 'vol': 4717}]}",0000000000010110,0.00%,0.08%,268864.0,0.48%,0,0,000000000000000000000000000000000000000000000000,1.89%,11.75%,1228,1.23,300266.SZ,,兴源环境,
MARKET.SZ,300267,4.4,4.26,4.41,4.17,4.24,15:33:15.366,1.0,62151800,911900,268224208.0,25100000,37051900,0,165.33,"{'bid': [{'price': 4.4, 'vol': 1619}], 'ask': [{'price': 4.41, 'vol': 9360}]}",0001001111010110,0.00%,0.14%,4012272.0,0.47%,0,0,000000000000000000000000000000000000000000000000,1.16%,-65.43%,3297,4.37,300267.SZ,,尔康制药,
MARKET.SZ,300268,13.38,13.37,13.47,13.02,13.23,15:33:09.978,0.0,2440500,26300,32506696.0,1165500,1275000,0,11.1,"{'bid': [{'price': 13.37, 'vol': 23}], 'ask': [{'price': 13.38, 'vol': 64}]}",0000000000010110,0.15%,0.05%,351902.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.83%,-17.83%,1363,1.83,300268.SZ,,佳沃食品,
MARKET.SZ,300269,5.81,6.09,6.14,5.59,6.2,15:33:14.520,20.0,58241200,463300,337672480.0,33966000,24275200,0,488.48,"{'bid': [{'price': 5.81, 'vol': 867}], 'ask': [{'price': 5.82, 'vol': 572}]}",0000011011010110,0.00%,0.30%,2691616.0,1.50%,0,0,000000000000000000000000000000000000000000000000,1.11%,63.73%,3816,11.08,300269.SZ,,联建光电,
MARKET.SZ,300270,13.36,13.2,13.52,13.0,13.23,15:33:09.990,0.0,11331600,50800,149786992.0,5333700,5998000,0,93.32,"{'bid': [{'price': 13.35, 'vol': 244}], 'ask': [{'price': 13.36, 'vol': 325}]}",0000110010010110,0.00%,0.10%,678784.0,1.23%,0,0,000000000000000000000000000000000000000000000000,0.80%,12.72%,3008,4.34,300270.SZ,,中威电子,
MARKET.SZ,300271,6.0,6.05,6.1,5.91,5.99,15:33:15.006,3.0,9676500,40300,57853380.0,4731900,4944600,0,19.97,"{'bid': [{'price': 6.0, 'vol': 1867}], 'ask': [{'price': 6.01, 'vol': 98}]}",0000000000010110,-0.16%,0.03%,241792.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.01%,34.00%,1737,1.22,300271.SZ,,华宇软件,
MARKET.SZ,300272,6.86,6.73,6.86,6.68,6.72,15:33:13.890,0.0,8496200,193700,57429104.0,4191900,4304300,0,82.71,"{'bid': [{'price': 6.85, 'vol': 235}], 'ask': [{'price': 6.86, 'vol': 84}]}",0000011001010110,0.15%,0.11%,1328784.0,0.30%,0,0,000000000000000000000000000000000000000000000000,2.38%,19.81%,1256,1.83,300272.SZ,,开能健康,
MARKET.SZ,300275,9.75,9.83,9.89,9.6,9.7,15:33:12.156,0.0,8142100,39700,79370184.0,4038600,4103500,0,16.12,"{'bid': [{'price': 9.74, 'vol': 234}], 'ask': [{'price': 9.75, 'vol': 20}]}",0000000000010110,-0.09%,0.08%,387080.0,-0.60%,0,0,000000000000000000000000000000000000000000000000,1.30%,19.09%,2149,3.0,300275.SZ,,梅安森,
MARKET.SZ,300276,8.96,8.92,9.2,8.76,9.21,15:33:12.630,84.0,120620500,1635600,1082078080.0,67005100,53615500,0,837.14,"{'bid': [{'price': 8.95, 'vol': 4055}], 'ask': [{'price': 8.96, 'vol': 211}]}",0000111111010110,0.11%,0.46%,14655168.0,0.11%,0,0,000000000000000000000000000000000000000000000000,1.65%,69.67%,4628,11.41,300276.SZ,,三丰智能,
MARKET.SZ,300278,5.15,5.12,5.18,4.97,5.12,15:33:14.916,110.0,41814100,320000,211892768.0,22954700,18859500,0,95.74,"{'bid': [{'price': 5.14, 'vol': 3554}], 'ask': [{'price': 5.15, 'vol': 3725}]}",0000110111010110,0.19%,0.10%,1648016.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.14%,-21.11%,3050,2.97,300278.SZ,,华昌达,
MARKET.SZ,300279,7.69,7.56,7.75,7.45,7.47,15:33:13.392,0.0,13984300,77000,106473184.0,6321300,7663100,0,50.5,"{'bid': [{'price': 7.68, 'vol': 260}], 'ask': [{'price': 7.69, 'vol': 1290}]}",0000110010010110,0.00%,0.08%,592160.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.03%,23.87%,2381,2.87,300279.SZ,,和晶科技,
MARKET.SZ,300281,7.88,7.98,8.01,7.78,7.9,15:33:13.278,0.0,17565500,164200,138216432.0,9463100,8102400,0,40.7,"{'bid': [{'price': 7.88, 'vol': 373}], 'ask': [{'price': 7.89, 'vol': 575}]}",0000000000010110,0.25%,0.17%,1293952.0,1.01%,0,0,000000000000000000000000000000000000000000000000,0.93%,-32.57%,2476,4.42,300281.SZ,,金明精机,
MARKET.SZ,300284,6.26,6.34,6.35,6.18,6.26,15:33:14.250,0.0,9420800,130900,58932904.0,5050700,4370100,0,13.06,"{'bid': [{'price': 6.26, 'vol': 674}], 'ask': [{'price': 6.28, 'vol': 322}]}",0000100010010110,0.00%,0.05%,819444.0,0.48%,0,0,000000000000000000000000000000000000000000000000,1.58%,-11.98%,1929,0.8,300284.SZ,,苏交科,
MARKET.SZ,300287,4.32,4.26,4.34,4.23,4.25,15:33:15.414,0.0,26713600,146600,114458008.0,13046200,13667400,0,47.67,"{'bid': [{'price': 4.32, 'vol': 2453}], 'ask': [{'price': 4.33, 'vol': 4498}]}",0000000000010110,0.23%,0.05%,633360.0,0.71%,0,0,000000000000000000000000000000000000000000000000,1.25%,14.12%,2341,2.03,300287.SZ,,飞利信,
MARKET.SZ,300288,11.08,11.14,11.25,10.87,11.08,15:33:11.358,3.0,5668200,53500,62543632.0,2820200,2848000,0,8.24,"{'bid': [{'price': 11.07, 'vol': 402}], 'ask': [{'price': 11.08, 'vol': 26}]}",0000000000010110,0.09%,0.06%,592756.0,0.27%,0,0,000000000000000000000000000000000000000000000000,1.12%,33.53%,1707,2.21,300288.SZ,,朗玛信息,
MARKET.SZ,300289,6.23,6.18,6.25,6.08,6.12,15:33:14.268,0.0,4193000,33300,25857560.0,1873800,2319200,0,13.84,"{'bid': [{'price': 6.22, 'vol': 304}], 'ask': [{'price': 6.23, 'vol': 959}]}",0000000000010110,0.00%,0.04%,207466.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.37%,-37.86%,966,0.77,300289.SZ,,利德曼,
MARKET.SZ,300290,14.49,14.3,14.57,14.14,14.32,15:33:09.312,7.0,13132000,198700,189401424.0,6477900,6654200,0,259.4,"{'bid': [{'price': 14.48, 'vol': 288}], 'ask': [{'price': 14.49, 'vol': 181}]}",0001000010010110,0.21%,0.09%,2879120.0,0.56%,0,0,000000000000000000000000000000000000000000000000,1.77%,2.49%,2768,2.05,300290.SZ,,荣科科技,
MARKET.SZ,300291,5.8,5.8,5.86,5.66,5.74,15:33:14.526,5.0,16028900,151200,92346600.0,8339000,7689900,0,21.92,"{'bid': [{'price': 5.79, 'vol': 600}], 'ask': [{'price': 5.8, 'vol': 44}]}",0000001001010110,0.35%,0.07%,876984.0,0.35%,0,0,000000000000000000000000000000000000000000000000,1.24%,18.28%,2932,1.72,300291.SZ,,百纳千成,
MARKET.SZ,300292,5.97,5.81,6.0,5.71,5.75,15:33:14.424,23.0,107080900,941700,629536384.0,44946500,62134400,0,385.2,"{'bid': [{'price': 5.96, 'vol': 4297}], 'ask': [{'price': 5.97, 'vol': 2828}]}",0000010010010110,0.17%,0.26%,5621952.0,1.75%,0,0,000000000000000000000000000000000000000000000000,1.23%,-0.50%,4452,9.6,300292.SZ,,吴通控股,
MARKET.SZ,300296,6.63,6.51,6.69,6.36,6.55,15:33:14.028,58.0,130985400,1651300,853846784.0,66187600,64797900,0,1114.43,"{'bid': [{'price': 6.62, 'vol': 5052}], 'ask': [{'price': 6.63, 'vol': 522}]}",0001001100010110,-0.14%,0.16%,10948224.0,0.31%,0,0,000000000000000000000000000000000000000000000000,1.24%,-12.22%,4378,5.76,300296.SZ,,利亚德,
MARKET.SZ,300299,5.94,5.9,5.99,5.79,5.87,15:33:14.442,0.0,12435500,67000,73361640.0,6300100,6135500,0,23.95,"{'bid': [{'price': 5.94, 'vol': 1794}], 'ask': [{'price': 5.95, 'vol': 83}]}",0001001111010110,0.00%,0.05%,397992.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.95%,-13.10%,2284,1.8,300299.SZ,,富春股份,
MARKET.SZ,300300,11.09,11.29,11.35,11.01,11.23,15:33:11.352,101.0,37605300,569600,419634368.0,20665700,16939600,0,123.06,"{'bid': [{'price': 11.08, 'vol': 3892}], 'ask': [{'price': 11.09, 'vol': 1205}]}",0000100000010110,0.09%,0.36%,6316768.0,0.00%,0,0,000000000000000000000000000000000000000000000000,2.39%,52.52%,3688,5.64,300300.SZ,,海峡创新,
MARKET.SZ,300303,9.92,9.76,10.11,9.5,9.75,15:33:12.054,239.0,158209600,1351000,1549078016.0,77585700,80624000,0,4693.61,"{'bid': [{'price': 9.92, 'vol': 7077}], 'ask': [{'price': 9.93, 'vol': 285}]}",0001100000010110,-0.09%,0.27%,13401472.0,3.50%,0,0,000000000000000000000000000000000000000000000000,0.96%,48.65%,4734,11.91,300303.SZ,,聚飞光电,
MARKET.SZ,300304,13.92,13.66,14.08,13.39,13.51,15:33:09.654,0.0,34656300,361500,474229664.0,17315400,17341000,0,151.22,"{'bid': [{'price': 13.91, 'vol': 213}], 'ask': [{'price': 13.92, 'vol': 755}]}",0001010000010110,-0.06%,0.19%,5032128.0,-0.14%,0,0,000000000000000000000000000000000000000000000000,1.34%,-76.18%,3816,4.06,300304.SZ,,云意电气,
MARKET.SZ,300305,6.99,6.39,7.12,6.25,6.33,15:33:13.812,68.0,30344300,374100,207241680.0,12510300,17834000,0,46.26,"{'bid': [{'price': 6.98, 'vol': 108}], 'ask': [{'price': 6.99, 'vol': 58}]}",0000000000010110,0.29%,0.28%,2614960.0,0.00%,0,0,000000000000000000000000000000000000000000000000,1.05%,-53.71%,2826,9.44,300305.SZ,,裕兴股份,
MARKET.SZ,300306,12.24,12.0,12.4,11.73,11.88,15:33:10.662,0.0,2892700,21900,34819016.0,1333800,1558900,0,28.8,"{'bid': [{'price': 12.24, 'vol': 15}], 'ask': [{'price': 12.25, 'vol': 328}]}",0000000000010110,0.08%,0.04%,268060.0,0.00%,0,0,000000000000000000000000000000000000000000000000,0.86%,-13.07%,1462,1.84,300306.SZ,,远方信息,
MARKET.SZ,300307,7.32,7.22,7.38,7.18,7.29,15:33:13.614,0.0,16910800,168200,123089600.0,8650600,8260300,0,112.05,"{'bid': [{'price': 7.32, 'vol': 180}], 'ask': [{'price': 7.33, 'vol': 1465}]}",0001011000010110,-0.13%,0.10%,1231272.0,0.28%,0,0,000000000000000000000000000000000000000000000000,1.55%,-4.26%,2283,2.15,300307.SZ,,慈星股份,
MARKET.SZ,300310,6.14,6.34,6.39,5.98,6.4,15:33:14.322,31.0,108591500,1359400,665449472.0,59145600,49445900,0,2034.81,"{'bid': [{'price': 6.13, 'vol': 2636}], 'ask': [{'price': 6.14, 'vol': 724}]}",0000101010010110,0.16%,0.43%,8346880.0,2.42%,0,0,000000000000000000000000000000000000000000000000,1.20%,19.29%,4089,15.71,300310.SZ,,宜通世纪,
MARKET.SZ,300314,10.91,10.84,11.03,10.65,10.72,15:33:11.460,0.0,2366000,66300,25705428.0,1200200,1165800,0,17.02,"{'bid': [{'price': 10.91, 'vol': 40}], 'ask': [{'price': 10.93, 'vol': 25}]}",0000000000010110,-0.08%,0.11%,723328.0,1.03%,0,0,000000000000000000000000000000000000000000000000,2.21%,43.20%,1354,1.65,300314.SZ,,戴维医疗,
