remove_time,reason,entry_id,level_index,buy_price,qty,buy_time,buy_date,buy_order_id,buy_trade_id,sell_order_id,sell_status,sell_price,sell_level
2026-04-02 14:16:08,1775109296095064_37,-21,1.055,100,1090612071,filled,1.056,-20,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:16:11,filled状态清理,1775109419078973_42,-20,1.056,100,2026-04-02 13:56:59,2026-04-02,1090608455,1090608455,1090612069,filled,1.057,-19
2026-04-02 14:16:11,1775109419078973_42,-20,1.056,100,1090612069,filled,1.057,-19,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:16:23,filled状态清理,1775109227196045_33,-23,1.053,100,2026-04-02 13:53:47,2026-04-02,1090607937,1090607937,1090612131,filled,1.054,-22
2026-04-02 14:16:23,filled状态清理,1775109251141179_34,-22,1.054,100,2026-04-02 13:54:11,2026-04-02,1090607999,1090607999,1090612125,filled,1.055,-21
2026-04-02 14:16:23,1775109251141179_34,-22,1.054,100,1090612125,filled,1.055,-21,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:16:23,1775109227196045_33,-23,1.053,100,1090612131,filled,1.054,-22,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:16:26,filled状态清理,1775110568308033_128,-21,1.055,100,2026-04-02 14:16:08,2026-04-02,1090612100,1090612100,1090612116,filled,1.056,-20
2026-04-02 14:16:26,1775110568308033_128,-21,1.055,100,1090612116,filled,1.056,-20,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:16:56,filled状态清理,1775109224125078_32,-24,1.052,100,2026-04-02 13:53:44,2026-04-02,1090607926,1090607926,1090612185,filled,1.053,-23
2026-04-02 14:16:56,1775109224125078_32,-24,1.052,100,1090612185,filled,1.053,-23,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:16:59,filled状态清理,1775110583110802_129,-23,1.053,100,2026-04-02 14:16:23,2026-04-02,1090612138,1090612138,1090612184,filled,1.054,-22
2026-04-02 14:16:59,1775110583110802_129,-23,1.053,100,1090612184,filled,1.054,-22,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:17:02,filled状态清理,1775110583137877_130,-22,1.054,100,2026-04-02 14:16:23,2026-04-02,1090612139,1090612139,1090612183,filled,1.055,-21
2026-04-02 14:17:02,1775110583137877_130,-22,1.054,100,1090612183,filled,1.055,-21,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:17:05,filled状态清理,1775110586120100_131,-21,1.055,100,2026-04-02 14:16:26,2026-04-02,1090612143,1090612143,1090612178,filled,1.056,-20
2026-04-02 14:17:05,1775110586120100_131,-21,1.055,100,1090612178,filled,1.056,-20,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:17:14,filled状态清理,1775110619282887_134,-23,1.053,100,2026-04-02 14:16:59,2026-04-02,1090612196,1090612196,1090612251,filled,1.054,-22
2026-04-02 14:17:14,1775110619282887_134,-23,1.053,100,1090612251,filled,1.054,-22,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:17:20,filled状态清理,1775110622185105_135,-22,1.054,100,2026-04-02 14:17:02,2026-04-02,1090612201,1090612201,1090612247,filled,1.055,-21
2026-04-02 14:17:20,1775110622185105_135,-22,1.054,100,1090612247,filled,1.055,-21,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:17:29,filled状态清理,1775110640335473_137,-22,1.054,100,2026-04-02 14:17:20,2026-04-02,1090612269,1090612269,1090612287,filled,1.055,-21
2026-04-02 14:17:29,1775110640335473_137,-22,1.054,100,1090612287,filled,1.055,-21,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:18:02,filled状态清理,1775108669071483_41,-29,1.047,100,2026-04-02 13:44:29,2026-04-02,1090606351,,1090612388,filled,1.048,-28
2026-04-02 14:18:02,1775108669071483_41,-29,1.047,100,1090612388,filled,1.048,-28,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:18:05,filled状态清理,1775108630021180_37,-30,1.046,100,2026-04-02 13:43:50,2026-04-02,1090606234,,1090612399,filled,1.047,-29
2026-04-02 14:18:05,1775108630021180_37,-30,1.046,100,1090612399,filled,1.047,-29,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:18:08,filled状态清理,1775108699019975_44,-28,1.048,100,2026-04-02 13:44:59,2026-04-02,1090606426,,1090612381,filled,1.049,-27
2026-04-02 14:18:08,filled状态清理,1775110682238454_138,-29,1.047,100,2026-04-02 14:18:02,2026-04-02,1090612400,1090612400,1090612412,filled,1.048,-28
2026-04-02 14:18:08,1775110682238454_138,-29,1.047,100,1090612412,filled,1.048,-28,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:18:08,1775108699019975_44,-28,1.048,100,1090612381,filled,1.049,-27,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:18:17,filled状态清理,1775110688320294_140,-29,1.047,100,2026-04-02 14:18:08,2026-04-02,1090612454,1090612454,1090612467,filled,1.048,-28
2026-04-02 14:18:17,1775110688320294_140,-29,1.047,100,1090612467,filled,1.048,-28,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
2026-04-02 14:18:26,filled状态清理,1775108774094674_47,-27,1.049,100,2026-04-02 13:46:14,2026-04-02,1090606708,,1090612371,filled,1.05,-26
2026-04-02 14:18:26,1775108774094674_47,-27,1.049,100,1090612371,filled,1.05,-26,"  File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\grid_strategy.py"", line 262, in on_tick |     self._handle_level_event(current_level, current_price) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_decision.py"", line 59, in _handle_level_event |     self._check_positions_on_tick(all_orders) |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\strategy_execution.py"", line 240, in _check_positions_on_tick |     self.pos_book.save_to_csv() |   File ""D:\pythonProject\数据源\src\网格\网格实盘3.0\position_book.py"", line 309, in save_to_csv |     self._check_and_log_removals(path) | "
