,factor,date,quantile,ret
6926,turnover_mean_20,2025-06-04,Q1,0.004282651092028633
6927,turnover_mean_20,2025-06-05,Q1,-0.0021458696077492068
6928,turnover_mean_20,2025-06-06,Q1,-0.02765949848497673
6929,turnover_mean_20,2025-06-09,Q1,-0.02132194102612306
6930,turnover_mean_20,2025-06-10,Q1,-0.014989329875327972
6931,turnover_mean_20,2025-06-11,Q1,-0.025586329231347626
6932,turnover_mean_20,2025-06-12,Q1,-0.019354871127326034
6933,turnover_mean_20,2025-06-13,Q1,-0.0021882338087966247
6934,turnover_mean_20,2025-06-16,Q1,-0.008714588349299945
6935,turnover_mean_20,2025-06-17,Q1,0.0
6936,turnover_mean_20,2025-06-18,Q1,0.013129089830587137
6937,turnover_mean_20,2025-06-19,Q1,0.010964954246114766
6938,turnover_mean_20,2025-06-20,Q1,0.010964954246114766
6939,turnover_mean_20,2025-06-23,Q1,0.015384547668098714
6940,turnover_mean_20,2025-06-24,Q1,0.010869606906841245
6941,turnover_mean_20,2025-06-25,Q1,0.036717078205617426
6942,turnover_mean_20,2025-06-26,Q1,0.03253798069916325
6943,turnover_mean_20,2025-06-27,Q1,0.03253798069916325
6944,turnover_mean_20,2025-06-30,Q1,0.02813855360630302
6945,turnover_mean_20,2025-07-01,Q1,0.043010710787809936
6946,turnover_mean_20,2025-07-02,Q1,0.004166662527455456
6947,turnover_mean_20,2025-07-03,Q1,0.03781508816878909
6948,turnover_mean_20,2025-07-04,Q1,0.0252100587791928
6949,turnover_mean_20,2025-07-07,Q1,0.027368445145456333
6950,turnover_mean_20,2025-07-08,Q1,-0.014432927051680422
6951,turnover_mean_20,2025-07-09,Q1,-0.01557630894769324
6952,turnover_mean_20,2025-07-10,Q1,-0.026315812335043542
6953,turnover_mean_20,2025-07-11,Q1,-0.014344297135205464
6954,turnover_mean_20,2025-07-14,Q1,0.014344199422675397
6955,turnover_mean_20,2025-07-15,Q1,0.06485354166793433
6956,turnover_mean_20,2025-07-16,Q1,0.044025165406013755
6957,turnover_mean_20,2025-07-17,Q1,0.06860705356170094
6958,turnover_mean_20,2025-07-18,Q1,0.051975052593354665
6959,turnover_mean_20,2025-07-21,Q1,-0.011895291246169504
6960,turnover_mean_20,2025-07-22,Q1,-0.012009577364215152
6961,turnover_mean_20,2025-07-23,Q1,-0.014056259315918695
6962,turnover_mean_20,2025-07-24,Q1,-0.009716666844273969
6963,turnover_mean_20,2025-07-25,Q1,-0.005668068529258163
6964,turnover_mean_20,2025-07-28,Q1,-0.012841079207244088
6965,turnover_mean_20,2025-07-29,Q1,0.010534855172886992
6966,turnover_mean_20,2025-07-30,Q1,-0.0024019002018368374
6967,turnover_mean_20,2025-07-31,Q1,0.019623935713459106
6968,turnover_mean_20,2025-08-01,Q1,0.009771977863882952
6969,turnover_mean_20,2025-08-04,Q1,0.0
6970,turnover_mean_20,2025-08-05,Q1,-0.01122697195868716
6971,turnover_mean_20,2025-08-06,Q1,-0.016051349009055138
6972,turnover_mean_20,2025-08-07,Q1,-0.02165200096086317
6973,turnover_mean_20,2025-08-08,Q1,-0.02580642779585396
6974,turnover_mean_20,2025-08-11,Q1,-0.017886200294088384
6975,turnover_mean_20,2025-08-12,Q1,-0.021897770134632788
6976,turnover_mean_20,2025-08-13,Q1,-0.015497596289600235
6977,turnover_mean_20,2025-08-14,Q1,-0.004098376353816935
6978,turnover_mean_20,2025-08-15,Q1,-0.0016555880973233572
6979,turnover_mean_20,2025-08-18,Q1,0.030629129792706822
6980,turnover_mean_20,2025-08-19,Q1,0.024875557763047063
6981,turnover_mean_20,2025-08-20,Q1,-0.000828440386109297
6982,turnover_mean_20,2025-08-21,Q1,-0.005761291935965196
6983,turnover_mean_20,2025-08-22,Q1,-0.0008292063460934029
6984,turnover_mean_20,2025-08-25,Q1,-0.04497987747161558
6985,turnover_mean_20,2025-08-26,Q1,-0.03074434668253656
6986,turnover_mean_20,2025-08-27,Q1,-0.02570484318661015
6987,turnover_mean_20,2025-08-28,Q1,-0.02814570817344686
6988,turnover_mean_20,2025-08-29,Q1,-0.02738588535125408
6989,turnover_mean_20,2025-09-01,Q1,-0.015979859425682696
6990,turnover_mean_20,2025-09-02,Q1,-0.019198626963669585
6991,turnover_mean_20,2025-09-03,Q1,0.0017021666181848971
6992,turnover_mean_20,2025-09-04,Q1,0.00936972849200357
6993,turnover_mean_20,2025-09-05,Q1,0.0
6994,turnover_mean_20,2025-09-08,Q1,-0.004273520645296847
6995,turnover_mean_20,2025-09-09,Q1,-0.009361672908701824
6996,turnover_mean_20,2025-09-10,Q1,-0.01104503903015297
6997,turnover_mean_20,2025-09-11,Q1,-0.037130845560618075
6998,turnover_mean_20,2025-09-12,Q1,-0.023037581195560874
6999,turnover_mean_20,2025-09-15,Q1,-0.02317592385667544
7000,turnover_mean_20,2025-09-16,Q1,-0.010309268214748757
7001,turnover_mean_20,2025-09-17,Q1,-0.015463943287513549
7002,turnover_mean_20,2025-09-18,Q1,0.000630178430359285
7003,turnover_mean_20,2025-09-19,Q1,-0.004366828957883873
7004,turnover_mean_20,2025-09-22,Q1,-0.0004393773629732256
7005,turnover_mean_20,2025-09-23,Q1,-0.01562502587007053
7006,turnover_mean_20,2025-09-24,Q1,-0.005235638692580702
7007,turnover_mean_20,2025-09-25,Q1,0.0026316392674909928
7008,turnover_mean_20,2025-09-26,Q1,0.0
7009,turnover_mean_20,2025-09-29,Q1,0.017590132918044565
7010,turnover_mean_20,2025-09-30,Q1,0.005290958124783751
7011,turnover_mean_20,2025-10-09,Q1,0.012280732281358064
7012,turnover_mean_20,2025-10-10,Q1,-0.0026247319199040886
7013,turnover_mean_20,2025-10-13,Q1,0.0017544261783273285
7014,turnover_mean_20,2025-10-14,Q1,-0.01210020685748725
7015,turnover_mean_20,2025-10-15,Q1,0.010526389758675148
7016,turnover_mean_20,2025-10-16,Q1,0.007798973386949459
7017,turnover_mean_20,2025-10-17,Q1,0.014035158459685393
7018,turnover_mean_20,2025-10-20,Q1,0.008756600770722489
7019,turnover_mean_20,2025-10-21,Q1,0.003499559123801177
7020,turnover_mean_20,2025-10-22,Q1,-0.011284731707914775
7021,turnover_mean_20,2025-10-23,Q1,-0.021496130484949583
7022,turnover_mean_20,2025-10-24,Q1,-0.02076130761943673
7023,turnover_mean_20,2025-10-27,Q1,-0.007812512935035265
7024,turnover_mean_20,2025-10-28,Q1,0.01046206475722844
7025,turnover_mean_20,2025-10-29,Q1,0.011413530335592004
7026,turnover_mean_20,2025-10-30,Q1,0.011423560029314217
7027,turnover_mean_20,2025-10-31,Q1,0.020318065557528797
7028,turnover_mean_20,2025-11-03,Q1,0.01749779561900544
7029,turnover_mean_20,2025-11-04,Q1,0.006902495483418258
7030,turnover_mean_20,2025-11-05,Q1,0.013888875091518038
7031,turnover_mean_20,2025-11-06,Q1,0.01650734809774712
7032,turnover_mean_20,2025-11-07,Q1,0.01731600051622273
7033,turnover_mean_20,2025-11-10,Q1,0.0034393775975427587
7034,turnover_mean_20,2025-11-11,Q1,-0.006855177650646582
7035,turnover_mean_20,2025-11-12,Q1,0.010273962536277104
7036,turnover_mean_20,2025-11-13,Q1,0.012820561935890318
7037,turnover_mean_20,2025-11-14,Q1,-0.005106418690782877
7038,turnover_mean_20,2025-11-17,Q1,-0.005998260014274837
7039,turnover_mean_20,2025-11-18,Q1,0.01811907121503209
7040,turnover_mean_20,2025-11-19,Q1,-0.00932208547233182
7041,turnover_mean_20,2025-11-20,Q1,-0.011814374583622556
7042,turnover_mean_20,2025-11-21,Q1,-0.0068434496644722564
7043,turnover_mean_20,2025-11-24,Q1,0.007758551375337985
7044,turnover_mean_20,2025-11-25,Q1,-0.013559308883548837
7045,turnover_mean_20,2025-11-26,Q1,-0.01197599612264888
7046,turnover_mean_20,2025-11-27,Q1,-0.018787383972000526
7047,turnover_mean_20,2025-11-28,Q1,-0.006890605174139197
7048,turnover_mean_20,2025-12-01,Q1,-0.014542269351737191
7049,turnover_mean_20,2025-12-02,Q1,-0.018041239858505587
7050,turnover_mean_20,2025-12-03,Q1,-0.019047641852446673
7051,turnover_mean_20,2025-12-04,Q1,-0.010443854477762415
7052,turnover_mean_20,2025-12-05,Q1,-0.015611392512589473
7053,turnover_mean_20,2025-12-08,Q1,-0.0008680753892762461
7054,turnover_mean_20,2025-12-09,Q1,0.004374386327698154
7055,turnover_mean_20,2025-12-10,Q1,0.017652233946327867
7056,turnover_mean_20,2025-12-11,Q1,0.02374674234663776
7057,turnover_mean_20,2025-12-12,Q1,0.023788501763415182
7058,turnover_mean_20,2025-12-15,Q1,0.0008688295988685812
7059,turnover_mean_20,2025-12-16,Q1,0.006968717819721082
7060,turnover_mean_20,2025-12-17,Q1,0.0008673225597082279
7061,turnover_mean_20,2025-12-18,Q1,-0.006872845476499134
7062,turnover_mean_20,2025-12-19,Q1,-0.006884675085537251
7063,turnover_mean_20,2025-12-22,Q1,0.0034722187728795095
7064,turnover_mean_20,2025-12-23,Q1,-0.006920490871662466
7065,turnover_mean_20,2025-12-24,Q1,-0.01126517459884313
7066,turnover_mean_20,2025-12-25,Q1,-0.00519034752930303
7067,turnover_mean_20,2025-12-26,Q1,0.011265174598843242
7068,turnover_mean_20,2025-12-29,Q1,0.006920408373887188
7069,turnover_mean_20,2025-12-30,Q1,0.002613300334650015
7070,turnover_mean_20,2025-12-31,Q1,0.004382137721606005
7071,turnover_mean_20,2026-01-05,Q1,-0.001739170240319332
7072,turnover_mean_20,2026-01-06,Q1,-0.017137944126616622
7073,turnover_mean_20,2026-01-07,Q1,-0.024055041098527963
7074,turnover_mean_20,2026-01-08,Q1,-0.01737617769661559
7075,turnover_mean_20,2026-01-09,Q1,-0.023560249290132562
7076,turnover_mean_20,2026-01-12,Q1,-0.031358856361689114
7077,turnover_mean_20,2026-01-13,Q1,-0.027027062981664796
7078,turnover_mean_20,2026-01-14,Q1,-0.025528166427590482
7079,turnover_mean_20,2026-01-15,Q1,-0.021220222448109727
7080,turnover_mean_20,2026-01-16,Q1,-0.01787308460813064
7081,turnover_mean_20,2026-01-19,Q1,-0.014388475634778741
7082,turnover_mean_20,2026-01-20,Q1,-0.019713285845592954
7083,turnover_mean_20,2026-01-21,Q1,-0.02077683365645122
7084,turnover_mean_20,2026-01-22,Q1,-0.009936735294462262
7085,turnover_mean_20,2026-01-23,Q1,-0.014558676136881332
7086,turnover_mean_20,2026-01-26,Q1,-0.009124122365115728
7087,turnover_mean_20,2026-01-27,Q1,-0.009140715871207239
7088,turnover_mean_20,2026-01-28,Q1,0.011992630314666686
7089,turnover_mean_20,2026-01-29,Q1,0.011861324269018647
7090,turnover_mean_20,2026-01-30,Q1,0.020313967551121026
7091,turnover_mean_20,2026-02-02,Q1,0.01933702069850929
7092,turnover_mean_20,2026-02-03,Q1,0.02029522730000033
7093,turnover_mean_20,2026-02-04,Q1,0.009115717899840448
7094,turnover_mean_20,2026-02-05,Q1,-0.011722282475404855
7095,turnover_mean_20,2026-02-06,Q1,-0.012669714109158181
7096,turnover_mean_20,2026-02-09,Q1,-0.014453464482651945
7097,turnover_mean_20,2026-02-10,Q1,-0.018083250935932993
7098,turnover_mean_20,2026-02-11,Q1,-0.018066830603314932
7099,turnover_mean_20,2026-02-12,Q1,-0.005474490821885447
7100,turnover_mean_20,2026-02-13,Q1,-0.005499492830571828
7101,turnover_mean_20,2026-02-24,Q1,-0.002749746415285914
7102,turnover_mean_20,2026-02-25,Q1,-0.013812120006656436
7103,turnover_mean_20,2026-02-26,Q1,-0.00551973013560858
7104,turnover_mean_20,2026-02-27,Q1,-0.007339442798700024
7105,turnover_mean_20,2026-03-02,Q1,-0.008294944647338265
7106,turnover_mean_20,2026-03-03,Q1,-0.006433795412493448
7107,turnover_mean_20,2026-03-04,Q1,0.016806751123683794
7108,turnover_mean_20,2026-03-05,Q1,0.012025823840921879
7109,turnover_mean_20,2026-03-06,Q1,0.01016641529150708
7110,turnover_mean_20,2026-03-09,Q1,0.01486987397850048
7111,turnover_mean_20,2026-03-10,Q1,0.020351462055011815
7112,turnover_mean_20,2026-03-11,Q1,0.006427887292688617
7113,turnover_mean_20,2026-03-12,Q1,-0.005484412088092694
7114,turnover_mean_20,2026-03-13,Q1,-0.014638594962924523
7115,turnover_mean_20,2026-03-16,Q1,-0.043040317192774125
7116,turnover_mean_20,2026-03-17,Q1,-0.013599240449833405
7117,turnover_mean_20,2026-03-18,Q1,-0.0018248592786550555
7118,turnover_mean_20,2026-03-19,Q1,0.005514656738169199
7119,turnover_mean_20,2026-03-20,Q1,0.023212626682832305
7120,turnover_mean_20,2026-03-23,Q1,0.05167463844107001
7121,turnover_mean_20,2026-03-24,Q1,0.018382335217044687
7122,turnover_mean_20,2026-03-25,Q1,0.0191956166546412
7123,turnover_mean_20,2026-03-26,Q1,0.030164615177143306
7124,turnover_mean_20,2026-03-27,Q1,0.009074357862205007
7125,turnover_mean_20,2026-03-30,Q1,0.0036396690342204163
7126,turnover_mean_20,2026-03-31,Q1,0.012635410134184122
7127,turnover_mean_20,2026-04-01,Q1,-0.004484236661089436
7128,turnover_mean_20,2026-04-02,Q1,-0.015971632463580132
7129,turnover_mean_20,2026-04-03,Q1,-0.0044964200763882856
7130,turnover_mean_20,2026-04-07,Q1,0.012692687825210047
7131,turnover_mean_20,2026-04-08,Q1,-0.0008912859753865687
7132,turnover_mean_20,2026-04-09,Q1,-0.0009009214899244888
7133,turnover_mean_20,2026-04-10,Q1,-0.007213699062698975
7134,turnover_mean_20,2026-04-13,Q1,-0.0009032769180828959
7135,turnover_mean_20,2026-04-14,Q1,-0.008057309934929924
7136,turnover_mean_20,2026-04-15,Q1,-0.020517439351290467
7137,turnover_mean_20,2026-04-16,Q1,-0.008115432944055367
7138,turnover_mean_20,2026-04-17,Q1,-0.0009082859831013312
7139,turnover_mean_20,2026-04-20,Q1,0.028933063533763237
7140,turnover_mean_20,2026-04-21,Q1,0.03429603944562265
7141,turnover_mean_20,2026-04-22,Q1,0.04918041330057843
7142,turnover_mean_20,2026-04-23,Q1,0.044545433738014895
7143,turnover_mean_20,2025-02-25,Q2,0.003230589776564985
7144,turnover_mean_20,2025-02-26,Q2,-0.025493124291060043
7145,turnover_mean_20,2025-02-27,Q2,-0.012841912427373203
7146,turnover_mean_20,2025-02-28,Q2,-0.01024448141246237
7147,turnover_mean_20,2025-03-03,Q2,-0.0076554104608306806
7148,turnover_mean_20,2025-03-04,Q2,0.0005858613123629342
7149,turnover_mean_20,2025-03-05,Q2,0.010792120104129721
7150,turnover_mean_20,2025-03-06,Q2,-0.0012317310652079083
7151,turnover_mean_20,2025-03-07,Q2,0.021761307686979037
7152,turnover_mean_20,2025-03-10,Q2,0.028002771419234906
7153,turnover_mean_20,2025-03-11,Q2,0.012475762412503588
7154,turnover_mean_20,2025-03-12,Q2,0.013926885710254466
7155,turnover_mean_20,2025-03-13,Q2,0.020496448623909314
7156,turnover_mean_20,2025-03-14,Q2,0.010406875049209119
7157,turnover_mean_20,2025-03-17,Q2,-0.017062015112998485
7158,turnover_mean_20,2025-03-18,Q2,-0.0006832046928891278
7159,turnover_mean_20,2025-03-19,Q2,-0.009024471930646483
7160,turnover_mean_20,2025-03-20,Q2,-0.009633284094064332
7161,turnover_mean_20,2025-03-21,Q2,-0.013224765679288042
7162,turnover_mean_20,2025-03-24,Q2,-0.021706671275014133
7163,turnover_mean_20,2025-03-25,Q2,-0.028685481685483682
7164,turnover_mean_20,2025-03-26,Q2,-0.024968500171310526
7165,turnover_mean_20,2025-03-27,Q2,-0.014827994718250914
7166,turnover_mean_20,2025-03-28,Q2,-0.0996922910742497
7167,turnover_mean_20,2025-03-31,Q2,-0.05423267425652689
7168,turnover_mean_20,2025-04-01,Q2,-0.05294972039370255
7169,turnover_mean_20,2025-04-02,Q2,-0.04932696209112225
7170,turnover_mean_20,2025-04-03,Q2,-0.04071601557674892
7171,turnover_mean_20,2025-04-07,Q2,0.03913199185229155
7172,turnover_mean_20,2025-04-08,Q2,0.012309913867974864
7173,turnover_mean_20,2025-04-09,Q2,0.011346930963307855
7174,turnover_mean_20,2025-04-10,Q2,0.0016841331301881146
7175,turnover_mean_20,2025-04-11,Q2,-0.0019280339973852256
7176,turnover_mean_20,2025-04-14,Q2,-0.014000790570829869
7177,turnover_mean_20,2025-04-15,Q2,-0.008280262166895092
7178,turnover_mean_20,2025-04-16,Q2,-0.008682780182421967
7179,turnover_mean_20,2025-04-17,Q2,-0.011760289557379566
7180,turnover_mean_20,2025-04-18,Q2,-0.011612892150878906
7181,turnover_mean_20,2025-04-21,Q2,-0.0220232030595629
7182,turnover_mean_20,2025-04-22,Q2,-0.026949429631667077
7183,turnover_mean_20,2025-04-23,Q2,-0.005603228971420626
7184,turnover_mean_20,2025-04-24,Q2,0.021636391805167687
7185,turnover_mean_20,2025-04-25,Q2,0.03481610103725852
7186,turnover_mean_20,2025-04-28,Q2,0.04132870476203343
7187,turnover_mean_20,2025-04-29,Q2,0.045718774836178255
7188,turnover_mean_20,2025-04-30,Q2,0.0353989144731508
7189,turnover_mean_20,2025-05-06,Q2,0.013207549885864922
7190,turnover_mean_20,2025-05-07,Q2,0.0024973154196345493
7191,turnover_mean_20,2025-05-08,Q2,-0.0028954243087193077
7192,turnover_mean_20,2025-05-09,Q2,-0.0012634583239062858
7193,turnover_mean_20,2025-05-12,Q2,-0.00818830274839838
7194,turnover_mean_20,2025-05-13,Q2,-0.00803345236082248
7195,turnover_mean_20,2025-05-14,Q2,0.001572928516425598
7196,turnover_mean_20,2025-05-15,Q2,0.007023698094351105
7197,turnover_mean_20,2025-05-16,Q2,-0.002068230205296173
7198,turnover_mean_20,2025-05-19,Q2,-0.0033636549705604035
7199,turnover_mean_20,2025-05-20,Q2,-0.0005606999983911454
7200,turnover_mean_20,2025-05-21,Q2,-0.005202357916131051
7201,turnover_mean_20,2025-05-22,Q2,-0.0007905086018862306
7202,turnover_mean_20,2025-05-23,Q2,0.0074998231978141705
7203,turnover_mean_20,2025-05-26,Q2,0.012700310668592452
7204,turnover_mean_20,2025-05-27,Q2,0.013980653430637924
7205,turnover_mean_20,2025-05-28,Q2,0.0048226658597864125
7206,turnover_mean_20,2025-05-29,Q2,0.0030085145048692197
7207,turnover_mean_20,2025-05-30,Q2,0.004981849847885744
7208,turnover_mean_20,2025-06-03,Q2,0.00945776157720657
7209,turnover_mean_20,2025-06-04,Q2,0.016713018199530305
7210,turnover_mean_20,2025-06-05,Q2,0.012318354907070672
7211,turnover_mean_20,2025-06-06,Q2,-0.003274075945064514
7212,turnover_mean_20,2025-06-09,Q2,-0.0003605329104856003
7213,turnover_mean_20,2025-06-10,Q2,-0.0008792060259176782
7214,turnover_mean_20,2025-06-11,Q2,-0.017331807388695664
7215,turnover_mean_20,2025-06-12,Q2,-0.015036290803181085
7216,turnover_mean_20,2025-06-13,Q2,-0.0010889972492773015
7217,turnover_mean_20,2025-06-16,Q2,0.027568857756004816
7218,turnover_mean_20,2025-06-17,Q2,0.05105505504411534
7219,turnover_mean_20,2025-06-18,Q2,0.06662656155448154
7220,turnover_mean_20,2025-06-19,Q2,0.09347319498989448
7221,turnover_mean_20,2025-06-20,Q2,0.07075825025354121
7222,turnover_mean_20,2025-06-23,Q2,0.016201407475299412
7223,turnover_mean_20,2025-06-24,Q2,0.01550711970219143
7224,turnover_mean_20,2025-06-25,Q2,0.004346621640489601
7225,turnover_mean_20,2025-06-26,Q2,-0.0030091133637779044
7226,turnover_mean_20,2025-06-27,Q2,0.011654134121518389
7227,turnover_mean_20,2025-06-30,Q2,0.03947094336888868
7228,turnover_mean_20,2025-07-01,Q2,0.03542658198265192
7229,turnover_mean_20,2025-07-02,Q2,0.04243096664133483
7230,turnover_mean_20,2025-07-03,Q2,0.06855585215202731
7231,turnover_mean_20,2025-07-04,Q2,0.045196315336981985
7232,turnover_mean_20,2025-07-07,Q2,0.018845631630506454
7233,turnover_mean_20,2025-07-08,Q2,0.003288356159330874
7234,turnover_mean_20,2025-07-09,Q2,-0.0074594666487784456
7235,turnover_mean_20,2025-07-10,Q2,-0.040654824407479084
7236,turnover_mean_20,2025-07-11,Q2,-0.020478925836323714
7237,turnover_mean_20,2025-07-14,Q2,-0.018793037247878674
7238,turnover_mean_20,2025-07-15,Q2,-0.010564171026272495
7239,turnover_mean_20,2025-07-16,Q2,-0.008346760548567311
7240,turnover_mean_20,2025-07-17,Q2,-0.0009106421715985302
7241,turnover_mean_20,2025-07-18,Q2,-0.007450355890552984
7242,turnover_mean_20,2025-07-21,Q2,0.0028636995049632352
7243,turnover_mean_20,2025-07-22,Q2,-0.012138418769943926
7244,turnover_mean_20,2025-07-23,Q2,0.011871833148835498
7245,turnover_mean_20,2025-07-24,Q2,-0.031143417750542912
7246,turnover_mean_20,2025-07-25,Q2,-0.02380484047937287
7247,turnover_mean_20,2025-07-28,Q2,-0.023953325154635552
7248,turnover_mean_20,2025-07-29,Q2,-0.019044112466344687
7249,turnover_mean_20,2025-07-30,Q2,-0.014952146853085269
7250,turnover_mean_20,2025-07-31,Q2,-0.0005494631023422181
7251,turnover_mean_20,2025-08-01,Q2,-0.0032858936946669193
7252,turnover_mean_20,2025-08-04,Q2,-0.00010912790101369474
7253,turnover_mean_20,2025-08-05,Q2,0.004330488397812471
7254,turnover_mean_20,2025-08-06,Q2,5.505834317071079e-05
