code,vol,name,decimal_point,pre_close,unknown1,market_name,market,ts_code
300844,100,山水比德,2,30.700000762939453,"[46.10600662231445, 12671, 9615]",SZ,MARKET.SZ,300844.SZ
300845,100,捷安高科,2,14.479999542236328,"[365.68206787109375, 12644, 9636]",SZ,MARKET.SZ,300845.SZ
300846,100,首都在线,2,29.010000228881836,"[1901.693603515625, 12650, 9575]",SZ,MARKET.SZ,300846.SZ
300847,100,中船汉光,2,15.210000038146973,"[119.76902770996094, 12699, 9636]",SZ,MARKET.SZ,300847.SZ
300848,100,美瑞新材,2,15.779999732971191,"[311.1231689453125, 12644, 9628]",SZ,MARKET.SZ,300848.SZ
300849,100,锦盛新材,2,24.459999084472656,"[166.01686096191406, 12680, 9611]",SZ,MARKET.SZ,300849.SZ
300850,100,新强联,2,34.61000061035156,"[597.917724609375, 12654, 9608]",SZ,MARKET.SZ,300850.SZ
300851,100,交大思诺,2,32.400001525878906,"[67.1308364868164, 12685, 9638]",SZ,MARKET.SZ,300851.SZ
300852,100,四会富仕,2,47.90999984741211,"[448.17291259765625, 12642, 9609]",SZ,MARKET.SZ,300852.SZ
300853,100,申昊科技,2,35.06999969482422,"[466.5505676269531, 12654, 9615]",SZ,MARKET.SZ,300853.SZ
300854,100,中兰环保,2,38.099998474121094,"[215.2158660888672, 12687, 9638]",SZ,MARKET.SZ,300854.SZ
300855,100,图南股份,2,36.20000076293945,"[280.605712890625, 12687, 9379]",SZ,MARKET.SZ,300855.SZ
300856,100,科思股份,2,13.800000190734863,"[276.7725830078125, 12699, 9609]",SZ,MARKET.SZ,300856.SZ
300857,100,协创数据,2,258.0,"[925.3356323242188, 12652, 9638]",SZ,MARKET.SZ,300857.SZ
300858,100,科拓生物,2,17.360000610351562,"[373.6144714355469, 12640, 9512]",SZ,MARKET.SZ,300858.SZ
300859,100,西域旅游,2,28.030000686645508,"[136.1865234375, 12673, 9601]",SZ,MARKET.SZ,300859.SZ
300860,100,锋尚文化,2,25.799999237060547,"[142.175537109375, 12683, 9636]",SZ,MARKET.SZ,300860.SZ
300861,100,美畅股份,2,20.290000915527344,"[774.003662109375, 12654, 9371]",SZ,MARKET.SZ,300861.SZ
300862,100,蓝盾光电,2,24.979999542236328,"[324.610107421875, 12671, 9469]",SZ,MARKET.SZ,300862.SZ
300863,100,卡倍亿,2,77.25,"[504.79449462890625, 12646, 9637]",SZ,MARKET.SZ,300863.SZ
300864,100,南大环境,2,23.31999969482422,"[144.5006866455078, 12699, 9636]",SZ,MARKET.SZ,300864.SZ
300865,100,大宏立,2,29.729999542236328,"[100.4498519897461, 12687, 9604]",SZ,MARKET.SZ,300865.SZ
300866,100,安克创新,2,129.8000030517578,"[231.65660095214844, 12686, 9636]",SZ,MARKET.SZ,300866.SZ
300867,100,圣元环保,2,22.5,"[427.4111328125, 12681, 9635]",SZ,MARKET.SZ,300867.SZ
300868,100,杰美特,2,89.4800033569336,"[121.82713317871094, 12646, 9611]",SZ,MARKET.SZ,300868.SZ
300869,100,康泰医学,2,11.869999885559082,"[128.04824829101562, 12652, 9589]",SZ,MARKET.SZ,300869.SZ
300870,100,欧陆通,2,391.0,"[182.24229431152344, 12650, 9638]",SZ,MARKET.SZ,300870.SZ
300871,100,回盛生物,2,22.799999237060547,"[207.60275268554688, 12652, 9586]",SZ,MARKET.SZ,300871.SZ
300872,100,天阳科技,2,20.3799991607666,"[1094.422607421875, 12654, 9610]",SZ,MARKET.SZ,300872.SZ
300873,100,海晨股份,2,22.389999389648438,"[250.90829467773438, 12695, 9628]",SZ,MARKET.SZ,300873.SZ
300875,100,捷强装备,2,38.08000183105469,"[156.2657928466797, 12652, 9614]",SZ,MARKET.SZ,300875.SZ
300876,100,蒙泰高新,2,28.770000457763672,"[111.10753631591797, 12642, 9442]",SZ,MARKET.SZ,300876.SZ
300877,100,金春股份,2,30.299999237060547,"[149.33946228027344, 12683, 9637]",SZ,MARKET.SZ,300877.SZ
300878,100,维康药业,2,33.5,"[344.19384765625, 12654, 9274]",SZ,MARKET.SZ,300878.SZ
300879,100,大叶股份,2,20.959999084472656,"[148.18565368652344, 12652, 9275]",SZ,MARKET.SZ,300879.SZ
300880,100,迦南智能,2,21.100000381469727,"[315.10595703125, 12683, 9638]",SZ,MARKET.SZ,300880.SZ
300881,100,盛德鑫泰,2,50.75,"[91.28610229492188, 12654, 9278]",SZ,MARKET.SZ,300881.SZ
300882,100,万胜智能,2,17.950000762939453,"[168.92874145507812, 12652, 9614]",SZ,MARKET.SZ,300882.SZ
300883,100,龙利得,2,6.929999828338623,"[1299.9486083984375, 12699, 9369]",SZ,MARKET.SZ,300883.SZ
300884,100,狄耐克,2,12.25,"[257.0519714355469, 12671, 9638]",SZ,MARKET.SZ,300884.SZ
300885,100,海昌新材,2,32.060001373291016,"[1141.0206298828125, 12654, 9638]",SZ,MARKET.SZ,300885.SZ
300886,100,华业香料,2,27.309999465942383,"[62.82209014892578, 12644, 9398]",SZ,MARKET.SZ,300886.SZ
300887,100,谱尼测试,2,8.979999542236328,"[572.8359985351562, 12646, 9611]",SZ,MARKET.SZ,300887.SZ
300888,100,稳健医疗,2,29.860000610351562,"[127.77255249023438, 12686, 9635]",SZ,MARKET.SZ,300888.SZ
300889,100,爱克股份,2,23.0,"[593.570556640625, 12673, 9562]",SZ,MARKET.SZ,300889.SZ
300890,100,翔丰华,2,36.81999969482422,"[453.141357421875, 12640, 9588]",SZ,MARKET.SZ,300890.SZ
300891,100,惠云钛业,2,7.809999942779541,"[252.1366729736328, 12654, 9607]",SZ,MARKET.SZ,300891.SZ
300892,100,品渥食品,2,24.6299991607666,"[61.99589920043945, 12654, 9280]",SZ,MARKET.SZ,300892.SZ
300893,100,松原安全,2,22.889999389648438,"[215.29161071777344, 12701, 9597]",SZ,MARKET.SZ,300893.SZ
300894,100,火星人,2,10.289999961853027,"[218.21031188964844, 12681, 9609]",SZ,MARKET.SZ,300894.SZ
300895,100,铜牛信息,2,68.37999725341797,"[572.8739624023438, 12642, 9244]",SZ,MARKET.SZ,300895.SZ
300896,100,爱美客,2,103.55000305175781,"[135.166748046875, 12699, 9608]",SZ,MARKET.SZ,300896.SZ
300897,100,山科智能,2,27.239999771118164,"[91.87722778320312, 12679, 9637]",SZ,MARKET.SZ,300897.SZ
300898,100,熊猫乳品,2,22.5,"[132.28005981445312, 12652, 9637]",SZ,MARKET.SZ,300898.SZ
300899,100,上海凯鑫,2,37.0,"[85.05583190917969, 12698, 9453]",SZ,MARKET.SZ,300899.SZ
300900,100,广联航空,2,38.5,"[1164.336181640625, 12654, 9609]",SZ,MARKET.SZ,300900.SZ
300901,100,中胤时尚,2,15.710000038146973,"[407.9451904296875, 12671, 9091]",SZ,MARKET.SZ,300901.SZ
300902,100,国安达,2,18.100000381469727,"[330.1682434082031, 12687, 9614]",SZ,MARKET.SZ,300902.SZ
300903,100,科翔股份,2,71.19999694824219,"[1516.45068359375, 12646, 9611]",SZ,MARKET.SZ,300903.SZ
300904,100,威力传动,2,59.33000183105469,"[43.89079284667969, 12654, 9569]",SZ,MARKET.SZ,300904.SZ
300905,100,宝丽迪,2,69.56999969482422,"[573.374267578125, 12650, 9569]",SZ,MARKET.SZ,300905.SZ
300906,100,日月明,2,32.880001068115234,"[62.93126678466797, 12642, 9609]",SZ,MARKET.SZ,300906.SZ
300907,100,康平科技,2,34.2599983215332,"[285.103515625, 12685, 9240]",SZ,MARKET.SZ,300907.SZ
300908,100,仲景食品,2,25.989999771118164,"[44.30780792236328, 12638, 9624]",SZ,MARKET.SZ,300908.SZ
300909,100,汇创达,2,46.18000030517578,"[183.18765258789062, 12654, 9614]",SZ,MARKET.SZ,300909.SZ
300910,100,瑞丰新材,2,44.75,"[167.1060028076172, 12642, 9576]",SZ,MARKET.SZ,300910.SZ
300911,100,亿田智能,2,31.290000915527344,"[431.6995544433594, 12679, 9628]",SZ,MARKET.SZ,300911.SZ
300912,100,凯龙高科,2,31.850000381469727,"[630.644775390625, 12684, 9630]",SZ,MARKET.SZ,300912.SZ
300913,100,兆龙互连,2,50.9900016784668,"[312.176513671875, 12652, 9614]",SZ,MARKET.SZ,300913.SZ
300915,100,海融科技,2,24.350000381469727,"[54.757049560546875, 12654, 9615]",SZ,MARKET.SZ,300915.SZ
300916,100,朗特智能,2,39.0,"[165.62559509277344, 12681, 9610]",SZ,MARKET.SZ,300916.SZ
300917,100,特发服务,2,30.40999984741211,"[164.50621032714844, 12652, 9272]",SZ,MARKET.SZ,300917.SZ
300918,100,南山智尚,2,14.649999618530273,"[460.2851257324219, 12693, 9474]",SZ,MARKET.SZ,300918.SZ
300919,100,中伟新材,2,54.5099983215332,"[767.10009765625, 12654, 9586]",SZ,MARKET.SZ,300919.SZ
300920,100,润阳科技,2,43.470001220703125,"[81.3292465209961, 12644, 9586]",SZ,MARKET.SZ,300920.SZ
300921,100,南凌科技,2,28.399999618530273,"[566.5269165039062, 12652, 9638]",SZ,MARKET.SZ,300921.SZ
300922,100,天秦装备,2,21.139999389648438,"[299.6661071777344, 12682, 9629]",SZ,MARKET.SZ,300922.SZ
300923,100,研奥股份,2,26.170000076293945,"[66.74432373046875, 12701, 9615]",SZ,MARKET.SZ,300923.SZ
300925,100,法本信息,2,17.610000610351562,"[383.1470947265625, 12644, 9636]",SZ,MARKET.SZ,300925.SZ
300926,100,博俊科技,2,21.350000381469727,"[207.92843627929688, 12684, 9630]",SZ,MARKET.SZ,300926.SZ
300927,100,江天化学,2,26.059999465942383,"[305.4539489746094, 12699, 9607]",SZ,MARKET.SZ,300927.SZ
300928,100,华安鑫创,2,34.45000076293945,"[83.45721435546875, 12644, 9610]",SZ,MARKET.SZ,300928.SZ
300929,100,华骐环保,2,13.119999885559082,"[163.7898406982422, 12644, 9610]",SZ,MARKET.SZ,300929.SZ
300930,100,屹通新材,2,32.279998779296875,"[84.89797973632812, 12650, 9271]",SZ,MARKET.SZ,300930.SZ
300931,100,通用电梯,2,16.0,"[460.8005065917969, 12684, 9630]",SZ,MARKET.SZ,300931.SZ
300932,100,三友联众,2,9.9399995803833,"[624.796630859375, 12671, 9614]",SZ,MARKET.SZ,300932.SZ
300933,100,中辰股份,2,8.390000343322754,"[829.3359375, 12673, 9615]",SZ,MARKET.SZ,300933.SZ
300935,100,盈建科,2,41.34000015258789,"[235.2793731689453, 12644, 9597]",SZ,MARKET.SZ,300935.SZ
300936,100,中英科技,2,87.0999984741211,"[127.98036193847656, 12671, 9608]",SZ,MARKET.SZ,300936.SZ
300937,100,药易购,2,24.760000228881836,"[74.63822174072266, 12654, 9615]",SZ,MARKET.SZ,300937.SZ
300938,100,信测标准,2,57.720001220703125,"[658.2745361328125, 12642, 9587]",SZ,MARKET.SZ,300938.SZ
300939,100,秋田微,2,53.20000076293945,"[408.9421081542969, 12699, 9628]",SZ,MARKET.SZ,300939.SZ
300940,100,南极光,2,20.459999084472656,"[301.5064697265625, 12673, 9615]",SZ,MARKET.SZ,300940.SZ
300941,100,创识科技,2,16.610000610351562,"[128.0067901611328, 12688, 9613]",SZ,MARKET.SZ,300941.SZ
300942,100,易瑞生物,2,7.099999904632568,"[199.8596649169922, 12650, 9588]",SZ,MARKET.SZ,300942.SZ
300943,100,春晖智控,2,35.880001068115234,"[521.085693359375, 12644, 9637]",SZ,MARKET.SZ,300943.SZ
300945,100,曼卡龙,2,13.229999542236328,"[309.5076599121094, 12652, 9614]",SZ,MARKET.SZ,300945.SZ
300946,100,恒而达,2,54.20000076293945,"[107.3017578125, 12646, 9425]",SZ,MARKET.SZ,300946.SZ
300947,100,德必集团,2,16.43000030517578,"[130.63491821289062, 12654, 9372]",SZ,MARKET.SZ,300947.SZ
300948,100,冠中生态,2,26.100000381469727,"[296.08404541015625, 12655, 9615]",SZ,MARKET.SZ,300948.SZ
300949,100,奥雅股份,2,38.40999984741211,"[38.16975021362305, 12686, 9533]",SZ,MARKET.SZ,300949.SZ
300950,100,德固特,2,21.0,"[106.83723449707031, 12701, 9627]",SZ,MARKET.SZ,300950.SZ
300951,100,博硕科技,2,36.66999816894531,"[118.72675323486328, 12671, 9635]",SZ,MARKET.SZ,300951.SZ
300952,100,恒辉安防,2,36.68000030517578,"[312.0151062011719, 12685, 9636]",SZ,MARKET.SZ,300952.SZ
300953,100,震裕科技,2,249.77000427246094,"[293.3658752441406, 12671, 9637]",SZ,MARKET.SZ,300953.SZ
300955,100,嘉亨家化,2,49.22999954223633,"[243.58665466308594, 12681, 9608]",SZ,MARKET.SZ,300955.SZ
300956,100,英力股份,2,14.510000228881836,"[154.207763671875, 12683, 9582]",SZ,MARKET.SZ,300956.SZ
300957,100,贝泰妮,2,37.9900016784668,"[224.85641479492188, 12693, 9637]",SZ,MARKET.SZ,300957.SZ
300958,100,建工修复,2,13.550000190734863,"[148.3699493408203, 12646, 9245]",SZ,MARKET.SZ,300958.SZ
300959,100,线上线下,2,178.89999389648438,"[284.9912109375, 12679, 9615]",SZ,MARKET.SZ,300959.SZ
300960,100,通业科技,2,20.110000610351562,"[56.93108367919922, 12646, 9582]",SZ,MARKET.SZ,300960.SZ
300961,100,深水海纳,2,13.550000190734863,"[283.3783264160156, 12654, 9615]",SZ,MARKET.SZ,300961.SZ
300962,100,中金辐照,2,13.399999618530273,"[155.65005493164062, 12685, 9302]",SZ,MARKET.SZ,300962.SZ
300963,100,中洲特材,2,15.800000190734863,"[561.3539428710938, 12671, 9613]",SZ,MARKET.SZ,300963.SZ
300964,100,本川智能,2,88.68000030517578,"[291.8182067871094, 12654, 9615]",SZ,MARKET.SZ,300964.SZ
300965,100,恒宇信通,2,69.1500015258789,"[222.33547973632812, 12695, 9588]",SZ,MARKET.SZ,300965.SZ
300966,100,共同药业,2,26.610000610351562,"[208.2205810546875, 12654, 9615]",SZ,MARKET.SZ,300966.SZ
300967,100,晓鸣股份,2,16.3799991607666,"[187.11402893066406, 12696, 9636]",SZ,MARKET.SZ,300967.SZ
300968,100,格林精密,2,11.859999656677246,"[274.1351623535156, 12646, 9279]",SZ,MARKET.SZ,300968.SZ
300969,100,恒帅股份,2,159.33999633789062,"[162.21031188964844, 12698, 9637]",SZ,MARKET.SZ,300969.SZ
300970,100,华绿生物,2,31.34000015258789,"[208.94647216796875, 12640, 9608]",SZ,MARKET.SZ,300970.SZ
300971,100,博亚精工,2,23.479999542236328,"[137.6383056640625, 12679, 9609]",SZ,MARKET.SZ,300971.SZ
300972,100,万辰集团,2,213.74000549316406,"[71.23334503173828, 12700, 9638]",SZ,MARKET.SZ,300972.SZ
300973,100,立高食品,2,27.440000534057617,"[76.28614807128906, 12652, 9614]",SZ,MARKET.SZ,300973.SZ
300975,100,商络电子,2,21.6200008392334,"[2716.9248046875, 12699, 9610]",SZ,MARKET.SZ,300975.SZ
300976,100,达瑞电子,2,78.79000091552734,"[246.26417541503906, 12644, 9610]",SZ,MARKET.SZ,300976.SZ
300977,100,深圳瑞捷,2,21.110000610351562,"[94.7483139038086, 12657, 9630]",SZ,MARKET.SZ,300977.SZ
300978,100,东箭科技,2,10.720000267028809,"[330.56365966796875, 12652, 9614]",SZ,MARKET.SZ,300978.SZ
300979,100,华利集团,2,36.2599983215332,"[78.50440979003906, 12679, 9631]",SZ,MARKET.SZ,300979.SZ
300980,100,祥源新材,2,29.649999618530273,"[212.31642150878906, 12671, 9615]",SZ,MARKET.SZ,300980.SZ
300981,100,中红医疗,2,14.289999961853027,"[457.3559875488281, 12650, 9637]",SZ,MARKET.SZ,300981.SZ
300982,100,苏文电能,2,20.989999771118164,"[288.611572265625, 12654, 9615]",SZ,MARKET.SZ,300982.SZ
300983,100,尤安设计,2,36.880001068115234,"[253.00997924804688, 12699, 9601]",SZ,MARKET.SZ,300983.SZ
300984,100,金沃股份,2,71.9000015258789,"[150.61647033691406, 12654, 9600]",SZ,MARKET.SZ,300984.SZ
300985,100,致远新能,2,22.8799991607666,"[136.46408081054688, 12673, 9615]",SZ,MARKET.SZ,300985.SZ
300986,100,志特新材,2,20.809999465942383,"[833.2813720703125, 12646, 9611]",SZ,MARKET.SZ,300986.SZ
300987,100,川网传媒,2,15.5,"[216.53118896484375, 12701, 9313]",SZ,MARKET.SZ,300987.SZ
300988,100,津荣天宇,2,28.700000762939453,"[203.8385772705078, 12652, 9614]",SZ,MARKET.SZ,300988.SZ
300989,100,蕾奥规划,2,14.760000228881836,"[151.29518127441406, 12671, 9611]",SZ,MARKET.SZ,300989.SZ
300990,100,同飞股份,2,94.0,"[324.746826171875, 12644, 9614]",SZ,MARKET.SZ,300990.SZ
300991,100,创益通,2,42.81999969482422,"[170.75784301757812, 12699, 9609]",SZ,MARKET.SZ,300991.SZ
300992,100,泰福泵业,2,29.09000015258789,"[180.5374298095703, 12673, 9613]",SZ,MARKET.SZ,300992.SZ
300993,100,玉马科技,2,11.40999984741211,"[170.5763397216797, 12646, 9636]",SZ,MARKET.SZ,300993.SZ
300994,100,久祺股份,2,13.149999618530273,"[97.01199340820312, 12654, 9419]",SZ,MARKET.SZ,300994.SZ
300995,100,奇德新材,2,37.400001525878906,"[209.69155883789062, 12699, 9600]",SZ,MARKET.SZ,300995.SZ
300996,100,普联软件,2,12.75,"[610.96875, 12697, 9609]",SZ,MARKET.SZ,300996.SZ
300997,100,欢乐家,2,17.270000457763672,"[241.45626831054688, 12671, 9607]",SZ,MARKET.SZ,300997.SZ
300998,100,宁波方正,2,26.020000457763672,"[114.66354370117188, 12654, 9637]",SZ,MARKET.SZ,300998.SZ
300999,100,金龙鱼,2,26.280000686645508,"[373.9825744628906, 12682, 9636]",SZ,MARKET.SZ,300999.SZ
301000,100,肇民科技,2,37.43000030517578,"[740.7091674804688, 12683, 9609]",SZ,MARKET.SZ,301000.SZ
301001,100,凯淳股份,2,28.59000015258789,"[56.24507522583008, 12652, 9614]",SZ,MARKET.SZ,301001.SZ
301002,100,崧盛股份,2,58.470001220703125,"[439.70977783203125, 12679, 9611]",SZ,MARKET.SZ,301002.SZ
301003,100,江苏博云,2,52.560001373291016,"[164.24156188964844, 12701, 9637]",SZ,MARKET.SZ,301003.SZ
301004,100,嘉益股份,2,40.709999084472656,"[38.748409271240234, 12654, 9588]",SZ,MARKET.SZ,301004.SZ
301005,100,超捷股份,2,160.17999267578125,"[292.6610107421875, 12697, 9607]",SZ,MARKET.SZ,301005.SZ
301006,100,迈拓股份,2,16.6299991607666,"[107.6734848022461, 12654, 9615]",SZ,MARKET.SZ,301006.SZ
301007,100,德迈仕,2,41.16999816894531,"[297.01611328125, 12683, 9599]",SZ,MARKET.SZ,301007.SZ
301008,100,宏昌科技,2,29.3799991607666,"[366.83966064453125, 12682, 9629]",SZ,MARKET.SZ,301008.SZ
301009,100,可靠股份,2,10.119999885559082,"[116.7366943359375, 12672, 9613]",SZ,MARKET.SZ,301009.SZ
301010,100,晶雪节能,2,22.329999923706055,"[138.22225952148438, 12650, 9308]",SZ,MARKET.SZ,301010.SZ
301011,100,华立科技,2,18.260000228881836,"[94.08551788330078, 12653, 9601]",SZ,MARKET.SZ,301011.SZ
301012,100,扬电科技,2,40.11000061035156,"[822.4635009765625, 12652, 9614]",SZ,MARKET.SZ,301012.SZ
301013,100,利和兴,2,35.70000076293945,"[1723.041015625, 12650, 9288]",SZ,MARKET.SZ,301013.SZ
301015,100,百洋医药,2,22.100000381469727,"[234.36767578125, 12654, 9615]",SZ,MARKET.SZ,301015.SZ
301016,100,雷尔伟,2,19.200000762939453,"[420.1870422363281, 12673, 9609]",SZ,MARKET.SZ,301016.SZ
301017,100,漱玉平民,2,13.529999732971191,"[326.207763671875, 12654, 9615]",SZ,MARKET.SZ,301017.SZ
301018,100,申菱环境,2,154.5,"[576.4010009765625, 12694, 9635]",SZ,MARKET.SZ,301018.SZ
301019,100,宁波色母,2,22.469999313354492,"[86.84387969970703, 12683, 9615]",SZ,MARKET.SZ,301019.SZ
301020,100,密封科技,2,32.18000030517578,"[389.2452697753906, 12638, 9636]",SZ,MARKET.SZ,301020.SZ
301021,100,英诺激光,2,85.27999877929688,"[645.1649780273438, 12653, 9614]",SZ,MARKET.SZ,301021.SZ
301022,100,海泰科,2,32.5,"[200.63397216796875, 12683, 9420]",SZ,MARKET.SZ,301022.SZ
301023,100,奕帆传动,2,48.75,"[228.21002197265625, 12671, 9611]",SZ,MARKET.SZ,301023.SZ
301024,100,霍普股份,2,47.68000030517578,"[82.61329650878906, 12654, 9615]",SZ,MARKET.SZ,301024.SZ
301025,100,读客文化,2,10.260000228881836,"[261.97314453125, 12646, 9365]",SZ,MARKET.SZ,301025.SZ
301026,100,浩通科技,2,33.849998474121094,"[420.8201904296875, 12654, 9638]",SZ,MARKET.SZ,301026.SZ
301027,100,华蓝集团,2,22.6200008392334,"[256.0005798339844, 12644, 9610]",SZ,MARKET.SZ,301027.SZ
301028,100,鼎熔岩,2,20.420000076293945,"[1099.7613525390625, 12681, 9611]",SZ,MARKET.SZ,301028.SZ
301029,100,怡合达,2,29.860000610351562,"[821.8607788085938, 12681, 9638]",SZ,MARKET.SZ,301029.SZ
301030,100,*ST仕净,2,11.109999656677246,"[596.9465942382812, 12656, 9616]",SZ,MARKET.SZ,301030.SZ
301031,100,中熔电气,2,164.72000122070312,"[157.01449584960938, 12671, 9611]",SZ,MARKET.SZ,301031.SZ
301032,100,新柴股份,2,12.789999961853027,"[190.54571533203125, 12642, 9369]",SZ,MARKET.SZ,301032.SZ
301033,100,迈普医学,2,51.709999084472656,"[59.48667526245117, 12652, 9614]",SZ,MARKET.SZ,301033.SZ
301035,100,润丰股份,2,71.16000366210938,"[46.82737350463867, 12700, 9638]",SZ,MARKET.SZ,301035.SZ
301036,100,双乐股份,2,26.6299991607666,"[80.83724975585938, 12687, 9609]",SZ,MARKET.SZ,301036.SZ
301037,100,保立佳,2,16.690000534057617,"[98.3229751586914, 12644, 9352]",SZ,MARKET.SZ,301037.SZ
301038,100,深水规院,2,21.5,"[270.5048828125, 12671, 9372]",SZ,MARKET.SZ,301038.SZ
301039,100,中集车辆,2,8.0,"[553.0545043945312, 12647, 9580]",SZ,MARKET.SZ,301039.SZ
301040,100,中环海陆,2,31.600000381469727,"[367.866943359375, 12646, 9609]",SZ,MARKET.SZ,301040.SZ
301041,100,金百泽,2,32.40999984741211,"[396.6478576660156, 12650, 9607]",SZ,MARKET.SZ,301041.SZ
301042,100,安联锐视,2,103.0,"[40.919708251953125, 12699, 9615]",SZ,MARKET.SZ,301042.SZ
301043,100,绿岛风,2,52.27000045776367,"[51.71106719970703, 12683, 9638]",SZ,MARKET.SZ,301043.SZ
301045,100,天禄科技,2,53.68000030517578,"[214.92669677734375, 12687, 9635]",SZ,MARKET.SZ,301045.SZ
301046,100,能辉科技,2,27.950000762939453,"[204.11892700195312, 12681, 9628]",SZ,MARKET.SZ,301046.SZ
301047,100,义翘神州,2,66.9000015258789,"[32.785274505615234, 12683, 9625]",SZ,MARKET.SZ,301047.SZ
301048,100,金鹰重工,2,10.390000343322754,"[198.8588409423828, 12655, 9310]",SZ,MARKET.SZ,301048.SZ
301049,100,超越科技,2,23.639999389648438,"[64.06583404541016, 12701, 9369]",SZ,MARKET.SZ,301049.SZ
301050,100,雷电微力,2,37.11000061035156,"[216.53033447265625, 12673, 9610]",SZ,MARKET.SZ,301050.SZ
301051,100,信濠光电,2,26.010000228881836,"[237.03152465820312, 12654, 9638]",SZ,MARKET.SZ,301051.SZ
301052,100,果麦文化,2,29.06999969482422,"[155.57208251953125, 12642, 9609]",SZ,MARKET.SZ,301052.SZ
301053,100,远信工业,2,53.45000076293945,"[214.06459045410156, 12654, 9615]",SZ,MARKET.SZ,301053.SZ
301055,100,张小泉,2,38.4900016784668,"[384.1622009277344, 12652, 9315]",SZ,MARKET.SZ,301055.SZ
301056,100,森赫股份,2,13.989999771118164,"[150.2002716064453, 12685, 9470]",SZ,MARKET.SZ,301056.SZ
301057,100,汇隆新材,2,31.5,"[84.85321807861328, 12652, 9614]",SZ,MARKET.SZ,301057.SZ
301058,100,中粮科工,2,9.039999961853027,"[264.5525207519531, 12699, 9288]",SZ,MARKET.SZ,301058.SZ
301059,100,金三江,2,14.699999809265137,"[253.38485717773438, 12650, 9638]",SZ,MARKET.SZ,301059.SZ
301060,100,兰卫医学,2,10.369999885559082,"[274.2247314453125, 12655, 9615]",SZ,MARKET.SZ,301060.SZ
301061,100,匠心家居,2,59.79999923706055,"[61.211483001708984, 12695, 9635]",SZ,MARKET.SZ,301061.SZ
301062,100,上海艾录,2,7.550000190734863,"[335.71697998046875, 12681, 9588]",SZ,MARKET.SZ,301062.SZ
301063,100,海锅股份,2,21.979999542236328,"[83.19742584228516, 12652, 9614]",SZ,MARKET.SZ,301063.SZ
301065,100,本立科技,2,22.270000457763672,"[74.8672103881836, 12683, 9289]",SZ,MARKET.SZ,301065.SZ
301066,100,万事利,2,15.270000457763672,"[330.0640563964844, 12652, 9613]",SZ,MARKET.SZ,301066.SZ
301067,100,显盈科技,2,29.110000610351562,"[101.58173370361328, 12681, 9294]",SZ,MARKET.SZ,301067.SZ
301068,100,大地海洋,2,32.16999816894531,"[38.159873962402344, 12699, 9613]",SZ,MARKET.SZ,301068.SZ
