factor,date,quantile,ret
alpha101__alpha058,2025-10-16,Q4,0.05638339975309466
alpha101__alpha058,2025-10-16,Q5,0.06445445799147793
alpha101__alpha058,2025-10-17,Q1,0.11064228838662711
alpha101__alpha058,2025-10-17,Q2,0.09895980997002604
alpha101__alpha058,2025-10-17,Q3,0.07849406137483214
alpha101__alpha058,2025-10-17,Q4,0.08243551148275481
alpha101__alpha058,2025-10-17,Q5,0.08280778016125487
alpha101__alpha058,2025-10-20,Q1,0.12245423421627408
alpha101__alpha058,2025-10-20,Q2,0.09448692299882684
alpha101__alpha058,2025-10-20,Q3,0.07448032801886022
alpha101__alpha058,2025-10-20,Q4,0.08231962821044103
alpha101__alpha058,2025-10-20,Q5,0.07312388254434964
alpha101__alpha058,2025-10-21,Q1,0.11565603087083574
alpha101__alpha058,2025-10-21,Q2,0.09627427371048597
alpha101__alpha058,2025-10-21,Q3,0.05247435530237134
alpha101__alpha058,2025-10-21,Q4,0.0869480103432292
alpha101__alpha058,2025-10-21,Q5,0.06711637144880336
alpha101__alpha058,2025-10-22,Q1,0.13362089611978037
alpha101__alpha058,2025-10-22,Q2,0.0939037896484552
alpha101__alpha058,2025-10-22,Q3,0.0610840951318721
alpha101__alpha058,2025-10-22,Q4,0.08251033895824621
alpha101__alpha058,2025-10-22,Q5,0.07763485683083646
alpha101__alpha058,2025-10-23,Q1,0.12997059033028674
alpha101__alpha058,2025-10-23,Q2,0.08599950893573996
alpha101__alpha058,2025-10-23,Q3,0.06801643086030555
alpha101__alpha058,2025-10-23,Q4,0.07302450518673079
alpha101__alpha058,2025-10-23,Q5,0.08184111461401988
alpha101__alpha058,2025-10-24,Q1,0.120979798345129
alpha101__alpha058,2025-10-24,Q2,0.07618009524071193
alpha101__alpha058,2025-10-24,Q3,0.06714402897422979
alpha101__alpha058,2025-10-24,Q4,0.059666446592172045
alpha101__alpha058,2025-10-24,Q5,0.08177648221721864
alpha101__alpha058,2025-10-27,Q1,0.10138289329992618
alpha101__alpha058,2025-10-27,Q2,0.06376128327112891
alpha101__alpha058,2025-10-27,Q3,0.05715035573065769
alpha101__alpha058,2025-10-27,Q4,0.04403472842132213
alpha101__alpha058,2025-10-27,Q5,0.07451204130788604
alpha101__alpha058,2025-10-28,Q1,0.10562829899752735
alpha101__alpha058,2025-10-28,Q2,0.07840564746922943
alpha101__alpha058,2025-10-28,Q3,0.05410333609939529
alpha101__alpha058,2025-10-28,Q4,0.05169334424759
alpha101__alpha058,2025-10-28,Q5,0.0730373372011323
alpha101__alpha058,2025-10-29,Q1,0.07212797225815437
alpha101__alpha058,2025-10-29,Q2,0.055468183521843614
alpha101__alpha058,2025-10-29,Q3,0.04512531366416681
alpha101__alpha058,2025-10-29,Q4,0.04407894215137277
alpha101__alpha058,2025-10-29,Q5,0.05364874159094991
alpha101__alpha058,2025-10-30,Q1,0.05974583621057866
alpha101__alpha058,2025-10-30,Q2,0.04907369580175539
alpha101__alpha058,2025-10-30,Q3,0.046877283371029276
alpha101__alpha058,2025-10-30,Q4,0.04833400191536673
alpha101__alpha058,2025-10-30,Q5,0.05444603359472332
alpha101__alpha058,2025-10-31,Q1,0.06845356864296673
alpha101__alpha058,2025-10-31,Q2,0.051561064334696226
alpha101__alpha058,2025-10-31,Q3,0.06287026107940899
alpha101__alpha058,2025-10-31,Q4,0.05389167627565664
alpha101__alpha058,2025-10-31,Q5,0.05263426249346974
alpha101__alpha058,2025-11-03,Q1,0.05692039584090814
alpha101__alpha058,2025-11-03,Q2,0.04474680963663113
alpha101__alpha058,2025-11-03,Q3,0.06127481658591867
alpha101__alpha058,2025-11-03,Q4,0.04637310200635673
alpha101__alpha058,2025-11-03,Q5,0.04600128962433849
alpha101__alpha058,2025-11-04,Q1,0.062003639008808856
alpha101__alpha058,2025-11-04,Q2,0.056204215448687124
alpha101__alpha058,2025-11-04,Q3,0.06595836857680054
alpha101__alpha058,2025-11-04,Q4,0.05338038818050404
alpha101__alpha058,2025-11-04,Q5,0.05307526825350845
alpha101__alpha058,2025-11-05,Q1,0.05407945742367509
alpha101__alpha058,2025-11-05,Q2,0.057130359228464184
alpha101__alpha058,2025-11-05,Q3,0.05835938736347326
alpha101__alpha058,2025-11-05,Q4,0.051782966366701294
alpha101__alpha058,2025-11-05,Q5,0.056667864626135864
alpha101__alpha058,2025-11-06,Q1,0.034762564185843364
alpha101__alpha058,2025-11-06,Q2,0.03867486590435239
alpha101__alpha058,2025-11-06,Q3,0.04880789129739347
alpha101__alpha058,2025-11-06,Q4,0.03987971090419512
alpha101__alpha058,2025-11-06,Q5,0.04481271781732939
alpha101__alpha058,2025-11-07,Q1,0.03740470577364121
alpha101__alpha058,2025-11-07,Q2,0.03567990718218272
alpha101__alpha058,2025-11-07,Q3,0.04093796254747768
alpha101__alpha058,2025-11-07,Q4,0.03818611136006677
alpha101__alpha058,2025-11-07,Q5,0.04605604744318385
alpha101__alpha058,2025-11-10,Q1,0.02523216021051812
alpha101__alpha058,2025-11-10,Q2,0.023073303210494923
alpha101__alpha058,2025-11-10,Q3,0.029814325925452002
alpha101__alpha058,2025-11-10,Q4,0.029930180397833305
alpha101__alpha058,2025-11-10,Q5,0.030668417157224553
alpha101__alpha058,2025-11-11,Q1,0.029178965140965036
alpha101__alpha058,2025-11-11,Q2,0.0314032347340691
alpha101__alpha058,2025-11-11,Q3,0.029882180207665924
alpha101__alpha058,2025-11-11,Q4,0.03661790852074919
alpha101__alpha058,2025-11-11,Q5,0.03762424588024551
alpha101__alpha058,2025-11-12,Q1,0.044435248973675165
alpha101__alpha058,2025-11-12,Q2,0.03716016499951372
alpha101__alpha058,2025-11-12,Q3,0.030291281880875806
alpha101__alpha058,2025-11-12,Q4,0.04025609971521384
alpha101__alpha058,2025-11-12,Q5,0.03944009558643061
alpha101__alpha058,2025-11-13,Q1,0.031050005194057956
alpha101__alpha058,2025-11-13,Q2,0.025585321897845258
alpha101__alpha058,2025-11-13,Q3,0.017373302201131445
alpha101__alpha058,2025-11-13,Q4,0.032447364161377425
alpha101__alpha058,2025-11-13,Q5,0.025695006148893217
alpha101__alpha058,2025-11-14,Q1,0.041078702651465675
alpha101__alpha058,2025-11-14,Q2,0.031365625042359895
alpha101__alpha058,2025-11-14,Q3,0.028871201847967248
alpha101__alpha058,2025-11-14,Q4,0.03942697477086162
alpha101__alpha058,2025-11-14,Q5,0.03325909803186636
alpha101__alpha058,2025-11-17,Q1,0.03962523301590306
alpha101__alpha058,2025-11-17,Q2,0.04021258802008702
alpha101__alpha058,2025-11-17,Q3,0.029848632626539796
alpha101__alpha058,2025-11-17,Q4,0.046622264771709464
alpha101__alpha058,2025-11-17,Q5,0.037633681694795605
alpha101__alpha058,2025-11-18,Q1,0.042322472368255266
alpha101__alpha058,2025-11-18,Q2,0.04534342986890304
alpha101__alpha058,2025-11-18,Q3,0.04155427379702248
alpha101__alpha058,2025-11-18,Q4,0.0604472819435171
alpha101__alpha058,2025-11-18,Q5,0.043205650233173694
alpha101__alpha058,2025-11-19,Q1,0.04581152517740172
alpha101__alpha058,2025-11-19,Q2,0.04589551891887671
alpha101__alpha058,2025-11-19,Q3,0.03761042553874816
alpha101__alpha058,2025-11-19,Q4,0.05045281935210619
alpha101__alpha058,2025-11-19,Q5,0.04367456555986344
alpha101__alpha058,2025-11-20,Q1,0.04746077950277429
alpha101__alpha058,2025-11-20,Q2,0.04131731902215297
alpha101__alpha058,2025-11-20,Q3,0.03313210508092271
alpha101__alpha058,2025-11-20,Q4,0.04439067643928974
alpha101__alpha058,2025-11-20,Q5,0.046260177236997636
alpha101__alpha058,2025-11-21,Q1,0.07992567164694944
alpha101__alpha058,2025-11-21,Q2,0.06094350240366414
alpha101__alpha058,2025-11-21,Q3,0.05891425641091666
alpha101__alpha058,2025-11-21,Q4,0.07164154525174345
alpha101__alpha058,2025-11-21,Q5,0.06567980349335978
alpha101__alpha058,2025-11-24,Q1,0.07282923399889653
alpha101__alpha058,2025-11-24,Q2,0.05849537787792484
alpha101__alpha058,2025-11-24,Q3,0.06364783123620081
alpha101__alpha058,2025-11-24,Q4,0.07604903105721217
alpha101__alpha058,2025-11-24,Q5,0.06303302699456374
alpha101__alpha058,2025-11-25,Q1,0.06369219813073031
alpha101__alpha058,2025-11-25,Q2,0.046078408378062555
alpha101__alpha058,2025-11-25,Q3,0.06706154106675655
alpha101__alpha058,2025-11-25,Q4,0.06266851660924234
alpha101__alpha058,2025-11-25,Q5,0.05559680720571277
alpha101__alpha058,2025-11-26,Q1,0.07227403655778251
alpha101__alpha058,2025-11-26,Q2,0.04047692543219853
alpha101__alpha058,2025-11-26,Q3,0.06798176969865406
alpha101__alpha058,2025-11-26,Q4,0.05611268244087124
alpha101__alpha058,2025-11-26,Q5,0.04953128249664877
alpha101__alpha058,2025-11-27,Q1,0.06170845985154871
alpha101__alpha058,2025-11-27,Q2,0.0505145936782949
alpha101__alpha058,2025-11-27,Q3,0.06567401946272373
alpha101__alpha058,2025-11-27,Q4,0.053735084018991436
alpha101__alpha058,2025-11-27,Q5,0.057911161816106234
alpha101__alpha058,2025-11-28,Q1,0.051160623257996446
alpha101__alpha058,2025-11-28,Q2,0.04840352811347001
alpha101__alpha058,2025-11-28,Q3,0.06382181791092169
alpha101__alpha058,2025-11-28,Q4,0.05417817995652013
alpha101__alpha058,2025-11-28,Q5,0.05306577842744723
alpha101__alpha058,2025-12-01,Q1,0.03407453565873989
alpha101__alpha058,2025-12-01,Q2,0.03413778650052669
alpha101__alpha058,2025-12-01,Q3,0.045251694106018585
alpha101__alpha058,2025-12-01,Q4,0.04759760381189605
alpha101__alpha058,2025-12-01,Q5,0.045600311486710995
alpha101__alpha058,2025-12-02,Q1,0.04203428916474521
alpha101__alpha058,2025-12-02,Q2,0.04068477967196902
alpha101__alpha058,2025-12-02,Q3,0.047559861432470506
alpha101__alpha058,2025-12-02,Q4,0.053550568229175734
alpha101__alpha058,2025-12-02,Q5,0.05408232736591033
alpha101__alpha058,2025-12-03,Q1,0.042830309750620625
alpha101__alpha058,2025-12-03,Q2,0.046825284140559933
alpha101__alpha058,2025-12-03,Q3,0.05683418130348212
alpha101__alpha058,2025-12-03,Q4,0.05085150875627054
alpha101__alpha058,2025-12-03,Q5,0.06070842153087794
alpha101__alpha058,2025-12-04,Q1,0.04631977589536833
alpha101__alpha058,2025-12-04,Q2,0.04586325063867752
alpha101__alpha058,2025-12-04,Q3,0.05875788257529977
alpha101__alpha058,2025-12-04,Q4,0.04818259897497919
alpha101__alpha058,2025-12-04,Q5,0.06099892447133835
alpha101__alpha058,2025-12-05,Q1,0.03585774003932617
alpha101__alpha058,2025-12-05,Q2,0.04446348291394092
alpha101__alpha058,2025-12-05,Q3,0.051560334359122585
alpha101__alpha058,2025-12-05,Q4,0.041708661918786756
alpha101__alpha058,2025-12-05,Q5,0.05678535080731753
alpha101__alpha058,2025-12-08,Q1,0.03161949909978357
alpha101__alpha058,2025-12-08,Q2,0.044280204482614514
alpha101__alpha058,2025-12-08,Q3,0.051718627171994144
alpha101__alpha058,2025-12-08,Q4,0.042643659566545714
alpha101__alpha058,2025-12-08,Q5,0.04656116352295186
alpha101__alpha058,2025-12-09,Q1,0.04473314617921914
alpha101__alpha058,2025-12-09,Q2,0.05429134468743733
alpha101__alpha058,2025-12-09,Q3,0.061646413704850835
alpha101__alpha058,2025-12-09,Q4,0.05516247790672522
alpha101__alpha058,2025-12-09,Q5,0.04892287774638769
alpha101__alpha058,2025-12-10,Q1,0.04186373101652059
alpha101__alpha058,2025-12-10,Q2,0.05852417911969765
alpha101__alpha058,2025-12-10,Q3,0.06275272168394189
alpha101__alpha058,2025-12-10,Q4,0.05209511357580739
alpha101__alpha058,2025-12-10,Q5,0.04628438789783431
alpha101__alpha058,2025-12-11,Q1,0.05508185482733838
alpha101__alpha058,2025-12-11,Q2,0.07949409584947663
alpha101__alpha058,2025-12-11,Q3,0.06274638022376428
alpha101__alpha058,2025-12-11,Q4,0.059467785796304184
alpha101__alpha058,2025-12-11,Q5,0.061944722730756796
alpha101__alpha058,2025-12-12,Q1,0.04603198929884576
alpha101__alpha058,2025-12-12,Q2,0.08179006016900549
alpha101__alpha058,2025-12-12,Q3,0.06365643508354606
alpha101__alpha058,2025-12-12,Q4,0.06542379870747402
alpha101__alpha058,2025-12-12,Q5,0.05286206497900802
alpha101__alpha058,2025-12-15,Q1,0.061177627196135745
alpha101__alpha058,2025-12-15,Q2,0.10260956878136128
alpha101__alpha058,2025-12-15,Q3,0.08226597381242029
alpha101__alpha058,2025-12-15,Q4,0.0819165949452188
alpha101__alpha058,2025-12-15,Q5,0.06538577621036416
alpha101__alpha058,2025-12-16,Q1,0.07825013462417353
alpha101__alpha058,2025-12-16,Q2,0.1338394360674453
alpha101__alpha058,2025-12-16,Q3,0.09515122665338047
alpha101__alpha058,2025-12-16,Q4,0.09454777697553057
alpha101__alpha058,2025-12-16,Q5,0.07931634905496737
alpha101__alpha058,2025-12-17,Q1,0.07695515332940289
alpha101__alpha058,2025-12-17,Q2,0.11044630699735755
alpha101__alpha058,2025-12-17,Q3,0.08387999713920627
alpha101__alpha058,2025-12-17,Q4,0.07297974353011367
alpha101__alpha058,2025-12-17,Q5,0.07239321064797868
alpha101__alpha058,2025-12-18,Q1,0.09180408040081066
alpha101__alpha058,2025-12-18,Q2,0.11849745150066325
alpha101__alpha058,2025-12-18,Q3,0.1018884369997801
alpha101__alpha058,2025-12-18,Q4,0.08489045954995234
alpha101__alpha058,2025-12-18,Q5,0.07089636379538683
alpha101__alpha058,2025-12-19,Q1,0.09950496703526442
alpha101__alpha058,2025-12-19,Q2,0.11805048232293486
alpha101__alpha058,2025-12-19,Q3,0.11123561474918443
alpha101__alpha058,2025-12-19,Q4,0.09103541484272475
alpha101__alpha058,2025-12-19,Q5,0.07456596026795777
alpha101__alpha058,2025-12-22,Q1,0.10235811435989906
alpha101__alpha058,2025-12-22,Q2,0.11222890087477551
alpha101__alpha058,2025-12-22,Q3,0.10282304164253202
alpha101__alpha058,2025-12-22,Q4,0.10154494956195584
alpha101__alpha058,2025-12-22,Q5,0.07773720383363886
alpha101__alpha058,2025-12-23,Q1,0.1257361163801247
alpha101__alpha058,2025-12-23,Q2,0.1144122431238809
alpha101__alpha058,2025-12-23,Q3,0.09054003758407808
alpha101__alpha058,2025-12-23,Q4,0.10795984702841321
alpha101__alpha058,2025-12-23,Q5,0.08984098937691734
alpha101__alpha058,2025-12-24,Q1,0.124378525041515
alpha101__alpha058,2025-12-24,Q2,0.10847242763213735
alpha101__alpha058,2025-12-24,Q3,0.08724511432711174
alpha101__alpha058,2025-12-24,Q4,0.09702697258902514
alpha101__alpha058,2025-12-24,Q5,0.09309253978657443
alpha101__alpha058,2025-12-25,Q1,0.11636654459970422
alpha101__alpha058,2025-12-25,Q2,0.11384143408607501
alpha101__alpha058,2025-12-25,Q3,0.09416828682683571
alpha101__alpha058,2025-12-25,Q4,0.09478464772124805
alpha101__alpha058,2025-12-25,Q5,0.0893431871207784
alpha101__alpha058,2025-12-26,Q1,0.11998805288915852
alpha101__alpha058,2025-12-26,Q2,0.09073324051922005
alpha101__alpha058,2025-12-26,Q3,0.09071884961245667
alpha101__alpha058,2025-12-26,Q4,0.10468713293270338
alpha101__alpha058,2025-12-26,Q5,0.08877414882534188
alpha101__alpha058,2025-12-29,Q1,0.12087020179968064
alpha101__alpha058,2025-12-29,Q2,0.11378998367906064
alpha101__alpha058,2025-12-29,Q3,0.09498525621830602
alpha101__alpha058,2025-12-29,Q4,0.10602220629085254
alpha101__alpha058,2025-12-29,Q5,0.09269496181402578
alpha101__alpha058,2025-12-30,Q1,0.10831619183249924
alpha101__alpha058,2025-12-30,Q2,0.12645565875149112
alpha101__alpha058,2025-12-30,Q3,0.11481615076050655
alpha101__alpha058,2025-12-30,Q4,0.1070728734129024
alpha101__alpha058,2025-12-30,Q5,0.09716484999457026
alpha101__alpha058,2025-12-31,Q1,0.11982829801583887
alpha101__alpha058,2025-12-31,Q2,0.12171889323906199
alpha101__alpha058,2025-12-31,Q3,0.12004315628241242
alpha101__alpha058,2025-12-31,Q4,0.10083107658224226
alpha101__alpha058,2025-12-31,Q5,0.11328061044723536
alpha101__alpha058,2026-01-05,Q1,0.1074117417325292
alpha101__alpha058,2026-01-05,Q2,0.09634649191278184
alpha101__alpha058,2026-01-05,Q3,0.11459404559063785
alpha101__alpha058,2026-01-05,Q4,0.09277486669923687
alpha101__alpha058,2026-01-05,Q5,0.08981171325906771
alpha101__alpha058,2026-01-06,Q1,0.08298651037840644
alpha101__alpha058,2026-01-06,Q2,0.09125148344381187
alpha101__alpha058,2026-01-06,Q3,0.09464989508758356
alpha101__alpha058,2026-01-06,Q4,0.09969961257075641
alpha101__alpha058,2026-01-06,Q5,0.05364350900586794
alpha101__alpha058,2026-01-07,Q1,0.08763806087032881
alpha101__alpha058,2026-01-07,Q2,0.0826317840079554
alpha101__alpha058,2026-01-07,Q3,0.09942834160666449
alpha101__alpha058,2026-01-07,Q4,0.10203424599218366
alpha101__alpha058,2026-01-07,Q5,0.05806299981417625
alpha101__alpha058,2026-01-08,Q1,0.09518275758195002
alpha101__alpha058,2026-01-08,Q2,0.08981236978706252
alpha101__alpha058,2026-01-08,Q3,0.10530875840637509
alpha101__alpha058,2026-01-08,Q4,0.09340518700565055
alpha101__alpha058,2026-01-08,Q5,0.06810472742532697
alpha101__alpha058,2026-01-09,Q1,0.08509802946761567
alpha101__alpha058,2026-01-09,Q2,0.09491987279597698
alpha101__alpha058,2026-01-09,Q3,0.10096494225129228
alpha101__alpha058,2026-01-09,Q4,0.08421503960707988
alpha101__alpha058,2026-01-09,Q5,0.07118275987471302
alpha101__alpha058,2026-01-12,Q1,0.07137250274111999
alpha101__alpha058,2026-01-12,Q2,0.07905471682842062
alpha101__alpha058,2026-01-12,Q3,0.08882372091423787
alpha101__alpha058,2026-01-12,Q4,0.07093790343058758
alpha101__alpha058,2026-01-12,Q5,0.06628166433880861
alpha101__alpha058,2026-01-13,Q1,0.07428770081145346
alpha101__alpha058,2026-01-13,Q2,0.08137262960398015
alpha101__alpha058,2026-01-13,Q3,0.09028726829816489
alpha101__alpha058,2026-01-13,Q4,0.06731161812929318
alpha101__alpha058,2026-01-13,Q5,0.07134760597655748
alpha101__alpha058,2026-01-14,Q1,0.057508948650845736
alpha101__alpha058,2026-01-14,Q2,0.08352403042904726
alpha101__alpha058,2026-01-14,Q3,0.08509445635894543
alpha101__alpha058,2026-01-14,Q4,0.06721656683713341
alpha101__alpha058,2026-01-14,Q5,0.07401395183272544
alpha101__alpha058,2026-01-15,Q1,0.064231716773743
alpha101__alpha058,2026-01-15,Q2,0.07294045182270549
alpha101__alpha058,2026-01-15,Q3,0.09740953508231139
alpha101__alpha058,2026-01-15,Q4,0.07022437718440298
alpha101__alpha058,2026-01-15,Q5,0.0694786033425309
alpha101__alpha058,2026-01-16,Q1,0.08025021349297734
alpha101__alpha058,2026-01-16,Q2,0.06251573336618944
alpha101__alpha058,2026-01-16,Q3,0.10597224588568625
alpha101__alpha058,2026-01-16,Q4,0.06670460074327621
alpha101__alpha058,2026-01-16,Q5,0.07230782736978392
alpha101__alpha058,2026-01-19,Q1,0.07919739820232237
alpha101__alpha058,2026-01-19,Q2,0.05967385839915871
alpha101__alpha058,2026-01-19,Q3,0.08478911686901738
alpha101__alpha058,2026-01-19,Q4,0.07250813674641564
alpha101__alpha058,2026-01-19,Q5,0.06609598579205528
alpha101__alpha058,2026-01-20,Q1,0.08451395761132689
alpha101__alpha058,2026-01-20,Q2,0.0553656948032352
alpha101__alpha058,2026-01-20,Q3,0.07451959542430525
alpha101__alpha058,2026-01-20,Q4,0.07047039054764083
alpha101__alpha058,2026-01-20,Q5,0.06888484784755401
alpha101__alpha058,2026-01-21,Q1,0.0832956158644829
alpha101__alpha058,2026-01-21,Q2,0.06039229989376837
alpha101__alpha058,2026-01-21,Q3,0.06955259600938947
alpha101__alpha058,2026-01-21,Q4,0.07065841557913623
alpha101__alpha058,2026-01-21,Q5,0.07274463782655538
alpha101__alpha058,2026-01-22,Q1,0.07051342193704876
alpha101__alpha058,2026-01-22,Q2,0.057126456633498794
alpha101__alpha058,2026-01-22,Q3,0.07327507963943539
alpha101__alpha058,2026-01-22,Q4,0.07058970900665672
alpha101__alpha058,2026-01-22,Q5,0.06430528086163441
alpha101__alpha058,2026-01-23,Q1,0.05496126580154664
alpha101__alpha058,2026-01-23,Q2,0.05678862304501755
alpha101__alpha058,2026-01-23,Q3,0.06223203055402324
alpha101__alpha058,2026-01-23,Q4,0.08026851085807493
alpha101__alpha058,2026-01-23,Q5,0.073071900417651
alpha101__alpha058,2026-01-26,Q1,0.048712004848286514
alpha101__alpha058,2026-01-26,Q2,0.04344664161109675
alpha101__alpha058,2026-01-26,Q3,0.06832127562232271
alpha101__alpha058,2026-01-26,Q4,0.07898356004070878
alpha101__alpha058,2026-01-26,Q5,0.0625059075188925
alpha101__alpha058,2026-01-27,Q1,0.05579150292458966
alpha101__alpha058,2026-01-27,Q2,0.04511164537701334
alpha101__alpha058,2026-01-27,Q3,0.0770209455051173
alpha101__alpha058,2026-01-27,Q4,0.08602416832710276
alpha101__alpha058,2026-01-27,Q5,0.0650950609903286
alpha101__alpha058,2026-01-28,Q1,0.056398257575422106
alpha101__alpha058,2026-01-28,Q2,0.04344569955316161
alpha101__alpha058,2026-01-28,Q3,0.07060274284324473
alpha101__alpha058,2026-01-28,Q4,0.08253710191676966
alpha101__alpha058,2026-01-28,Q5,0.06943103089853428
alpha101__alpha058,2026-01-29,Q1,0.0422482253069842
alpha101__alpha058,2026-01-29,Q2,0.031474270083918655
alpha101__alpha058,2026-01-29,Q3,0.07107749113469655
alpha101__alpha058,2026-01-29,Q4,0.07598879728684219
alpha101__alpha058,2026-01-29,Q5,0.05213965216133041
alpha101__alpha058,2026-01-30,Q1,0.06149632928440182
alpha101__alpha058,2026-01-30,Q2,0.038971264553758454
alpha101__alpha058,2026-01-30,Q3,0.10179761747216341
alpha101__alpha058,2026-01-30,Q4,0.07176433385268002
alpha101__alpha058,2026-01-30,Q5,0.06360153073601527
alpha101__alpha058,2026-02-02,Q1,0.09969957222405453
alpha101__alpha058,2026-02-02,Q2,0.07196919188256756
alpha101__alpha058,2026-02-02,Q3,0.1410740253180687
alpha101__alpha058,2026-02-02,Q4,0.10010110194999433
alpha101__alpha058,2026-02-02,Q5,0.08335873250275831
alpha101__alpha058,2026-02-03,Q1,0.08583791813279895
alpha101__alpha058,2026-02-03,Q2,0.07514793487015096
alpha101__alpha058,2026-02-03,Q3,0.1141698833800955
alpha101__alpha058,2026-02-03,Q4,0.09104450858403984
alpha101__alpha058,2026-02-03,Q5,0.07475594983847907
alpha101__alpha058,2026-02-04,Q1,0.0746331730680851
alpha101__alpha058,2026-02-04,Q2,0.0709179390214742
