factor,date,quantile,ret
alpha101__alpha067,2025-12-09,Q3,0.0680683547436258
alpha101__alpha067,2025-12-09,Q4,0.09067085109232008
alpha101__alpha067,2025-12-09,Q5,0.09793220764551606
alpha101__alpha067,2025-12-10,Q1,0.07722445438744216
alpha101__alpha067,2025-12-10,Q2,0.07030981247845583
alpha101__alpha067,2025-12-10,Q3,0.07545623372423364
alpha101__alpha067,2025-12-10,Q4,0.06933932576681459
alpha101__alpha067,2025-12-10,Q5,0.07736739958642441
alpha101__alpha067,2025-12-11,Q1,0.078859464767048
alpha101__alpha067,2025-12-11,Q2,0.09379642524482847
alpha101__alpha067,2025-12-11,Q3,0.07903302535737139
alpha101__alpha067,2025-12-11,Q4,0.09523439657607007
alpha101__alpha067,2025-12-11,Q5,0.10679897701119875
alpha101__alpha067,2025-12-12,Q1,0.08938237979808294
alpha101__alpha067,2025-12-12,Q2,0.09270101373640444
alpha101__alpha067,2025-12-12,Q3,0.09203569412926718
alpha101__alpha067,2025-12-12,Q4,0.08598492114420257
alpha101__alpha067,2025-12-12,Q5,0.1033508352611529
alpha101__alpha067,2025-12-15,Q1,0.09794933870789352
alpha101__alpha067,2025-12-15,Q2,0.09465454304107417
alpha101__alpha067,2025-12-15,Q3,0.10992242544958497
alpha101__alpha067,2025-12-15,Q4,0.08368217970367707
alpha101__alpha067,2025-12-15,Q5,0.11300062379711406
alpha101__alpha067,2025-12-16,Q1,0.13340181048770094
alpha101__alpha067,2025-12-16,Q2,0.12230055175278386
alpha101__alpha067,2025-12-16,Q3,0.12361535896595789
alpha101__alpha067,2025-12-16,Q4,0.12283910658487732
alpha101__alpha067,2025-12-16,Q5,0.11867816401358691
alpha101__alpha067,2025-12-17,Q1,0.12139541012835278
alpha101__alpha067,2025-12-17,Q2,0.1258524519763093
alpha101__alpha067,2025-12-17,Q3,0.12487251831383611
alpha101__alpha067,2025-12-17,Q4,0.1292555278247968
alpha101__alpha067,2025-12-17,Q5,0.1322510481661539
alpha101__alpha067,2025-12-18,Q1,0.16774128213761758
alpha101__alpha067,2025-12-18,Q2,0.14106261981526552
alpha101__alpha067,2025-12-18,Q3,0.1341819405837383
alpha101__alpha067,2025-12-18,Q4,0.12119720485238604
alpha101__alpha067,2025-12-18,Q5,0.11906108887150425
alpha101__alpha067,2025-12-19,Q1,0.18567902075024087
alpha101__alpha067,2025-12-19,Q2,0.14530205354182235
alpha101__alpha067,2025-12-19,Q3,0.14191920401227562
alpha101__alpha067,2025-12-19,Q4,0.12381113770812564
alpha101__alpha067,2025-12-19,Q5,0.09579130881942781
alpha101__alpha067,2025-12-22,Q1,0.1522894307616321
alpha101__alpha067,2025-12-22,Q2,0.1450573943747755
alpha101__alpha067,2025-12-22,Q3,0.1506325655476842
alpha101__alpha067,2025-12-22,Q4,0.1451044387470467
alpha101__alpha067,2025-12-22,Q5,0.12981916794228093
alpha101__alpha067,2025-12-23,Q1,0.19233730736159632
alpha101__alpha067,2025-12-23,Q2,0.16223805095751045
alpha101__alpha067,2025-12-23,Q3,0.14593840041092854
alpha101__alpha067,2025-12-23,Q4,0.15158004059702276
alpha101__alpha067,2025-12-23,Q5,0.14283545739715123
alpha101__alpha067,2025-12-24,Q1,0.16604836808647763
alpha101__alpha067,2025-12-24,Q2,0.13816607282909615
alpha101__alpha067,2025-12-24,Q3,0.1278267529993865
alpha101__alpha067,2025-12-24,Q4,0.1602108006238
alpha101__alpha067,2025-12-24,Q5,0.14625796096912771
alpha101__alpha067,2025-12-25,Q1,0.14083095643882687
alpha101__alpha067,2025-12-25,Q2,0.1415883045272434
alpha101__alpha067,2025-12-25,Q3,0.12725833724990837
alpha101__alpha067,2025-12-25,Q4,0.14774811348844855
alpha101__alpha067,2025-12-25,Q5,0.1440482655844541
alpha101__alpha067,2025-12-26,Q1,0.1545561393121716
alpha101__alpha067,2025-12-26,Q2,0.14667147920790252
alpha101__alpha067,2025-12-26,Q3,0.14606408678149985
alpha101__alpha067,2025-12-26,Q4,0.13908475177664845
alpha101__alpha067,2025-12-26,Q5,0.15084904339082705
alpha101__alpha067,2025-12-29,Q1,0.15166248413323555
alpha101__alpha067,2025-12-29,Q2,0.15778798967464516
alpha101__alpha067,2025-12-29,Q3,0.15140264194889794
alpha101__alpha067,2025-12-29,Q4,0.1428981692836527
alpha101__alpha067,2025-12-29,Q5,0.1702991335140424
alpha101__alpha067,2025-12-30,Q1,0.17788735519130064
alpha101__alpha067,2025-12-30,Q2,0.17574416176441224
alpha101__alpha067,2025-12-30,Q3,0.156121937441368
alpha101__alpha067,2025-12-30,Q4,0.16269933154729943
alpha101__alpha067,2025-12-30,Q5,0.13490367888071114
alpha101__alpha067,2025-12-31,Q1,0.1689390316916208
alpha101__alpha067,2025-12-31,Q2,0.15847479264801168
alpha101__alpha067,2025-12-31,Q3,0.16044334824423287
alpha101__alpha067,2025-12-31,Q4,0.16286551447633135
alpha101__alpha067,2025-12-31,Q5,0.17560276686426224
alpha101__alpha067,2026-01-05,Q1,0.15941858264385153
alpha101__alpha067,2026-01-05,Q2,0.1453871386923118
alpha101__alpha067,2026-01-05,Q3,0.1469002905504029
alpha101__alpha067,2026-01-05,Q4,0.155049739159196
alpha101__alpha067,2026-01-05,Q5,0.16819707299214856
alpha101__alpha067,2026-01-06,Q1,0.1596086973734111
alpha101__alpha067,2026-01-06,Q2,0.1321430739477171
alpha101__alpha067,2026-01-06,Q3,0.14647846570814618
alpha101__alpha067,2026-01-06,Q4,0.15326478584412634
alpha101__alpha067,2026-01-06,Q5,0.14983303198033718
alpha101__alpha067,2026-01-07,Q1,0.12430386902199334
alpha101__alpha067,2026-01-07,Q2,0.13034009538413954
alpha101__alpha067,2026-01-07,Q3,0.15394386286216855
alpha101__alpha067,2026-01-07,Q4,0.17409892894042742
alpha101__alpha067,2026-01-07,Q5,0.16176157020629478
alpha101__alpha067,2026-01-08,Q1,0.13039979722133424
alpha101__alpha067,2026-01-08,Q2,0.1374118897370286
alpha101__alpha067,2026-01-08,Q3,0.14103564944970864
alpha101__alpha067,2026-01-08,Q4,0.13200958555524822
alpha101__alpha067,2026-01-08,Q5,0.1477595899776107
alpha101__alpha067,2026-01-09,Q1,0.12530240248296723
alpha101__alpha067,2026-01-09,Q2,0.12364724830935138
alpha101__alpha067,2026-01-09,Q3,0.12091035859691356
alpha101__alpha067,2026-01-09,Q4,0.12300244916229558
alpha101__alpha067,2026-01-09,Q5,0.13240071536562695
alpha101__alpha067,2026-01-12,Q1,0.13239685977512256
alpha101__alpha067,2026-01-12,Q2,0.1113102540564144
alpha101__alpha067,2026-01-12,Q3,0.09792450267433295
alpha101__alpha067,2026-01-12,Q4,0.0811311168410826
alpha101__alpha067,2026-01-12,Q5,0.08338900276113693
alpha101__alpha067,2026-01-13,Q1,0.12365063289398355
alpha101__alpha067,2026-01-13,Q2,0.11638877928734467
alpha101__alpha067,2026-01-13,Q3,0.10593828013003286
alpha101__alpha067,2026-01-13,Q4,0.1068559664611367
alpha101__alpha067,2026-01-13,Q5,0.11503675103366776
alpha101__alpha067,2026-01-14,Q1,0.10711704511412776
alpha101__alpha067,2026-01-14,Q2,0.10731494494009855
alpha101__alpha067,2026-01-14,Q3,0.0988414683949936
alpha101__alpha067,2026-01-14,Q4,0.08966757308724821
alpha101__alpha067,2026-01-14,Q5,0.09896241311465817
alpha101__alpha067,2026-01-15,Q1,0.09302624085658877
alpha101__alpha067,2026-01-15,Q2,0.09589638847667246
alpha101__alpha067,2026-01-15,Q3,0.10514288750229484
alpha101__alpha067,2026-01-15,Q4,0.10687310138835815
alpha101__alpha067,2026-01-15,Q5,0.11271167272715582
alpha101__alpha067,2026-01-16,Q1,0.09927632151473909
alpha101__alpha067,2026-01-16,Q2,0.10613206637243672
alpha101__alpha067,2026-01-16,Q3,0.09274556697136002
alpha101__alpha067,2026-01-16,Q4,0.09027410742865638
alpha101__alpha067,2026-01-16,Q5,0.11997269802339344
alpha101__alpha067,2026-01-19,Q1,0.07315568652184785
alpha101__alpha067,2026-01-19,Q2,0.08664987103785914
alpha101__alpha067,2026-01-19,Q3,0.10125762036164015
alpha101__alpha067,2026-01-19,Q4,0.09252650767228873
alpha101__alpha067,2026-01-19,Q5,0.08982545484043432
alpha101__alpha067,2026-01-20,Q1,0.08971425287045166
alpha101__alpha067,2026-01-20,Q2,0.09306218030583273
alpha101__alpha067,2026-01-20,Q3,0.10225139753238631
alpha101__alpha067,2026-01-20,Q4,0.10205458360575212
alpha101__alpha067,2026-01-20,Q5,0.08507381139279596
alpha101__alpha067,2026-01-21,Q1,0.09552773260072947
alpha101__alpha067,2026-01-21,Q2,0.0875080882290227
alpha101__alpha067,2026-01-21,Q3,0.08905690555701808
alpha101__alpha067,2026-01-21,Q4,0.08477757319659915
alpha101__alpha067,2026-01-21,Q5,0.10046941316050678
alpha101__alpha067,2026-01-22,Q1,0.06614251118892134
alpha101__alpha067,2026-01-22,Q2,0.08700367298928173
alpha101__alpha067,2026-01-22,Q3,0.07768724179124148
alpha101__alpha067,2026-01-22,Q4,0.09173265859154127
alpha101__alpha067,2026-01-22,Q5,0.08473355254246492
alpha101__alpha067,2026-01-23,Q1,0.06582740723201472
alpha101__alpha067,2026-01-23,Q2,0.061774105044055845
alpha101__alpha067,2026-01-23,Q3,0.05609544716316693
alpha101__alpha067,2026-01-23,Q4,0.05779071194082489
alpha101__alpha067,2026-01-23,Q5,0.08719503728836277
alpha101__alpha067,2026-01-26,Q1,0.07076013057815128
alpha101__alpha067,2026-01-26,Q2,0.062245864777576904
alpha101__alpha067,2026-01-26,Q3,0.06837684332085713
alpha101__alpha067,2026-01-26,Q4,0.07158767134762528
alpha101__alpha067,2026-01-26,Q5,0.08581178381604168
alpha101__alpha067,2026-01-27,Q1,0.07127447733775988
alpha101__alpha067,2026-01-27,Q2,0.06824256204114373
alpha101__alpha067,2026-01-27,Q3,0.06778989173804989
alpha101__alpha067,2026-01-27,Q4,0.07714150693245968
alpha101__alpha067,2026-01-27,Q5,0.08997018968096288
alpha101__alpha067,2026-01-28,Q1,0.07955452126828019
alpha101__alpha067,2026-01-28,Q2,0.07137856893705834
alpha101__alpha067,2026-01-28,Q3,0.08180085389813725
alpha101__alpha067,2026-01-28,Q4,0.07613181307650085
alpha101__alpha067,2026-01-28,Q5,0.10138374493754382
alpha101__alpha067,2026-01-29,Q1,0.10387120286203469
alpha101__alpha067,2026-01-29,Q2,0.09517359240545906
alpha101__alpha067,2026-01-29,Q3,0.10471509084443849
alpha101__alpha067,2026-01-29,Q4,0.07570638639144739
alpha101__alpha067,2026-01-29,Q5,0.08463133893311335
alpha101__alpha067,2026-01-30,Q1,0.09185945329388759
alpha101__alpha067,2026-01-30,Q2,0.09140288837876585
alpha101__alpha067,2026-01-30,Q3,0.10513239846219136
alpha101__alpha067,2026-01-30,Q4,0.09731349423743105
alpha101__alpha067,2026-01-30,Q5,0.09851492257124919
alpha101__alpha067,2026-02-02,Q1,0.12072881478206544
alpha101__alpha067,2026-02-02,Q2,0.13004697245415603
alpha101__alpha067,2026-02-02,Q3,0.11118854680189469
alpha101__alpha067,2026-02-02,Q4,0.13222734278732992
alpha101__alpha067,2026-02-02,Q5,0.1321407336603687
alpha101__alpha067,2026-02-03,Q1,0.10841264139855172
alpha101__alpha067,2026-02-03,Q2,0.10960259190129314
alpha101__alpha067,2026-02-03,Q3,0.11457606190997964
alpha101__alpha067,2026-02-03,Q4,0.09526016014197183
alpha101__alpha067,2026-02-03,Q5,0.09734509090107248
alpha101__alpha067,2026-02-04,Q1,0.13961819242288256
alpha101__alpha067,2026-02-04,Q2,0.10999797459512575
alpha101__alpha067,2026-02-04,Q3,0.08629225338680163
alpha101__alpha067,2026-02-04,Q4,0.08186161070895702
alpha101__alpha067,2026-02-04,Q5,0.07715890372134371
alpha101__alpha067,2026-02-05,Q1,0.14685347904761395
alpha101__alpha067,2026-02-05,Q2,0.1317102589917054
alpha101__alpha067,2026-02-05,Q3,0.09692391965833635
alpha101__alpha067,2026-02-05,Q4,0.10050867138309577
alpha101__alpha067,2026-02-05,Q5,0.06876485569034949
alpha101__alpha067,2026-02-06,Q1,0.10627044274750382
alpha101__alpha067,2026-02-06,Q2,0.10680028653120255
alpha101__alpha067,2026-02-06,Q3,0.10810123531638809
alpha101__alpha067,2026-02-06,Q4,0.09997662034586437
alpha101__alpha067,2026-02-06,Q5,0.11053938676150177
alpha101__alpha067,2026-02-09,Q1,0.1146458590008875
alpha101__alpha067,2026-02-09,Q2,0.09800538986423116
alpha101__alpha067,2026-02-09,Q3,0.08259995200032577
alpha101__alpha067,2026-02-09,Q4,0.06863289761960564
alpha101__alpha067,2026-02-09,Q5,0.08163065187512222
alpha101__alpha067,2026-02-10,Q1,0.12359171436481403
alpha101__alpha067,2026-02-10,Q2,0.0952531721499013
alpha101__alpha067,2026-02-10,Q3,0.08220129154974483
alpha101__alpha067,2026-02-10,Q4,0.08067111554148779
alpha101__alpha067,2026-02-10,Q5,0.0641623823378421
alpha101__alpha067,2026-02-11,Q1,0.11000534363699932
alpha101__alpha067,2026-02-11,Q2,0.09266159824591036
alpha101__alpha067,2026-02-11,Q3,0.10202279512888193
alpha101__alpha067,2026-02-11,Q4,0.0640956322879798
alpha101__alpha067,2026-02-11,Q5,0.09139925259639875
alpha101__alpha067,2026-02-12,Q1,0.09810439606303173
alpha101__alpha067,2026-02-12,Q2,0.09205698642898358
alpha101__alpha067,2026-02-12,Q3,0.07246216663201413
alpha101__alpha067,2026-02-12,Q4,0.0938102646951243
alpha101__alpha067,2026-02-12,Q5,0.11121122454993176
alpha101__alpha067,2026-02-13,Q1,0.10087122812878985
alpha101__alpha067,2026-02-13,Q2,0.09793484184348016
alpha101__alpha067,2026-02-13,Q3,0.10191143656458183
alpha101__alpha067,2026-02-13,Q4,0.10906026161962865
alpha101__alpha067,2026-02-13,Q5,0.09794150788100149
alpha101__alpha067,2026-02-24,Q1,0.0667131141318112
alpha101__alpha067,2026-02-24,Q2,0.08411840109478336
alpha101__alpha067,2026-02-24,Q3,0.07555735479024366
alpha101__alpha067,2026-02-24,Q4,0.09973791726410686
alpha101__alpha067,2026-02-24,Q5,0.10012615209074383
alpha101__alpha067,2026-02-25,Q1,0.05937895554148667
alpha101__alpha067,2026-02-25,Q2,0.07076390517971008
alpha101__alpha067,2026-02-25,Q3,0.06715820179479957
alpha101__alpha067,2026-02-25,Q4,0.08293804019139467
alpha101__alpha067,2026-02-25,Q5,0.08569483697123645
alpha101__alpha067,2026-02-26,Q1,0.04826263305211015
alpha101__alpha067,2026-02-26,Q2,0.055742482458902336
alpha101__alpha067,2026-02-26,Q3,0.07283870945286801
alpha101__alpha067,2026-02-26,Q4,0.0681223761351653
alpha101__alpha067,2026-02-26,Q5,0.08025374327034247
alpha101__alpha067,2026-02-27,Q1,0.03526402236232819
alpha101__alpha067,2026-02-27,Q2,0.0557583763304664
alpha101__alpha067,2026-02-27,Q3,0.04843740106152184
alpha101__alpha067,2026-02-27,Q4,0.04571025964290489
alpha101__alpha067,2026-02-27,Q5,0.07168861989464083
alpha101__alpha067,2026-03-02,Q1,0.04708097249504212
alpha101__alpha067,2026-03-02,Q2,0.051006633827879524
alpha101__alpha067,2026-03-02,Q3,0.06388321704865241
alpha101__alpha067,2026-03-02,Q4,0.07345828143090519
alpha101__alpha067,2026-03-02,Q5,0.07724103682775335
alpha101__alpha067,2026-03-03,Q1,0.08178603693316519
alpha101__alpha067,2026-03-03,Q2,0.09688712736212077
alpha101__alpha067,2026-03-03,Q3,0.08301597210798772
alpha101__alpha067,2026-03-03,Q4,0.10191415805674112
alpha101__alpha067,2026-03-03,Q5,0.0943903342345295
alpha101__alpha067,2026-03-04,Q1,0.07635193363659362
alpha101__alpha067,2026-03-04,Q2,0.09577860499818441
alpha101__alpha067,2026-03-04,Q3,0.09151936142061795
alpha101__alpha067,2026-03-04,Q4,0.09947566248847421
alpha101__alpha067,2026-03-04,Q5,0.11128461561146924
alpha101__alpha067,2026-03-05,Q1,0.07539628243806372
alpha101__alpha067,2026-03-05,Q2,0.07334216512868813
alpha101__alpha067,2026-03-05,Q3,0.07844379734976253
alpha101__alpha067,2026-03-05,Q4,0.08522610315719281
alpha101__alpha067,2026-03-05,Q5,0.08503360553887955
alpha101__alpha067,2026-03-06,Q1,0.06394232250591335
alpha101__alpha067,2026-03-06,Q2,0.070797979300133
alpha101__alpha067,2026-03-06,Q3,0.06396540842777873
alpha101__alpha067,2026-03-06,Q4,0.057437795018634046
alpha101__alpha067,2026-03-06,Q5,0.06016077208034358
alpha101__alpha067,2026-03-09,Q1,0.0735649263055983
alpha101__alpha067,2026-03-09,Q2,0.06740664872098533
alpha101__alpha067,2026-03-09,Q3,0.07008010321802496
alpha101__alpha067,2026-03-09,Q4,0.07245880741782544
alpha101__alpha067,2026-03-09,Q5,0.07377207805418821
alpha101__alpha067,2026-03-10,Q1,0.055180523181674906
alpha101__alpha067,2026-03-10,Q2,0.05724212568519606
alpha101__alpha067,2026-03-10,Q3,0.055669179761473786
alpha101__alpha067,2026-03-10,Q4,0.048852546594945465
alpha101__alpha067,2026-03-10,Q5,0.05287870159473701
alpha101__alpha067,2026-03-11,Q1,0.03027545819074148
alpha101__alpha067,2026-03-11,Q2,0.04472136861007994
alpha101__alpha067,2026-03-11,Q3,0.04616536802940945
alpha101__alpha067,2026-03-11,Q4,0.052810694485352055
alpha101__alpha067,2026-03-11,Q5,0.06581143241322221
alpha101__alpha067,2026-03-12,Q1,0.04240508787837826
alpha101__alpha067,2026-03-12,Q2,0.05056767174237218
alpha101__alpha067,2026-03-12,Q3,0.05074528104129921
alpha101__alpha067,2026-03-12,Q4,0.05500073106202362
alpha101__alpha067,2026-03-12,Q5,0.057857653942156875
alpha101__alpha067,2026-03-13,Q1,0.04776016180750538
alpha101__alpha067,2026-03-13,Q2,0.06482693999499717
alpha101__alpha067,2026-03-13,Q3,0.05509398963898694
alpha101__alpha067,2026-03-13,Q4,0.05537129970930849
alpha101__alpha067,2026-03-13,Q5,0.05250000544890698
alpha101__alpha067,2026-03-16,Q1,0.04882840983238169
alpha101__alpha067,2026-03-16,Q2,0.05828254911470201
alpha101__alpha067,2026-03-16,Q3,0.04922742378624476
alpha101__alpha067,2026-03-16,Q4,0.04138971149174277
alpha101__alpha067,2026-03-16,Q5,0.04455025287085865
alpha101__alpha067,2026-03-17,Q1,0.051336335591432164
alpha101__alpha067,2026-03-17,Q2,0.06299377963570044
alpha101__alpha067,2026-03-17,Q3,0.0510675988380519
alpha101__alpha067,2026-03-17,Q4,0.058933501376339945
alpha101__alpha067,2026-03-17,Q5,0.05664424752806388
alpha101__alpha067,2026-03-18,Q1,0.04872163927707679
alpha101__alpha067,2026-03-18,Q2,0.042965299227803046
alpha101__alpha067,2026-03-18,Q3,0.029188966827452825
alpha101__alpha067,2026-03-18,Q4,0.042669829284585445
alpha101__alpha067,2026-03-18,Q5,0.04233695871362916
alpha101__alpha067,2026-03-19,Q1,0.05411474818653054
alpha101__alpha067,2026-03-19,Q2,0.06135647414217345
alpha101__alpha067,2026-03-19,Q3,0.06168513111126133
alpha101__alpha067,2026-03-19,Q4,0.059187267665207544
alpha101__alpha067,2026-03-19,Q5,0.08153843761879116
alpha101__alpha067,2026-03-20,Q1,0.06170429603472285
alpha101__alpha067,2026-03-20,Q2,0.07038018512635673
alpha101__alpha067,2026-03-20,Q3,0.07659728081932432
alpha101__alpha067,2026-03-20,Q4,0.08689183235923684
alpha101__alpha067,2026-03-20,Q5,0.10898528365740326
alpha101__alpha067,2026-03-23,Q1,0.13838925459369278
alpha101__alpha067,2026-03-23,Q2,0.15654918203182472
alpha101__alpha067,2026-03-23,Q3,0.14580653477186295
alpha101__alpha067,2026-03-23,Q4,0.12688754763492696
alpha101__alpha067,2026-03-23,Q5,0.1551831374494539
alpha101__alpha067,2026-03-24,Q1,0.10438924841082046
alpha101__alpha067,2026-03-24,Q2,0.11350749391274438
alpha101__alpha067,2026-03-24,Q3,0.10577569769325103
alpha101__alpha067,2026-03-24,Q4,0.1096019301010943
alpha101__alpha067,2026-03-24,Q5,0.12587308169616093
alpha101__alpha067,2026-03-25,Q1,0.09477623816494904
alpha101__alpha067,2026-03-25,Q2,0.09401517086641421
alpha101__alpha067,2026-03-25,Q3,0.089862129199557
alpha101__alpha067,2026-03-25,Q4,0.09491800238116145
alpha101__alpha067,2026-03-25,Q5,0.08896776087270752
alpha101__alpha067,2026-03-26,Q1,0.10826146032244638
alpha101__alpha067,2026-03-26,Q2,0.10364687730309266
alpha101__alpha067,2026-03-26,Q3,0.11662376841580858
alpha101__alpha067,2026-03-26,Q4,0.11115826664419184
alpha101__alpha067,2026-03-26,Q5,0.11575444262175663
alpha101__alpha067,2026-03-27,Q1,0.09093148779553903
alpha101__alpha067,2026-03-27,Q2,0.1021211013866529
alpha101__alpha067,2026-03-27,Q3,0.10867524648000837
alpha101__alpha067,2026-03-27,Q4,0.09771079389083077
alpha101__alpha067,2026-03-27,Q5,0.1008773378162123
alpha101__alpha067,2026-03-30,Q1,0.0901866404683795
alpha101__alpha067,2026-03-30,Q2,0.09865810942242902
alpha101__alpha067,2026-03-30,Q3,0.11278717117857415
alpha101__alpha067,2026-03-30,Q4,0.10963593413615548
alpha101__alpha067,2026-03-30,Q5,0.09709472151442601
alpha101__alpha067,2026-03-31,Q1,0.12434928557053954
alpha101__alpha067,2026-03-31,Q2,0.11318692286759514
alpha101__alpha067,2026-03-31,Q3,0.12206648131570004
alpha101__alpha067,2026-03-31,Q4,0.11186690688272484
alpha101__alpha067,2026-03-31,Q5,0.13317178851699066
alpha101__alpha067,2026-04-01,Q1,0.09634900419035254
alpha101__alpha067,2026-04-01,Q2,0.11348457668406618
alpha101__alpha067,2026-04-01,Q3,0.10866041577835854
alpha101__alpha067,2026-04-01,Q4,0.10225547179446885
alpha101__alpha067,2026-04-01,Q5,0.10627810151197858
alpha101__alpha067,2026-04-02,Q1,0.14129606072641246
alpha101__alpha067,2026-04-02,Q2,0.12739847536793358
alpha101__alpha067,2026-04-02,Q3,0.13279566434422646
alpha101__alpha067,2026-04-02,Q4,0.12202248143378225
alpha101__alpha067,2026-04-02,Q5,0.10626544240304324
alpha101__alpha067,2026-04-03,Q1,0.1498475785421732
alpha101__alpha067,2026-04-03,Q2,0.15930832006830373
alpha101__alpha067,2026-04-03,Q3,0.1464896438509199
alpha101__alpha067,2026-04-03,Q4,0.1516772340496152
alpha101__alpha067,2026-04-03,Q5,0.15761964168013168
alpha101__alpha067,2026-04-07,Q1,0.17657225748399932
alpha101__alpha067,2026-04-07,Q2,0.15625604664154305
alpha101__alpha067,2026-04-07,Q3,0.16269335641243415
alpha101__alpha067,2026-04-07,Q4,0.11473855629389441
alpha101__alpha067,2026-04-07,Q5,0.10376634052213504
alpha101__alpha067,2026-04-08,Q1,0.11641734919039957
alpha101__alpha067,2026-04-08,Q2,0.09472873255570544
alpha101__alpha067,2026-04-08,Q3,0.09953163398796563
