factor,date,quantile,ret
alpha101__alpha040,2026-01-13,Q4,0.10967969918621809
alpha101__alpha040,2026-01-13,Q5,0.11391972088047839
alpha101__alpha040,2026-01-14,Q1,0.06523647014182389
alpha101__alpha040,2026-01-14,Q2,0.11108305929635329
alpha101__alpha040,2026-01-14,Q3,0.1000192509282371
alpha101__alpha040,2026-01-14,Q4,0.10774921409435233
alpha101__alpha040,2026-01-14,Q5,0.1176789406457639
alpha101__alpha040,2026-01-15,Q1,0.08405582632065754
alpha101__alpha040,2026-01-15,Q2,0.1033421694561097
alpha101__alpha040,2026-01-15,Q3,0.10376021301762457
alpha101__alpha040,2026-01-15,Q4,0.10934622913793682
alpha101__alpha040,2026-01-15,Q5,0.11272931868438099
alpha101__alpha040,2026-01-16,Q1,0.0889556894480051
alpha101__alpha040,2026-01-16,Q2,0.10353884907368793
alpha101__alpha040,2026-01-16,Q3,0.09919631026531983
alpha101__alpha040,2026-01-16,Q4,0.10800622289094634
alpha101__alpha040,2026-01-16,Q5,0.10828518301687046
alpha101__alpha040,2026-01-19,Q1,0.08786606822674242
alpha101__alpha040,2026-01-19,Q2,0.08679289688031509
alpha101__alpha040,2026-01-19,Q3,0.08178027844221718
alpha101__alpha040,2026-01-19,Q4,0.09120530144919178
alpha101__alpha040,2026-01-19,Q5,0.09543224564842331
alpha101__alpha040,2026-01-20,Q1,0.09532821440371322
alpha101__alpha040,2026-01-20,Q2,0.09504847091276561
alpha101__alpha040,2026-01-20,Q3,0.09270947584902635
alpha101__alpha040,2026-01-20,Q4,0.09383729515145706
alpha101__alpha040,2026-01-20,Q5,0.09413934590186308
alpha101__alpha040,2026-01-21,Q1,0.10346260112104336
alpha101__alpha040,2026-01-21,Q2,0.08367345588398535
alpha101__alpha040,2026-01-21,Q3,0.09245685539987139
alpha101__alpha040,2026-01-21,Q4,0.08965490449500603
alpha101__alpha040,2026-01-21,Q5,0.08744734684930075
alpha101__alpha040,2026-01-22,Q1,0.09478520096949146
alpha101__alpha040,2026-01-22,Q2,0.07765244721619372
alpha101__alpha040,2026-01-22,Q3,0.08104302024144917
alpha101__alpha040,2026-01-22,Q4,0.0731323224544592
alpha101__alpha040,2026-01-22,Q5,0.08006931404803239
alpha101__alpha040,2026-01-23,Q1,0.06766866411764488
alpha101__alpha040,2026-01-23,Q2,0.06653556666095643
alpha101__alpha040,2026-01-23,Q3,0.06007165045660271
alpha101__alpha040,2026-01-23,Q4,0.06562890828854688
alpha101__alpha040,2026-01-23,Q5,0.0680762273043679
alpha101__alpha040,2026-01-26,Q1,0.08603106632735122
alpha101__alpha040,2026-01-26,Q2,0.07851474743952248
alpha101__alpha040,2026-01-26,Q3,0.05512979649364104
alpha101__alpha040,2026-01-26,Q4,0.06683459014044167
alpha101__alpha040,2026-01-26,Q5,0.07357045794183513
alpha101__alpha040,2026-01-27,Q1,0.08623759401442342
alpha101__alpha040,2026-01-27,Q2,0.07303072708897611
alpha101__alpha040,2026-01-27,Q3,0.06776845720413846
alpha101__alpha040,2026-01-27,Q4,0.0694330921581017
alpha101__alpha040,2026-01-27,Q5,0.0775427683980486
alpha101__alpha040,2026-01-28,Q1,0.08446179450266943
alpha101__alpha040,2026-01-28,Q2,0.0831472430947761
alpha101__alpha040,2026-01-28,Q3,0.07226683332620717
alpha101__alpha040,2026-01-28,Q4,0.08431660045882905
alpha101__alpha040,2026-01-28,Q5,0.08626937542514998
alpha101__alpha040,2026-01-29,Q1,0.08780521616070024
alpha101__alpha040,2026-01-29,Q2,0.09422901847935727
alpha101__alpha040,2026-01-29,Q3,0.09131793856876273
alpha101__alpha040,2026-01-29,Q4,0.08930973638705443
alpha101__alpha040,2026-01-29,Q5,0.10085842173127885
alpha101__alpha040,2026-01-30,Q1,0.10128969475105094
alpha101__alpha040,2026-01-30,Q2,0.10699402654732612
alpha101__alpha040,2026-01-30,Q3,0.09237905674554817
alpha101__alpha040,2026-01-30,Q4,0.08539949716163897
alpha101__alpha040,2026-01-30,Q5,0.09741409614037877
alpha101__alpha040,2026-02-02,Q1,0.13180777632977042
alpha101__alpha040,2026-02-02,Q2,0.13103112537808467
alpha101__alpha040,2026-02-02,Q3,0.13218515151472582
alpha101__alpha040,2026-02-02,Q4,0.11600832705307267
alpha101__alpha040,2026-02-02,Q5,0.11627248898125812
alpha101__alpha040,2026-02-03,Q1,0.10491224693639027
alpha101__alpha040,2026-02-03,Q2,0.11177423107131945
alpha101__alpha040,2026-02-03,Q3,0.10455908953084908
alpha101__alpha040,2026-02-03,Q4,0.1026037324646069
alpha101__alpha040,2026-02-03,Q5,0.10440848919593743
alpha101__alpha040,2026-02-04,Q1,0.09815425933773271
alpha101__alpha040,2026-02-04,Q2,0.1001321172085793
alpha101__alpha040,2026-02-04,Q3,0.10838291388248728
alpha101__alpha040,2026-02-04,Q4,0.09093230207946917
alpha101__alpha040,2026-02-04,Q5,0.09879084489143095
alpha101__alpha040,2026-02-05,Q1,0.11119697930437161
alpha101__alpha040,2026-02-05,Q2,0.11612230917605154
alpha101__alpha040,2026-02-05,Q3,0.11478139586206108
alpha101__alpha040,2026-02-05,Q4,0.09650214200225662
alpha101__alpha040,2026-02-05,Q5,0.10890371732559952
alpha101__alpha040,2026-02-06,Q1,0.10303602322327479
alpha101__alpha040,2026-02-06,Q2,0.12536062133411302
alpha101__alpha040,2026-02-06,Q3,0.11098131086281872
alpha101__alpha040,2026-02-06,Q4,0.08973932777180259
alpha101__alpha040,2026-02-06,Q5,0.10912742538136082
alpha101__alpha040,2026-02-09,Q1,0.10352619191304223
alpha101__alpha040,2026-02-09,Q2,0.09735943486756034
alpha101__alpha040,2026-02-09,Q3,0.08294536608662434
alpha101__alpha040,2026-02-09,Q4,0.08290127002689143
alpha101__alpha040,2026-02-09,Q5,0.0864517601661148
alpha101__alpha040,2026-02-10,Q1,0.10604030795922925
alpha101__alpha040,2026-02-10,Q2,0.08938332149056985
alpha101__alpha040,2026-02-10,Q3,0.09102868579185787
alpha101__alpha040,2026-02-10,Q4,0.0797083303726135
alpha101__alpha040,2026-02-10,Q5,0.08548165849036576
alpha101__alpha040,2026-02-11,Q1,0.10576920056347532
alpha101__alpha040,2026-02-11,Q2,0.10194389616408037
alpha101__alpha040,2026-02-11,Q3,0.08818322984280344
alpha101__alpha040,2026-02-11,Q4,0.08828877009846438
alpha101__alpha040,2026-02-11,Q5,0.08065781721225372
alpha101__alpha040,2026-02-12,Q1,0.10993177873765776
alpha101__alpha040,2026-02-12,Q2,0.10404232685897204
alpha101__alpha040,2026-02-12,Q3,0.08517606152538987
alpha101__alpha040,2026-02-12,Q4,0.09159352394859524
alpha101__alpha040,2026-02-12,Q5,0.08192617540030533
alpha101__alpha040,2026-02-13,Q1,0.10370315737850619
alpha101__alpha040,2026-02-13,Q2,0.11092951613212408
alpha101__alpha040,2026-02-13,Q3,0.10014430047050091
alpha101__alpha040,2026-02-13,Q4,0.09848859784390648
alpha101__alpha040,2026-02-13,Q5,0.09552402432879357
alpha101__alpha040,2026-02-24,Q1,0.09255554144176953
alpha101__alpha040,2026-02-24,Q2,0.08739807397069038
alpha101__alpha040,2026-02-24,Q3,0.09846408859857657
alpha101__alpha040,2026-02-24,Q4,0.07619781589775654
alpha101__alpha040,2026-02-24,Q5,0.07284414436436243
alpha101__alpha040,2026-02-25,Q1,0.08266216287949892
alpha101__alpha040,2026-02-25,Q2,0.09364316382623056
alpha101__alpha040,2026-02-25,Q3,0.07256683336890582
alpha101__alpha040,2026-02-25,Q4,0.05336828815118967
alpha101__alpha040,2026-02-25,Q5,0.0628369715520455
alpha101__alpha040,2026-02-26,Q1,0.07859498816162941
alpha101__alpha040,2026-02-26,Q2,0.0739007873037444
alpha101__alpha040,2026-02-26,Q3,0.06826200475863141
alpha101__alpha040,2026-02-26,Q4,0.05390332001961921
alpha101__alpha040,2026-02-26,Q5,0.05198198031151171
alpha101__alpha040,2026-02-27,Q1,0.06925005251494111
alpha101__alpha040,2026-02-27,Q2,0.06005142759152057
alpha101__alpha040,2026-02-27,Q3,0.049648281355886816
alpha101__alpha040,2026-02-27,Q4,0.039809817661280396
alpha101__alpha040,2026-02-27,Q5,0.03966945863336379
alpha101__alpha040,2026-03-02,Q1,0.08344072875071441
alpha101__alpha040,2026-03-02,Q2,0.06407115489363491
alpha101__alpha040,2026-03-02,Q3,0.06503745716871195
alpha101__alpha040,2026-03-02,Q4,0.05293853279567912
alpha101__alpha040,2026-03-02,Q5,0.05163643508763841
alpha101__alpha040,2026-03-03,Q1,0.11314621315249708
alpha101__alpha040,2026-03-03,Q2,0.0926111141524509
alpha101__alpha040,2026-03-03,Q3,0.10017944576879813
alpha101__alpha040,2026-03-03,Q4,0.08484802368198907
alpha101__alpha040,2026-03-03,Q5,0.06875934735145403
alpha101__alpha040,2026-03-04,Q1,0.10447925156363055
alpha101__alpha040,2026-03-04,Q2,0.09985489119250208
alpha101__alpha040,2026-03-04,Q3,0.10510754921789421
alpha101__alpha040,2026-03-04,Q4,0.0882690967509648
alpha101__alpha040,2026-03-04,Q5,0.07733496113607082
alpha101__alpha040,2026-03-05,Q1,0.09420818895322892
alpha101__alpha040,2026-03-05,Q2,0.08272404479196935
alpha101__alpha040,2026-03-05,Q3,0.07977927614179954
alpha101__alpha040,2026-03-05,Q4,0.07740118180104534
alpha101__alpha040,2026-03-05,Q5,0.06633215401650054
alpha101__alpha040,2026-03-06,Q1,0.0782865023182146
alpha101__alpha040,2026-03-06,Q2,0.0685488895010468
alpha101__alpha040,2026-03-06,Q3,0.0626791667175408
alpha101__alpha040,2026-03-06,Q4,0.05817325198287111
alpha101__alpha040,2026-03-06,Q5,0.04872883825308711
alpha101__alpha040,2026-03-09,Q1,0.07475633026104017
alpha101__alpha040,2026-03-09,Q2,0.0789033916146688
alpha101__alpha040,2026-03-09,Q3,0.07037763550234206
alpha101__alpha040,2026-03-09,Q4,0.0669095806166148
alpha101__alpha040,2026-03-09,Q5,0.06384453917381669
alpha101__alpha040,2026-03-10,Q1,0.05826956951327447
alpha101__alpha040,2026-03-10,Q2,0.05495762472383176
alpha101__alpha040,2026-03-10,Q3,0.056596483071880546
alpha101__alpha040,2026-03-10,Q4,0.04495774598041906
alpha101__alpha040,2026-03-10,Q5,0.05186886741073059
alpha101__alpha040,2026-03-11,Q1,0.04644008971233122
alpha101__alpha040,2026-03-11,Q2,0.052172001478261225
alpha101__alpha040,2026-03-11,Q3,0.04384749377152756
alpha101__alpha040,2026-03-11,Q4,0.04164283670562686
alpha101__alpha040,2026-03-11,Q5,0.05181247710191647
alpha101__alpha040,2026-03-12,Q1,0.04489786647644756
alpha101__alpha040,2026-03-12,Q2,0.05441991874220523
alpha101__alpha040,2026-03-12,Q3,0.05327544745233514
alpha101__alpha040,2026-03-12,Q4,0.0467530412407104
alpha101__alpha040,2026-03-12,Q5,0.05354770255404613
alpha101__alpha040,2026-03-13,Q1,0.06042807707681327
alpha101__alpha040,2026-03-13,Q2,0.06269907308057358
alpha101__alpha040,2026-03-13,Q3,0.04905494853919702
alpha101__alpha040,2026-03-13,Q4,0.04525887221655616
alpha101__alpha040,2026-03-13,Q5,0.05448515744857983
alpha101__alpha040,2026-03-16,Q1,0.054903759212046016
alpha101__alpha040,2026-03-16,Q2,0.05778125879813537
alpha101__alpha040,2026-03-16,Q3,0.045689537755432344
alpha101__alpha040,2026-03-16,Q4,0.038878826146050004
alpha101__alpha040,2026-03-16,Q5,0.040854016737436834
alpha101__alpha040,2026-03-17,Q1,0.0671609824933652
alpha101__alpha040,2026-03-17,Q2,0.07222299401400335
alpha101__alpha040,2026-03-17,Q3,0.05930815946702599
alpha101__alpha040,2026-03-17,Q4,0.039361014388079235
alpha101__alpha040,2026-03-17,Q5,0.04007357159585032
alpha101__alpha040,2026-03-18,Q1,0.04735136592052002
alpha101__alpha040,2026-03-18,Q2,0.049599380466487104
alpha101__alpha040,2026-03-18,Q3,0.04066561262285225
alpha101__alpha040,2026-03-18,Q4,0.03534047409703291
alpha101__alpha040,2026-03-18,Q5,0.03062320777567251
alpha101__alpha040,2026-03-19,Q1,0.06447101950629794
alpha101__alpha040,2026-03-19,Q2,0.07560210229311354
alpha101__alpha040,2026-03-19,Q3,0.06713444420846755
alpha101__alpha040,2026-03-19,Q4,0.049736543098467034
alpha101__alpha040,2026-03-19,Q5,0.057247886422189594
alpha101__alpha040,2026-03-20,Q1,0.09096525085392017
alpha101__alpha040,2026-03-20,Q2,0.0869480013272463
alpha101__alpha040,2026-03-20,Q3,0.086281481417333
alpha101__alpha040,2026-03-20,Q4,0.06712082765659622
alpha101__alpha040,2026-03-20,Q5,0.0706807685245966
alpha101__alpha040,2026-03-23,Q1,0.14425440565652
alpha101__alpha040,2026-03-23,Q2,0.16208861545114617
alpha101__alpha040,2026-03-23,Q3,0.15214363754520652
alpha101__alpha040,2026-03-23,Q4,0.1326585958439968
alpha101__alpha040,2026-03-23,Q5,0.12934809297363345
alpha101__alpha040,2026-03-24,Q1,0.11194909860967997
alpha101__alpha040,2026-03-24,Q2,0.12397875437932074
alpha101__alpha040,2026-03-24,Q3,0.12156917367790591
alpha101__alpha040,2026-03-24,Q4,0.10936104022281774
alpha101__alpha040,2026-03-24,Q5,0.09152451793517948
alpha101__alpha040,2026-03-25,Q1,0.08666860449548924
alpha101__alpha040,2026-03-25,Q2,0.09857004759810757
alpha101__alpha040,2026-03-25,Q3,0.10933599141041284
alpha101__alpha040,2026-03-25,Q4,0.09470469063365076
alpha101__alpha040,2026-03-25,Q5,0.07288545587797693
alpha101__alpha040,2026-03-26,Q1,0.10266571492660953
alpha101__alpha040,2026-03-26,Q2,0.12090975954347366
alpha101__alpha040,2026-03-26,Q3,0.11927538072303766
alpha101__alpha040,2026-03-26,Q4,0.11118197997928687
alpha101__alpha040,2026-03-26,Q5,0.10077029148340953
alpha101__alpha040,2026-03-27,Q1,0.09108072260359186
alpha101__alpha040,2026-03-27,Q2,0.10667488342686098
alpha101__alpha040,2026-03-27,Q3,0.11438362581061105
alpha101__alpha040,2026-03-27,Q4,0.10231159999409836
alpha101__alpha040,2026-03-27,Q5,0.08536090691471122
alpha101__alpha040,2026-03-30,Q1,0.09944977436557266
alpha101__alpha040,2026-03-30,Q2,0.1161682815565887
alpha101__alpha040,2026-03-30,Q3,0.10977013352734215
alpha101__alpha040,2026-03-30,Q4,0.10015645202672155
alpha101__alpha040,2026-03-30,Q5,0.08255058647221732
alpha101__alpha040,2026-03-31,Q1,0.12975830114253178
alpha101__alpha040,2026-03-31,Q2,0.13174860371344477
alpha101__alpha040,2026-03-31,Q3,0.1146057209817983
alpha101__alpha040,2026-03-31,Q4,0.12442709887992265
alpha101__alpha040,2026-03-31,Q5,0.10371424649080242
alpha101__alpha040,2026-04-01,Q1,0.11065367271397566
alpha101__alpha040,2026-04-01,Q2,0.11080596645908114
alpha101__alpha040,2026-04-01,Q3,0.10516723275301776
alpha101__alpha040,2026-04-01,Q4,0.10928794964638563
alpha101__alpha040,2026-04-01,Q5,0.09040778952700222
alpha101__alpha040,2026-04-02,Q1,0.12484954843083546
alpha101__alpha040,2026-04-02,Q2,0.13744927591475803
alpha101__alpha040,2026-04-02,Q3,0.1312514739525767
alpha101__alpha040,2026-04-02,Q4,0.12586680004047257
alpha101__alpha040,2026-04-02,Q5,0.11068115652224982
alpha101__alpha040,2026-04-03,Q1,0.15818095563205797
alpha101__alpha040,2026-04-03,Q2,0.16688684153501188
alpha101__alpha040,2026-04-03,Q3,0.14993004705951968
alpha101__alpha040,2026-04-03,Q4,0.15294472867567133
alpha101__alpha040,2026-04-03,Q5,0.1382200004334415
alpha101__alpha040,2026-04-07,Q1,0.1461863139545624
alpha101__alpha040,2026-04-07,Q2,0.16096281217382236
alpha101__alpha040,2026-04-07,Q3,0.13984069865147628
alpha101__alpha040,2026-04-07,Q4,0.12972699095162848
alpha101__alpha040,2026-04-07,Q5,0.13344182413948572
alpha101__alpha040,2026-04-08,Q1,0.10851227293280362
alpha101__alpha040,2026-04-08,Q2,0.12528872451515133
alpha101__alpha040,2026-04-08,Q3,0.09891054343791714
alpha101__alpha040,2026-04-08,Q4,0.08871647682453934
alpha101__alpha040,2026-04-08,Q5,0.09379432007430322
alpha101__alpha040,2026-04-09,Q1,0.12310542372525259
alpha101__alpha040,2026-04-09,Q2,0.1285402565717327
alpha101__alpha040,2026-04-09,Q3,0.11523349234361695
alpha101__alpha040,2026-04-09,Q4,0.10176331135706831
alpha101__alpha040,2026-04-09,Q5,0.1129610929493356
alpha101__alpha040,2026-04-10,Q1,0.12657068184038822
alpha101__alpha040,2026-04-10,Q2,0.1248128337639746
alpha101__alpha040,2026-04-10,Q3,0.10650107684311502
alpha101__alpha040,2026-04-10,Q4,0.09361495216351438
alpha101__alpha040,2026-04-10,Q5,0.10436162315301811
alpha101__alpha040,2026-04-13,Q1,0.11789517304729656
alpha101__alpha040,2026-04-13,Q2,0.11559207292136665
alpha101__alpha040,2026-04-13,Q3,0.10293813343715812
alpha101__alpha040,2026-04-13,Q4,0.09668684100102083
alpha101__alpha040,2026-04-13,Q5,0.10307703187034611
alpha101__alpha041,2024-11-01,Q1,0.22380248973158684
alpha101__alpha041,2024-11-01,Q2,0.1950722231215315
alpha101__alpha041,2024-11-01,Q3,0.18363105936636395
alpha101__alpha041,2024-11-01,Q4,0.18949377637826062
alpha101__alpha041,2024-11-01,Q5,0.17723538467947164
alpha101__alpha041,2024-11-04,Q1,0.1973858310536468
alpha101__alpha041,2024-11-04,Q2,0.17590810001416643
alpha101__alpha041,2024-11-04,Q3,0.1641759350563651
alpha101__alpha041,2024-11-04,Q4,0.16518084963535418
alpha101__alpha041,2024-11-04,Q5,0.15730396988706627
alpha101__alpha041,2024-11-05,Q1,0.16485871078119937
alpha101__alpha041,2024-11-05,Q2,0.14736828856544906
alpha101__alpha041,2024-11-05,Q3,0.13366070212193365
alpha101__alpha041,2024-11-05,Q4,0.134213780313651
alpha101__alpha041,2024-11-05,Q5,0.1221298478729942
alpha101__alpha041,2024-11-06,Q1,0.16005333191816337
alpha101__alpha041,2024-11-06,Q2,0.14207619618521553
alpha101__alpha041,2024-11-06,Q3,0.1254224732022047
alpha101__alpha041,2024-11-06,Q4,0.11696172476141636
alpha101__alpha041,2024-11-06,Q5,0.11797021897818977
alpha101__alpha041,2024-11-07,Q1,0.13269780709416545
alpha101__alpha041,2024-11-07,Q2,0.11469341182038631
alpha101__alpha041,2024-11-07,Q3,0.09817112760289429
alpha101__alpha041,2024-11-07,Q4,0.09715108371063155
alpha101__alpha041,2024-11-07,Q5,0.0878824548972102
alpha101__alpha041,2024-11-08,Q1,0.12580506928136143
alpha101__alpha041,2024-11-08,Q2,0.11440326731595848
alpha101__alpha041,2024-11-08,Q3,0.09652085661735137
alpha101__alpha041,2024-11-08,Q4,0.0902383705400113
alpha101__alpha041,2024-11-08,Q5,0.08235413669860837
alpha101__alpha041,2024-11-11,Q1,0.09909973916292107
alpha101__alpha041,2024-11-11,Q2,0.09199886128744074
alpha101__alpha041,2024-11-11,Q3,0.0782984687179804
alpha101__alpha041,2024-11-11,Q4,0.06847421483247101
alpha101__alpha041,2024-11-11,Q5,0.060337926428852676
alpha101__alpha041,2024-11-12,Q1,0.10533295065416458
alpha101__alpha041,2024-11-12,Q2,0.10081310075055817
alpha101__alpha041,2024-11-12,Q3,0.07807661204988237
alpha101__alpha041,2024-11-12,Q4,0.07063198170273634
alpha101__alpha041,2024-11-12,Q5,0.059035627114262745
alpha101__alpha041,2024-11-13,Q1,0.10350665740431746
alpha101__alpha041,2024-11-13,Q2,0.09328037733507653
alpha101__alpha041,2024-11-13,Q3,0.08802531946087189
alpha101__alpha041,2024-11-13,Q4,0.06715770099456278
alpha101__alpha041,2024-11-13,Q5,0.06388726928521582
alpha101__alpha041,2024-11-14,Q1,0.1351647489598144
alpha101__alpha041,2024-11-14,Q2,0.12128626487242905
alpha101__alpha041,2024-11-14,Q3,0.11463319466990873
alpha101__alpha041,2024-11-14,Q4,0.09455863131122555
alpha101__alpha041,2024-11-14,Q5,0.08959969107664842
alpha101__alpha041,2024-11-15,Q1,0.15655768942136256
alpha101__alpha041,2024-11-15,Q2,0.15001520370628887
alpha101__alpha041,2024-11-15,Q3,0.13440686384975115
alpha101__alpha041,2024-11-15,Q4,0.11288997809835338
alpha101__alpha041,2024-11-15,Q5,0.10593726635773573
alpha101__alpha041,2024-11-18,Q1,0.1969566137654548
alpha101__alpha041,2024-11-18,Q2,0.18064207987063155
alpha101__alpha041,2024-11-18,Q3,0.16986110824378506
alpha101__alpha041,2024-11-18,Q4,0.163034648611946
alpha101__alpha041,2024-11-18,Q5,0.1356990043109967
alpha101__alpha041,2024-11-19,Q1,0.17163317370506323
alpha101__alpha041,2024-11-19,Q2,0.15823719272171385
alpha101__alpha041,2024-11-19,Q3,0.14661764420999088
alpha101__alpha041,2024-11-19,Q4,0.13200910916019795
alpha101__alpha041,2024-11-19,Q5,0.11818247363810512
alpha101__alpha041,2024-11-20,Q1,0.15216908959579445
alpha101__alpha041,2024-11-20,Q2,0.1381873555208847
alpha101__alpha041,2024-11-20,Q3,0.12850213685052975
alpha101__alpha041,2024-11-20,Q4,0.10768837356054178
alpha101__alpha041,2024-11-20,Q5,0.11052567709318889
alpha101__alpha041,2024-11-21,Q1,0.1460300743467489
alpha101__alpha041,2024-11-21,Q2,0.1388987867556888
alpha101__alpha041,2024-11-21,Q3,0.12505213690138017
alpha101__alpha041,2024-11-21,Q4,0.10990030485125282
alpha101__alpha041,2024-11-21,Q5,0.1140332539971022
alpha101__alpha041,2024-11-22,Q1,0.19960572492466855
alpha101__alpha041,2024-11-22,Q2,0.18116778353359544
alpha101__alpha041,2024-11-22,Q3,0.16791836330422097
alpha101__alpha041,2024-11-22,Q4,0.15694689507235976
alpha101__alpha041,2024-11-22,Q5,0.1555834503507915
alpha101__alpha041,2024-11-25,Q1,0.17410193300648968
alpha101__alpha041,2024-11-25,Q2,0.16896623853595927
alpha101__alpha041,2024-11-25,Q3,0.1568025033332135
alpha101__alpha041,2024-11-25,Q4,0.15460904240139944
alpha101__alpha041,2024-11-25,Q5,0.15269197697055747
alpha101__alpha041,2024-11-26,Q1,0.18698992431245212
alpha101__alpha041,2024-11-26,Q2,0.18355297425606254
alpha101__alpha041,2024-11-26,Q3,0.16597239273476785
alpha101__alpha041,2024-11-26,Q4,0.17589945142368427
alpha101__alpha041,2024-11-26,Q5,0.17153821834614227
alpha101__alpha041,2024-11-27,Q1,0.17128037724484327
alpha101__alpha041,2024-11-27,Q2,0.17633966153293965
alpha101__alpha041,2024-11-27,Q3,0.15694846128787163
alpha101__alpha041,2024-11-27,Q4,0.1522219586774625
alpha101__alpha041,2024-11-27,Q5,0.1475355060679826
alpha101__alpha041,2024-11-28,Q1,0.16668747837354456
alpha101__alpha041,2024-11-28,Q2,0.17677477746889922
alpha101__alpha041,2024-11-28,Q3,0.14697493400044187
alpha101__alpha041,2024-11-28,Q4,0.14967047566256514
